Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-03-28,Divulapitiya,3,28,87,13,349,0,1,2449.275
2026-03-28,Negombo,3,28,87,13,353,7,1,2801.49
2026-03-28,Ragama,3,28,87,13,303,8,1,2520.29
2026-03-28,Gampaha,3,28,87,13,42,2,1,2218.965
2026-03-28,Dompe,3,28,87,13,336,1,1,2597.595
2026-03-28,Katunayake,3,28,87,13,242,4,1,2661.76
2026-03-28,Ja-Ela,3,28,87,13,470,3,1,2786.07
2026-03-28,Minuwangoda,3,28,87,13,11,6,1,2086.255
2026-03-28,Kelaniya,3,28,87,13,20,5,1,2018.04
2026-03-29,Wattala,3,29,88,13,442,9,1,2762.235
2026-03-29,Divulapitiya,3,29,88,13,146,0,1,2844.01
2026-03-29,Negombo,3,29,88,13,64,7,1,2056.095
2026-03-29,Ragama,3,29,88,13,186,8,1,3072.625
2026-03-29,Gampaha,3,29,88,13,199,2,1,3809.975
2026-03-29,Dompe,3,29,88,13,283,1,1,2654.32
2026-03-29,Katunayake,3,29,88,13,426,4,1,2741.33
2026-03-29,Ja-Ela,3,29,88,13,12,3,1,2121.555
2026-03-29,Minuwangoda,3,29,88,13,242,6,1,2621.975
2026-03-29,Kelaniya,3,29,88,13,389,5,1,3392.1
2026-03-30,Wattala,3,30,89,14,373,9,1,2554.28
2026-03-30,Divulapitiya,3,30,89,14,323,0,1,1493.715
2026-03-30,Negombo,3,30,89,14,9,7,1,2305.855
2026-03-30,Ragama,3,30,89,14,320,8,1,2587.74
2026-03-30,Gampaha,3,30,89,14,469,2,1,2129.365
2026-03-30,Dompe,3,30,89,14,444,1,1,2125.95
2026-03-30,Katunayake,3,30,89,14,124,4,1,3132.9
2026-03-30,Ja-Ela,3,30,89,14,21,3,1,2297.43
2026-03-30,Minuwangoda,3,30,89,14,441,6,1,2490.42
2026-03-30,Kelaniya,3,30,89,14,83,5,1,2256.03
2026-03-31,Wattala,3,31,90,14,398,9,1,2316.375
2026-03-31,Divulapitiya,3,31,90,14,481,0,1,2136.29
2026-03-31,Negombo,3,31,90,14,443,7,1,2413.53
2026-03-31,Ragama,3,31,90,14,342,8,1,2476.65
2026-03-31,Gampaha,3,31,90,14,20,2,1,2347.725
2026-03-31,Dompe,3,31,90,14,287,1,1,1612.45
2026-03-31,Katunayake,3,31,90,14,477,4,1,2271.505
2026-03-31,Ja-Ela,3,31,90,14,107,3,1,2206.865
2026-03-31,Minuwangoda,3,31,90,14,342,6,1,2456.34
2026-03-31,Kelaniya,3,31,90,14,463,5,1,2309.955
2026-04-01,Wattala,4,1,91,14,3,9,1,2781.48
2026-04-01,Divulapitiya,4,1,91,14,26,0,1,1940.015
2026-04-01,Negombo,4,1,91,14,181,7,1,3097.17
2026-04-01,Ragama,4,1,91,14,332,8,1,2752.755
2026-04-01,Gampaha,4,1,91,14,111,2,1,2366.95
2026-04-01,Dompe,4,1,91,14,159,1,1,2626.195
2026-04-01,Katunayake,4,1,91,14,286,4,1,3227.845
2026-04-01,Ja-Ela,4,1,91,14,28,3,1,1980.255
2026-04-01,Minuwangoda,4,1,91,14,144,6,1,2364.1
2026-04-01,Kelaniya,4,1,91,14,337,5,1,2870.12
2026-04-02,Wattala,4,2,92,14,395,9,1,2237.78
2026-04-02,Divulapitiya,4,2,92,14,25,0,1,2056.43
2026-04-02,Negombo,4,2,92,14,498,7,1,2254.4
2026-04-02,Ragama,4,2,92,14,484,8,1,2279.585
2026-04-02,Gampaha,4,2,92,14,115,2,1,3176.635
2026-04-02,Dompe,4,2,92,14,152,1,1,2628.725
2026-04-02,Katunayake,4,2,92,14,0,4,1,2077.7
2026-04-02,Ja-Ela,4,2,92,14,370,3,1,2481.26
2026-04-02,Minuwangoda,4,2,92,14,327,6,1,3266.67
2026-04-02,Kelaniya,4,2,92,14,289,5,1,3417.77
2026-04-03,Wattala,4,3,93,14,334,9,1,2962.885
2026-04-03,Divulapitiya,4,3,93,14,62,0,1,2082.855
2026-04-03,Negombo,4,3,93,14,68,7,1,2473.01
2026-04-03,Ragama,4,3,93,14,249,8,1,3363.38
2026-04-03,Gampaha,4,3,93,14,214,2,1,2996.275
2026-04-03,Dompe,4,3,93,14,84,1,1,2300.325
2026-04-03,Katunayake,4,3,93,14,308,4,1,2639.285
2026-04-03,Ja-Ela,4,3,93,14,425,3,1,2113.515
2026-04-03,Minuwangoda,4,3,93,14,45,6,1,2231.02
2026-04-03,Kelaniya,4,3,93,14,25,5,1,2257.075
2026-04-04,Wattala,4,4,94,14,236,9,1,3336.105
2026-04-04,Divulapitiya,4,4,94,14,335,0,1,1452.6
2026-04-04,Negombo,4,4,94,14,159,7,1,2919.54
2026-04-04,Ragama,4,4,94,14,219,8,1,3266.11
2026-04-04,Gampaha,4,4,94,14,322,2,1,2045.63
2026-04-04,Dompe,4,4,94,14,408,1,1,1646.45
2026-04-04,Katunayake,4,4,94,14,443,4,1,1925.85
2026-04-04,Ja-Ela,4,4,94,14,170,3,1,3248.92
2026-04-04,Minuwangoda,4,4,94,14,351,6,1,1917.565
2026-04-04,Kelaniya,4,4,94,14,147,5,1,2924.52
2026-04-05,Wattala,4,5,95,14,148,9,1,2621.715
2026-04-05,Divulapitiya,4,5,95,14,71,0,1,2035.72
2026-04-05,Negombo,4,5,95,14,89,7,1,2451.02
2026-04-05,Ragama,4,5,95,14,409,8,1,2034.37
2026-04-05,Gampaha,4,5,95,14,394,2,1,1854.075
2026-04-05,Dompe,4,5,95,14,124,1,1,2635.66
2026-04-05,Katunayake,4,5,95,14,325,4,1,2555.035
2026-04-05,Ja-Ela,4,5,95,14,382,3,1,1861.19
2026-04-05,Minuwangoda,4,5,95,14,150,6,1,2608.72
2026-04-05,Kelaniya,4,5,95,14,260,5,1,3052.07
2026-04-06,Wattala,4,6,96,15,63,9,1,2849.205
2026-04-06,Divulapitiya,4,6,96,15,96,0,1,2105.965
2026-04-06,Negombo,4,6,96,15,184,7,1,3542.43
2026-04-06,Ragama,4,6,96,15,453,8,1,2385.755
2026-04-06,Gampaha,4,6,96,15,354,2,1,2013.465
2026-04-06,Dompe,4,6,96,15,498,1,1,1957.735
2026-04-06,Katunayake,4,6,96,15,142,4,1,2885.305
2026-04-06,Ja-Ela,4,6,96,15,43,3,1,2128.605
2026-04-06,Minuwangoda,4,6,96,15,317,6,1,2653.98
2026-04-06,Kelaniya,4,6,96,15,217,5,1,3299.78
2026-04-07,Wattala,4,7,97,15,303,9,1,2928.105
2026-04-07,Divulapitiya,4,7,97,15,42,0,1,2188.075
2026-04-07,Negombo,4,7,97,15,163,7,1,3048.085
2026-04-07,Ragama,4,7,97,15,263,8,1,3060.695
2026-04-07,Gampaha,4,7,97,15,449,2,1,2223.22
2026-04-07,Dompe,4,7,97,15,65,1,1,2237.6
2026-04-07,Katunayake,4,7,97,15,60,4,1,2229.445
2026-04-07,Ja-Ela,4,7,97,15,223,3,1,2544.365
2026-04-07,Minuwangoda,4,7,97,15,476,6,1,2368.7
2026-04-07,Kelaniya,4,7,97,15,92,5,1,2251.83
2026-04-08,Wattala,4,8,98,15,449,9,1,2373.12
2026-04-08,Divulapitiya,4,8,98,15,471,0,1,2059.91
2026-04-08,Negombo,4,8,98,15,311,7,1,2828.96
2026-04-08,Ragama,4,8,98,15,80,8,1,2528.965
2026-04-08,Gampaha,4,8,98,15,96,2,1,2543.075
2026-04-08,Dompe,4,8,98,15,63,1,1,2503.455
2026-04-08,Katunayake,4,8,98,15,328,4,1,3165.47
2026-04-08,Ja-Ela,4,8,98,15,291,3,1,3416.59
2026-04-08,Minuwangoda,4,8,98,15,280,6,1,3500.31
2026-04-08,Kelaniya,4,8,98,15,220,5,1,3373.09
2026-04-09,Wattala,4,9,99,15,390,9,1,3005.42
2026-04-09,Divulapitiya,4,9,99,15,214,0,1,1990.53
2026-04-09,Negombo,4,9,99,15,201,7,1,3363.085
2026-04-09,Ragama,4,9,99,15,284,8,1,3479.43
2026-04-09,Gampaha,4,9,99,15,213,2,1,2757.01
2026-04-09,Dompe,4,9,99,15,55,1,1,2487.03
2026-04-09,Katunayake,4,9,99,15,289,4,1,3572.035
2026-04-09,Ja-Ela,4,9,99,15,76,3,1,2505.035
2026-04-09,Minuwangoda,4,9,99,15,488,6,1,2818.85
2026-04-09,Kelaniya,4,9,99,15,324,5,1,3003.855
2026-04-10,Wattala,4,10,100,15,7,9,1,3097.49
2026-04-10,Divulapitiya,4,10,100,15,430,0,1,2464.5
2026-04-10,Negombo,4,10,100,15,193,7,1,3316.095
2026-04-10,Ragama,4,10,100,15,365,8,1,2148.36
2026-04-10,Gampaha,4,10,100,15,387,2,1,2455.56
2026-04-10,Dompe,4,10,100,15,222,1,1,2352.27
2026-04-10,Katunayake,4,10,100,15,124,4,1,3019.77
2026-04-10,Ja-Ela,4,10,100,15,149,3,1,2724.275
2026-04-10,Minuwangoda,4,10,100,15,406,6,1,2826.965
2026-04-10,Kelaniya,4,10,100,15,179,5,1,3875.83
2026-04-11,Wattala,4,11,101,15,312,9,1,2942.87
2026-04-11,Divulapitiya,4,11,101,15,374,0,1,1883.675
2026-04-11,Negombo,4,11,101,15,494,7,1,2724.05
2026-04-11,Ragama,4,11,101,15,122,8,1,3050.71
2026-04-11,Gampaha,4,11,101,15,450,2,1,2666.175
2026-04-11,Dompe,4,11,101,15,364,1,1,2352.275
2026-04-11,Katunayake,4,11,101,15,171,4,1,3591.335
2026-04-11,Ja-Ela,4,11,101,15,157,3,1,2818.5
2026-04-11,Minuwangoda,4,11,101,15,24,6,1,2766.51
2026-04-11,Kelaniya,4,11,101,15,281,5,1,3644.28
2026-04-12,Wattala,4,12,102,15,113,9,1,2913.315
2026-04-12,Divulapitiya,4,12,102,15,57,0,1,2529.095
2026-04-12,Negombo,4,12,102,15,124,7,1,2753.53
2026-04-12,Ragama,4,12,102,15,113,8,1,2781.555
2026-04-12,Gampaha,4,12,102,15,137,2,1,2294.1
2026-04-12,Dompe,4,12,102,15,96,1,1,2603.07
2026-04-12,Katunayake,4,12,102,15,86,4,1,2582.445
2026-04-12,Ja-Ela,4,12,102,15,445,3,1,2692.94
2026-04-12,Minuwangoda,4,12,102,15,60,6,1,2695.635
2026-04-12,Kelaniya,4,12,102,15,215,5,1,2851.815
2026-04-13,Wattala,4,13,103,16,468,9,1,2553.745
2026-04-13,Divulapitiya,4,13,103,16,466,0,1,2555.435
2026-04-13,Negombo,4,13,103,16,89,7,1,2675.01
2026-04-13,Ragama,4,13,103,16,406,8,1,2635.93
2026-04-13,Gampaha,4,13,103,16,468,2,1,2754.865
2026-04-13,Dompe,4,13,103,16,401,1,1,2511.09
2026-04-13,Katunayake,4,13,103,16,136,4,1,2397.98
2026-04-13,Ja-Ela,4,13,103,16,289,3,1,2636.915
2026-04-13,Minuwangoda,4,13,103,16,400,6,1,2828.45
2026-04-13,Kelaniya,4,13,103,16,473,5,1,2788.0
2026-04-14,Wattala,4,14,104,16,108,9,1,2645.445
2026-04-14,Divulapitiya,4,14,104,16,353,0,1,2743.38
2026-04-14,Negombo,4,14,104,16,228,7,1,2298.245
2026-04-14,Ragama,4,14,104,16,481,8,1,2948.935
2026-04-14,Gampaha,4,14,104,16,469,2,1,2911.725
2026-04-14,Dompe,4,14,104,16,416,1,1,2653.165
2026-04-14,Katunayake,4,14,104,16,452,4,1,2919.56
2026-04-14,Ja-Ela,4,14,104,16,447,3,1,2961.74
2026-04-14,Minuwangoda,4,14,104,16,73,6,1,2606.165
2026-04-14,Kelaniya,4,14,104,16,48,5,1,2559.545
2026-04-15,Wattala,4,15,105,16,386,9,1,2826.125
2026-04-15,Divulapitiya,4,15,105,16,224,0,1,1632.755
2026-04-15,Negombo,4,15,105,16,104,7,1,2477.785
2026-04-15,Ragama,4,15,105,16,221,8,1,2298.98
2026-04-15,Gampaha,4,15,105,16,216,2,1,2327.335
2026-04-15,Dompe,4,15,105,16,443,1,1,2780.995
2026-04-15,Katunayake,4,15,105,16,485,4,1,3119.935
2026-04-15,Ja-Ela,4,15,105,16,314,3,1,2475.66
2026-04-15,Minuwangoda,4,15,105,16,369,6,1,2136.66
2026-04-15,Kelaniya,4,15,105,16,76,5,1,2580.03
2026-04-16,Wattala,4,16,106,16,151,9,1,2422.3
2026-04-16,Divulapitiya,4,16,106,16,419,0,1,2883.01
2026-04-16,Negombo,4,16,106,16,194,7,1,1695.83
2026-04-16,Ragama,4,16,106,16,54,8,1,2495.03
2026-04-16,Gampaha,4,16,106,16,272,2,1,2117.93
2026-04-16,Dompe,4,16,106,16,388,1,1,2255.295
2026-04-16,Katunayake,4,16,106,16,129,4,1,2340.05
2026-04-16,Ja-Ela,4,16,106,16,478,3,1,3166.23
2026-04-16,Minuwangoda,4,16,106,16,156,6,1,2386.25
2026-04-16,Kelaniya,4,16,106,16,478,5,1,3273.195
2026-04-17,Wattala,4,17,107,16,257,9,1,2779.815
2026-04-17,Divulapitiya,4,17,107,16,368,0,1,2178.54
2026-04-17,Negombo,4,17,107,16,232,7,1,2282.77
2026-04-17,Ragama,4,17,107,16,393,8,1,2900.16
2026-04-17,Gampaha,4,17,107,16,101,2,1,2324.305
2026-04-17,Dompe,4,17,107,16,94,1,1,2446.975
2026-04-17,Katunayake,4,17,107,16,146,4,1,2314.575
2026-04-17,Ja-Ela,4,17,107,16,492,3,1,3139.08
2026-04-17,Minuwangoda,4,17,107,16,433,6,1,3232.075
2026-04-17,Kelaniya,4,17,107,16,182,5,1,2524.72
2026-04-18,Wattala,4,18,108,16,202,9,1,2353.83
2026-04-18,Divulapitiya,4,18,108,16,182,0,1,2042.375
2026-04-18,Negombo,4,18,108,16,298,7,1,1936.495
2026-04-18,Ragama,4,18,108,16,340,8,1,2243.995
2026-04-18,Gampaha,4,18,108,16,91,2,1,2143.69
2026-04-18,Dompe,4,18,108,16,324,1,1,1964.435
2026-04-18,Katunayake,4,18,108,16,111,4,1,2794.19
2026-04-18,Ja-Ela,4,18,108,16,309,3,1,2101.34
2026-04-18,Minuwangoda,4,18,108,16,301,6,1,1947.035
2026-04-18,Kelaniya,4,18,108,16,115,5,1,3289.25
2026-04-19,Wattala,4,19,109,16,411,9,1,3036.41
2026-04-19,Divulapitiya,4,19,109,16,79,0,1,2373.33
2026-04-19,Negombo,4,19,109,16,272,7,1,2101.75
2026-04-19,Ragama,4,19,109,16,70,8,1,2628.47
2026-04-19,Gampaha,4,19,109,16,6,2,1,2272.99
2026-04-19,Dompe,4,19,109,16,75,1,1,2411.05
2026-04-19,Katunayake,4,19,109,16,322,4,1,2226.31
2026-04-19,Ja-Ela,4,19,109,16,435,3,1,3497.79
2026-04-19,Minuwangoda,4,19,109,16,10,6,1,2738.33
2026-04-19,Kelaniya,4,19,109,16,260,5,1,2198.52
2026-04-20,Wattala,4,20,110,17,456,9,1,3047.62
2026-04-20,Divulapitiya,4,20,110,17,4,0,1,2471.285
2026-04-20,Negombo,4,20,110,17,263,7,1,1909.115
2026-04-20,Ragama,4,20,110,17,278,8,1,2035.07
2026-04-20,Gampaha,4,20,110,17,451,2,1,3448.87
2026-04-20,Dompe,4,20,110,17,400,1,1,3212.89
2026-04-20,Katunayake,4,20,110,17,448,4,1,3588.415
2026-04-20,Ja-Ela,4,20,110,17,226,3,1,2446.445
2026-04-20,Minuwangoda,4,20,110,17,154,6,1,2688.905
2026-04-20,Kelaniya,4,20,110,17,330,5,1,1923.76
2026-04-21,Wattala,4,21,111,17,378,9,1,2464.74
2026-04-21,Divulapitiya,4,21,111,17,372,0,1,2277.215
2026-04-21,Negombo,4,21,111,17,181,7,1,2489.505
2026-04-21,Ragama,4,21,111,17,407,8,1,3433.87
2026-04-21,Gampaha,4,21,111,17,100,2,1,2445.955
2026-04-21,Dompe,4,21,111,17,492,1,1,3166.46
2026-04-21,Katunayake,4,21,111,17,217,4,1,2687.89
2026-04-21,Ja-Ela,4,21,111,17,213,3,1,2560.705
2026-04-21,Minuwangoda,4,21,111,17,78,6,1,2906.875
2026-04-21,Kelaniya,4,21,111,17,90,5,1,2839.705
2026-04-22,Wattala,4,22,112,17,353,9,1,2961.535
2026-04-22,Divulapitiya,4,22,112,17,339,0,1,2343.235
2026-04-22,Negombo,4,22,112,17,304,7,1,1715.4
2026-04-22,Ragama,4,22,112,17,350,8,1,2421.99
2026-04-22,Gampaha,4,22,112,17,438,2,1,3321.455
2026-04-22,Dompe,4,22,112,17,424,1,1,3144.35
2026-04-22,Katunayake,4,22,112,17,187,4,1,2922.615
2026-04-22,Ja-Ela,4,22,112,17,220,3,1,2752.605
2026-04-22,Minuwangoda,4,22,112,17,457,6,1,3541.465
2026-04-22,Kelaniya,4,22,112,17,205,5,1,2774.81
2026-04-23,Wattala,4,23,113,17,408,9,1,2915.58
2026-04-23,Divulapitiya,4,23,113,17,48,0,1,2574.67
2026-04-23,Negombo,4,23,113,17,192,7,1,2013.435
2026-04-23,Ragama,4,23,113,17,162,8,1,1787.405
2026-04-23,Gampaha,4,23,113,17,13,2,1,2563.465
2026-04-23,Dompe,4,23,113,17,219,1,1,2210.015
2026-04-23,Katunayake,4,23,113,17,389,4,1,2788.625
2026-04-23,Ja-Ela,4,23,113,17,403,3,1,3147.15
2026-04-23,Minuwangoda,4,23,113,17,119,6,1,3345.8
2026-04-23,Kelaniya,4,23,113,17,436,5,1,3363.99
2026-04-24,Wattala,4,24,114,17,383,9,1,2302.665
2026-04-24,Divulapitiya,4,24,114,17,76,0,1,2698.77
2026-04-24,Negombo,4,24,114,17,66,7,1,2911.83
2026-04-24,Ragama,4,24,114,17,338,8,1,2506.165
2026-04-24,Gampaha,4,24,114,17,494,2,1,3033.005
2026-04-24,Dompe,4,24,114,17,119,1,1,3511.235
2026-04-24,Katunayake,4,24,114,17,447,4,1,3270.915
2026-04-24,Ja-Ela,4,24,114,17,329,3,1,3010.49
2026-04-24,Minuwangoda,4,24,114,17,294,6,1,2079.185
2026-04-24,Kelaniya,4,24,114,17,250,5,1,2386.12
2026-04-25,Wattala,4,25,115,17,243,9,1,1596.735
2026-04-25,Divulapitiya,4,25,115,17,171,0,1,2640.195
2026-04-25,Negombo,4,25,115,17,388,7,1,2707.505
2026-04-25,Ragama,4,25,115,17,131,8,1,2262.84
2026-04-25,Gampaha,4,25,115,17,64,2,1,2631.14
2026-04-25,Dompe,4,25,115,17,476,1,1,2859.04
2026-04-25,Katunayake,4,25,115,17,155,4,1,2901.63
2026-04-25,Ja-Ela,4,25,115,17,436,3,1,3171.38
2026-04-25,Minuwangoda,4,25,115,17,123,6,1,2688.7
2026-04-25,Kelaniya,4,25,115,17,26,5,1,2743.0
2026-04-26,Wattala,4,26,116,17,163,9,1,2309.22
2026-04-26,Divulapitiya,4,26,116,17,480,0,1,2808.92
2026-04-26,Negombo,4,26,116,17,448,7,1,3147.91
2026-04-26,Ragama,4,26,116,17,326,8,1,2100.34
2026-04-26,Gampaha,4,26,116,17,222,2,1,2798.945
2026-04-26,Dompe,4,26,116,17,140,1,1,3536.16
2026-04-26,Katunayake,4,26,116,17,380,4,1,2622.565
2026-04-26,Ja-Ela,4,26,116,17,306,3,1,2525.215
2026-04-26,Minuwangoda,4,26,116,17,15,6,1,2858.915
2026-04-26,Kelaniya,4,26,116,17,386,5,1,2809.51
2026-04-27,Wattala,4,27,117,18,486,9,1,2763.1
2026-04-27,Divulapitiya,4,27,117,18,293,0,1,2385.63
2026-04-27,Negombo,4,27,117,18,313,7,1,2004.635
2026-04-27,Ragama,4,27,117,18,469,8,1,2888.72
2026-04-27,Gampaha,4,27,117,18,0,2,1,2696.98
2026-04-27,Dompe,4,27,117,18,177,1,1,3397.865
2026-04-27,Katunayake,4,27,117,18,226,4,1,2890.47
2026-04-27,Ja-Ela,4,27,117,18,174,3,1,3557.92
2026-04-27,Minuwangoda,4,27,117,18,96,6,1,2614.3
2026-04-27,Kelaniya,4,27,117,18,439,5,1,2979.685
2026-04-28,Wattala,4,28,118,18,205,9,1,2891.02
2026-04-28,Divulapitiya,4,28,118,18,495,0,1,2666.01
2026-04-28,Negombo,4,28,118,18,299,7,1,2372.035
2026-04-28,Ragama,4,28,118,18,498,8,1,2895.45
2026-04-28,Gampaha,4,28,118,18,147,2,1,3563.5
2026-04-28,Dompe,4,28,118,18,68,1,1,2462.74
2026-04-28,Katunayake,4,28,118,18,423,4,1,2858.515
2026-04-28,Ja-Ela,4,28,118,18,159,3,1,4111.95
2026-04-28,Minuwangoda,4,28,118,18,24,6,1,2303.765
2026-04-28,Kelaniya,4,28,118,18,186,5,1,3717.385
2026-04-29,Wattala,4,29,119,18,476,9,1,2826.715
2026-04-29,Divulapitiya,4,29,119,18,337,0,1,2348.19
2026-04-29,Negombo,4,29,119,18,167,7,1,3868.125
2026-04-29,Ragama,4,29,119,18,351,8,1,2883.365
2026-04-29,Gampaha,4,29,119,18,47,2,1,2369.02
2026-04-29,Dompe,4,29,119,18,184,1,1,3716.93
2026-04-29,Katunayake,4,29,119,18,284,4,1,3282.69
2026-04-29,Ja-Ela,4,29,119,18,233,3,1,2689.05
2026-04-29,Minuwangoda,4,29,119,18,316,6,1,2814.485
2026-04-29,Kelaniya,4,29,119,18,352,5,1,2889.85
2026-04-30,Wattala,4,30,120,18,125,9,1,2799.54
2026-04-30,Divulapitiya,4,30,120,18,329,0,1,1494.635
2026-04-30,Negombo,4,30,120,18,189,7,1,3788.12
2026-04-30,Ragama,4,30,120,18,306,8,1,2262.69
2026-04-30,Gampaha,4,30,120,18,335,2,1,1506.28
2026-04-30,Dompe,4,30,120,18,29,1,1,2419.33
2026-04-30,Katunayake,4,30,120,18,449,4,1,2294.65
2026-04-30,Ja-Ela,4,30,120,18,307,3,1,1980.27
2026-04-30,Minuwangoda,4,30,120,18,356,6,1,2350.755
2026-04-30,Kelaniya,4,30,120,18,26,5,1,2281.35
2026-05-01,Wattala,5,1,121,18,467,9,1,2266.195
2026-05-01,Divulapitiya,5,1,121,18,345,0,1,2401.01
2026-05-01,Negombo,5,1,121,18,359,7,1,2262.995
2026-05-01,Ragama,5,1,121,18,397,8,1,2455.88
2026-05-01,Gampaha,5,1,121,18,356,2,1,2293.02
2026-05-01,Dompe,5,1,121,18,56,1,1,1991.995
2026-05-01,Katunayake,5,1,121,18,439,4,1,2194.005
2026-05-01,Ja-Ela,5,1,121,18,357,3,1,2241.45
2026-05-01,Minuwangoda,5,1,121,18,418,6,1,2378.415
2026-05-01,Kelaniya,5,1,121,18,128,5,1,2372.185
2026-05-02,Wattala,5,2,122,18,60,9,1,2887.225
2026-05-02,Divulapitiya,5,2,122,18,272,0,1,2077.075
2026-05-02,Negombo,5,2,122,18,179,7,1,2875.995
2026-05-02,Ragama,5,2,122,18,125,8,1,3171.485
2026-05-02,Gampaha,5,2,122,18,190,2,1,1645.435
2026-05-02,Dompe,5,2,122,18,383,1,1,2248.415
2026-05-02,Katunayake,5,2,122,18,232,4,1,2517.155
2026-05-02,Ja-Ela,5,2,122,18,122,3,1,3148.585
2026-05-02,Minuwangoda,5,2,122,18,92,6,1,2092.205
2026-05-02,Kelaniya,5,2,122,18,140,5,1,2499.935
2026-05-03,Wattala,5,3,123,18,214,9,1,3193.705
2026-05-03,Divulapitiya,5,3,123,18,368,0,1,1545.095
2026-05-03,Negombo,5,3,123,18,222,7,1,2449.86
2026-05-03,Ragama,5,3,123,18,277,8,1,2720.46
2026-05-03,Gampaha,5,3,123,18,198,2,1,2062.135
2026-05-03,Dompe,5,3,123,18,371,1,1,1900.51
2026-05-03,Katunayake,5,3,123,18,141,4,1,2608.96
2026-05-03,Ja-Ela,5,3,123,18,245,3,1,2313.975
2026-05-03,Minuwangoda,5,3,123,18,479,6,1,2350.755
2026-05-03,Kelaniya,5,3,123,18,263,5,1,2474.79
2026-05-04,Wattala,5,4,124,19,395,9,1,2235.01
2026-05-04,Divulapitiya,5,4,124,19,471,0,1,1563.89
2026-05-04,Negombo,5,4,124,19,265,7,1,2586.425
2026-05-04,Ragama,5,4,124,19,61,8,1,2386.92
2026-05-04,Gampaha,5,4,124,19,321,2,1,1894.475
2026-05-04,Dompe,5,4,124,19,337,1,1,2015.735
2026-05-04,Katunayake,5,4,124,19,328,4,1,2169.94
2026-05-04,Ja-Ela,5,4,124,19,125,3,1,3047.225
2026-05-04,Minuwangoda,5,4,124,19,431,6,1,2203.975
2026-05-04,Kelaniya,5,4,124,19,217,5,1,2939.83
2026-05-05,Wattala,5,5,125,19,381,9,1,2574.085
2026-05-05,Divulapitiya,5,5,125,19,245,0,1,1765.045
2026-05-05,Negombo,5,5,125,19,358,7,1,1963.15
2026-05-05,Ragama,5,5,125,19,283,8,1,2732.165
2026-05-05,Gampaha,5,5,125,19,203,2,1,2503.875
2026-05-05,Dompe,5,5,125,19,157,1,1,2545.04
2026-05-05,Katunayake,5,5,125,19,171,4,1,2997.31
2026-05-05,Ja-Ela,5,5,125,19,320,3,1,2001.14
2026-05-05,Minuwangoda,5,5,125,19,233,6,1,2693.595
2026-05-05,Kelaniya,5,5,125,19,322,5,1,1881.185
2026-05-06,Wattala,5,6,126,19,232,9,1,3285.46
2026-05-06,Divulapitiya,5,6,126,19,58,0,1,2105.39
2026-05-06,Negombo,5,6,126,19,95,7,1,2293.805
2026-05-06,Ragama,5,6,126,19,156,8,1,2607.995
2026-05-06,Gampaha,5,6,126,19,142,2,1,2619.745
2026-05-06,Dompe,5,6,126,19,235,1,1,2031.545
2026-05-06,Katunayake,5,6,126,19,479,4,1,2308.495
2026-05-06,Ja-Ela,5,6,126,19,381,3,1,2206.225
2026-05-06,Minuwangoda,5,6,126,19,120,6,1,3089.705
2026-05-06,Kelaniya,5,6,126,19,71,5,1,2119.39
2026-05-07,Wattala,5,7,127,19,57,9,1,2931.515
2026-05-07,Divulapitiya,5,7,127,19,493,0,1,1769.205
2026-05-07,Negombo,5,7,127,19,333,7,1,2182.55
2026-05-07,Ragama,5,7,127,19,350,8,1,2228.36
2026-05-07,Gampaha,5,7,127,19,403,2,1,2074.665
2026-05-07,Dompe,5,7,127,19,19,1,1,2188.6
2026-05-07,Katunayake,5,7,127,19,136,4,1,3189.925
2026-05-07,Ja-Ela,5,7,127,19,142,3,1,2699.015
2026-05-07,Minuwangoda,5,7,127,19,19,6,1,2248.755
2026-05-07,Kelaniya,5,7,127,19,460,5,1,2295.565
2026-05-08,Wattala,5,8,128,19,15,9,1,3034.71
2026-05-08,Divulapitiya,5,8,128,19,326,0,1,1946.53
2026-05-08,Negombo,5,8,128,19,206,7,1,2830.885
2026-05-08,Ragama,5,8,128,19,390,8,1,2066.16
2026-05-08,Gampaha,5,8,128,19,481,2,1,2250.025
2026-05-08,Dompe,5,8,128,19,62,1,1,2358.745
2026-05-08,Katunayake,5,8,128,19,225,4,1,2228.01
2026-05-08,Ja-Ela,5,8,128,19,479,3,1,2265.88
2026-05-08,Minuwangoda,5,8,128,19,86,6,1,2472.07
2026-05-08,Kelaniya,5,8,128,19,12,5,1,2389.955
2026-05-09,Wattala,5,9,129,19,322,9,1,2502.645
2026-05-09,Divulapitiya,5,9,129,19,110,0,1,2669.45
2026-05-09,Negombo,5,9,129,19,337,7,1,2511.305
2026-05-09,Ragama,5,9,129,19,426,8,1,2800.665
2026-05-09,Gampaha,5,9,129,19,135,2,1,2908.245
2026-05-09,Dompe,5,9,129,19,215,1,1,2271.13
2026-05-09,Katunayake,5,9,129,19,117,4,1,3318.41
2026-05-09,Ja-Ela,5,9,129,19,437,3,1,2654.665
2026-05-09,Minuwangoda,5,9,129,19,82,6,1,2536.3
2026-05-09,Kelaniya,5,9,129,19,343,5,1,2736.88
2026-05-10,Wattala,5,10,130,19,219,9,1,2788.71
2026-05-10,Divulapitiya,5,10,130,19,497,0,1,2485.69
