Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-03-28,Divulapitiya,3,28,87,13,447,0,1,2530.815
2026-03-28,Negombo,3,28,87,13,291,7,1,2667.3
2026-03-28,Ragama,3,28,87,13,369,8,1,2671.15
2026-03-28,Gampaha,3,28,87,13,400,2,1,2669.68
2026-03-28,Dompe,3,28,87,13,330,1,1,2596.265
2026-03-28,Katunayake,3,28,87,13,437,4,1,2787.75
2026-03-28,Ja-Ela,3,28,87,13,484,3,1,2786.07
2026-03-28,Minuwangoda,3,28,87,13,148,6,1,3308.61
2026-03-28,Kelaniya,3,28,87,13,266,5,1,2404.18
2026-03-29,Wattala,3,29,88,13,346,9,1,3173.615
2026-03-29,Divulapitiya,3,29,88,13,230,0,1,2447.61
2026-03-29,Negombo,3,29,88,13,110,7,1,1814.925
2026-03-29,Ragama,3,29,88,13,137,8,1,2727.43
2026-03-29,Gampaha,3,29,88,13,421,2,1,2545.955
2026-03-29,Dompe,3,29,88,13,456,1,1,2416.575
2026-03-29,Katunayake,3,29,88,13,488,4,1,2741.33
2026-03-29,Ja-Ela,3,29,88,13,403,3,1,2693.065
2026-03-29,Minuwangoda,3,29,88,13,352,6,1,3018.075
2026-03-29,Kelaniya,3,29,88,13,354,5,1,2891.96
2026-03-30,Wattala,3,30,89,14,441,9,1,2400.975
2026-03-30,Divulapitiya,3,30,89,14,302,0,1,1391.495
2026-03-30,Negombo,3,30,89,14,470,7,1,2542.545
2026-03-30,Ragama,3,30,89,14,432,8,1,2460.625
2026-03-30,Gampaha,3,30,89,14,181,2,1,3662.425
2026-03-30,Dompe,3,30,89,14,167,1,1,3726.515
2026-03-30,Katunayake,3,30,89,14,17,4,1,2216.07
2026-03-30,Ja-Ela,3,30,89,14,28,3,1,2297.43
2026-03-30,Minuwangoda,3,30,89,14,335,6,1,2343.525
2026-03-30,Kelaniya,3,30,89,14,318,5,1,2428.645
2026-03-31,Wattala,3,31,90,14,194,9,1,3361.98
2026-03-31,Divulapitiya,3,31,90,14,170,0,1,3352.93
2026-03-31,Negombo,3,31,90,14,242,7,1,2351.735
2026-03-31,Ragama,3,31,90,14,202,8,1,3637.24
2026-03-31,Gampaha,3,31,90,14,77,2,1,2347.725
2026-03-31,Dompe,3,31,90,14,235,1,1,1657.375
2026-03-31,Katunayake,3,31,90,14,87,4,1,2232.71
2026-03-31,Ja-Ela,3,31,90,14,160,3,1,4269.52
2026-03-31,Minuwangoda,3,31,90,14,487,6,1,2362.345
2026-03-31,Kelaniya,3,31,90,14,425,5,1,2309.955
2026-04-01,Wattala,4,1,91,14,204,9,1,3155.755
2026-04-01,Divulapitiya,4,1,91,14,59,0,1,1940.015
2026-04-01,Negombo,4,1,91,14,414,7,1,2191.465
2026-04-01,Ragama,4,1,91,14,408,8,1,2219.685
2026-04-01,Gampaha,4,1,91,14,473,2,1,2148.41
2026-04-01,Dompe,4,1,91,14,313,1,1,2936.88
2026-04-01,Katunayake,4,1,91,14,175,4,1,2571.595
2026-04-01,Ja-Ela,4,1,91,14,224,3,1,2267.26
2026-04-01,Minuwangoda,4,1,91,14,444,6,1,2257.24
2026-04-01,Kelaniya,4,1,91,14,54,5,1,2054.72
2026-04-02,Wattala,4,2,92,14,130,9,1,2925.065
2026-04-02,Divulapitiya,4,2,92,14,332,0,1,2467.38
2026-04-02,Negombo,4,2,92,14,399,7,1,2378.39
2026-04-02,Ragama,4,2,92,14,13,8,1,2225.72
2026-04-02,Gampaha,4,2,92,14,367,2,1,2415.505
2026-04-02,Dompe,4,2,92,14,397,1,1,2302.94
2026-04-02,Katunayake,4,2,92,14,183,4,1,3023.995
2026-04-02,Ja-Ela,4,2,92,14,46,3,1,2105.34
2026-04-02,Minuwangoda,4,2,92,14,143,6,1,2557.785
2026-04-02,Kelaniya,4,2,92,14,337,5,1,3094.705
2026-04-03,Wattala,4,3,93,14,373,9,1,2557.8
2026-04-03,Divulapitiya,4,3,93,14,9,0,1,2082.855
2026-04-03,Negombo,4,3,93,14,172,7,1,3147.015
2026-04-03,Ragama,4,3,93,14,199,8,1,2989.715
2026-04-03,Gampaha,4,3,93,14,190,2,1,2274.85
2026-04-03,Dompe,4,3,93,14,395,1,1,2191.96
2026-04-03,Katunayake,4,3,93,14,60,4,1,2183.98
2026-04-03,Ja-Ela,4,3,93,14,318,3,1,2684.525
2026-04-03,Minuwangoda,4,3,93,14,391,6,1,2280.62
2026-04-03,Kelaniya,4,3,93,14,408,5,1,2159.495
2026-04-04,Wattala,4,4,94,14,479,9,1,2063.71
2026-04-04,Divulapitiya,4,4,94,14,382,0,1,1378.89
2026-04-04,Negombo,4,4,94,14,90,7,1,2437.935
2026-04-04,Ragama,4,4,94,14,0,8,1,2337.91
2026-04-04,Gampaha,4,4,94,14,430,2,1,1792.075
2026-04-04,Dompe,4,4,94,14,201,1,1,2648.56
2026-04-04,Katunayake,4,4,94,14,17,4,1,2183.31
2026-04-04,Ja-Ela,4,4,94,14,160,3,1,3208.895
2026-04-04,Minuwangoda,4,4,94,14,69,6,1,2238.805
2026-04-04,Kelaniya,4,4,94,14,130,5,1,2962.285
2026-04-05,Wattala,4,5,95,14,455,9,1,2029.26
2026-04-05,Divulapitiya,4,5,95,14,179,0,1,2443.815
2026-04-05,Negombo,4,5,95,14,232,7,1,3238.715
2026-04-05,Ragama,4,5,95,14,413,8,1,2034.37
2026-04-05,Gampaha,4,5,95,14,240,2,1,2502.195
2026-04-05,Dompe,4,5,95,14,376,1,1,1608.955
2026-04-05,Katunayake,4,5,95,14,238,4,1,2651.985
2026-04-05,Ja-Ela,4,5,95,14,460,3,1,1907.385
2026-04-05,Minuwangoda,4,5,95,14,263,6,1,3011.475
2026-04-05,Kelaniya,4,5,95,14,143,5,1,2748.365
2026-04-06,Wattala,4,6,96,15,110,9,1,2530.375
2026-04-06,Divulapitiya,4,6,96,15,229,0,1,1713.03
2026-04-06,Negombo,4,6,96,15,88,7,1,2367.145
2026-04-06,Ragama,4,6,96,15,394,8,1,2337.205
2026-04-06,Gampaha,4,6,96,15,334,2,1,2459.77
2026-04-06,Dompe,4,6,96,15,160,1,1,3269.46
2026-04-06,Katunayake,4,6,96,15,410,4,1,2308.115
2026-04-06,Ja-Ela,4,6,96,15,388,3,1,2331.45
2026-04-06,Minuwangoda,4,6,96,15,82,6,1,2272.68
2026-04-06,Kelaniya,4,6,96,15,187,5,1,3290.1
2026-04-07,Wattala,4,7,97,15,347,9,1,3050.165
2026-04-07,Divulapitiya,4,7,97,15,425,0,1,1855.73
2026-04-07,Negombo,4,7,97,15,165,7,1,3006.09
2026-04-07,Ragama,4,7,97,15,443,8,1,2270.775
2026-04-07,Gampaha,4,7,97,15,143,2,1,2704.49
2026-04-07,Dompe,4,7,97,15,295,1,1,2645.93
2026-04-07,Katunayake,4,7,97,15,304,4,1,2806.565
2026-04-07,Ja-Ela,4,7,97,15,98,3,1,2220.055
2026-04-07,Minuwangoda,4,7,97,15,33,6,1,2291.47
2026-04-07,Kelaniya,4,7,97,15,27,5,1,2251.83
2026-04-08,Wattala,4,8,98,15,457,9,1,2373.12
2026-04-08,Divulapitiya,4,8,98,15,183,0,1,2748.42
2026-04-08,Negombo,4,8,98,15,467,7,1,2597.815
2026-04-08,Ragama,4,8,98,15,323,8,1,3052.725
2026-04-08,Gampaha,4,8,98,15,35,2,1,2543.075
2026-04-08,Dompe,4,8,98,15,361,1,1,2244.72
2026-04-08,Katunayake,4,8,98,15,471,4,1,2531.145
2026-04-08,Ja-Ela,4,8,98,15,451,3,1,2534.07
2026-04-08,Minuwangoda,4,8,98,15,388,6,1,2373.245
2026-04-08,Kelaniya,4,8,98,15,121,5,1,3405.79
2026-04-09,Wattala,4,9,99,15,395,9,1,2371.09
2026-04-09,Divulapitiya,4,9,99,15,58,0,1,2447.215
2026-04-09,Negombo,4,9,99,15,77,7,1,2671.1
2026-04-09,Ragama,4,9,99,15,234,8,1,3293.8
2026-04-09,Gampaha,4,9,99,15,110,2,1,2712.495
2026-04-09,Dompe,4,9,99,15,161,1,1,3120.68
2026-04-09,Katunayake,4,9,99,15,186,4,1,3270.985
2026-04-09,Ja-Ela,4,9,99,15,379,3,1,2414.805
2026-04-09,Minuwangoda,4,9,99,15,170,6,1,3741.72
2026-04-09,Kelaniya,4,9,99,15,85,5,1,2594.625
2026-04-10,Wattala,4,10,100,15,239,9,1,3043.465
2026-04-10,Divulapitiya,4,10,100,15,35,0,1,2526.96
2026-04-10,Negombo,4,10,100,15,119,7,1,3069.335
2026-04-10,Ragama,4,10,100,15,474,8,1,2611.26
2026-04-10,Gampaha,4,10,100,15,181,2,1,3226.32
2026-04-10,Dompe,4,10,100,15,163,1,1,3046.095
2026-04-10,Katunayake,4,10,100,15,343,4,1,3087.44
2026-04-10,Ja-Ela,4,10,100,15,454,3,1,2731.47
2026-04-10,Minuwangoda,4,10,100,15,355,6,1,2424.515
2026-04-10,Kelaniya,4,10,100,15,261,5,1,2946.19
2026-04-11,Wattala,4,11,101,15,164,9,1,2983.34
2026-04-11,Divulapitiya,4,11,101,15,5,0,1,2587.83
2026-04-11,Negombo,4,11,101,15,264,7,1,2886.34
2026-04-11,Ragama,4,11,101,15,194,8,1,2865.325
2026-04-11,Gampaha,4,11,101,15,456,2,1,2666.175
2026-04-11,Dompe,4,11,101,15,410,1,1,2437.225
2026-04-11,Katunayake,4,11,101,15,15,4,1,2657.46
2026-04-11,Ja-Ela,4,11,101,15,440,3,1,2678.475
2026-04-11,Minuwangoda,4,11,101,15,486,6,1,2723.565
2026-04-11,Kelaniya,4,11,101,15,60,5,1,2702.59
2026-04-12,Wattala,4,12,102,15,192,9,1,2298.705
2026-04-12,Divulapitiya,4,12,102,15,85,0,1,2529.095
2026-04-12,Negombo,4,12,102,15,6,7,1,2754.52
2026-04-12,Ragama,4,12,102,15,235,8,1,2802.21
2026-04-12,Gampaha,4,12,102,15,159,2,1,2376.955
2026-04-12,Dompe,4,12,102,15,117,1,1,3235.26
2026-04-12,Katunayake,4,12,102,15,376,4,1,2268.7
2026-04-12,Ja-Ela,4,12,102,15,194,3,1,1939.8
2026-04-12,Minuwangoda,4,12,102,15,191,6,1,2455.12
2026-04-12,Kelaniya,4,12,102,15,191,5,1,2378.56
2026-04-13,Wattala,4,13,103,16,217,9,1,2405.21
2026-04-13,Divulapitiya,4,13,103,16,171,0,1,1962.51
2026-04-13,Negombo,4,13,103,16,293,7,1,2408.645
2026-04-13,Ragama,4,13,103,16,499,8,1,2635.93
2026-04-13,Gampaha,4,13,103,16,8,2,1,2393.57
2026-04-13,Dompe,4,13,103,16,318,1,1,2077.43
2026-04-13,Katunayake,4,13,103,16,300,4,1,2703.165
2026-04-13,Ja-Ela,4,13,103,16,400,3,1,2755.645
2026-04-13,Minuwangoda,4,13,103,16,334,6,1,2457.365
2026-04-13,Kelaniya,4,13,103,16,402,5,1,2788.0
2026-04-14,Wattala,4,14,104,16,309,9,1,2678.035
2026-04-14,Divulapitiya,4,14,104,16,105,0,1,2223.445
2026-04-14,Negombo,4,14,104,16,125,7,1,2481.44
2026-04-14,Ragama,4,14,104,16,424,8,1,2948.935
2026-04-14,Gampaha,4,14,104,16,135,2,1,2479.645
2026-04-14,Dompe,4,14,104,16,182,1,1,2400.15
2026-04-14,Katunayake,4,14,104,16,369,4,1,2252.57
2026-04-14,Ja-Ela,4,14,104,16,320,3,1,2620.3
2026-04-14,Minuwangoda,4,14,104,16,439,6,1,3034.555
2026-04-14,Kelaniya,4,14,104,16,329,5,1,2516.465
2026-04-15,Wattala,4,15,105,16,496,9,1,2960.36
2026-04-15,Divulapitiya,4,15,105,16,390,0,1,2503.07
2026-04-15,Negombo,4,15,105,16,439,7,1,3275.865
2026-04-15,Ragama,4,15,105,16,261,8,1,2271.155
2026-04-15,Gampaha,4,15,105,16,376,2,1,2421.615
2026-04-15,Dompe,4,15,105,16,142,1,1,2547.355
2026-04-15,Katunayake,4,15,105,16,182,4,1,2946.8
2026-04-15,Ja-Ela,4,15,105,16,113,3,1,3165.8
2026-04-15,Minuwangoda,4,15,105,16,453,6,1,3221.99
2026-04-15,Kelaniya,4,15,105,16,12,5,1,2580.03
2026-04-16,Wattala,4,16,106,16,112,9,1,2770.655
2026-04-16,Divulapitiya,4,16,106,16,483,0,1,2883.01
2026-04-16,Negombo,4,16,106,16,122,7,1,2636.515
2026-04-16,Ragama,4,16,106,16,44,8,1,2495.03
2026-04-16,Gampaha,4,16,106,16,111,2,1,2776.135
2026-04-16,Dompe,4,16,106,16,149,1,1,2588.915
2026-04-16,Katunayake,4,16,106,16,229,4,1,2203.76
2026-04-16,Ja-Ela,4,16,106,16,244,3,1,2144.515
2026-04-16,Minuwangoda,4,16,106,16,358,6,1,2441.545
2026-04-16,Kelaniya,4,16,106,16,355,5,1,2203.205
2026-04-17,Wattala,4,17,107,16,460,9,1,2900.475
2026-04-17,Divulapitiya,4,17,107,16,268,0,1,1680.4
2026-04-17,Negombo,4,17,107,16,8,7,1,2512.405
2026-04-17,Ragama,4,17,107,16,25,8,1,2447.315
2026-04-17,Gampaha,4,17,107,16,64,2,1,2289.695
2026-04-17,Dompe,4,17,107,16,302,1,1,1662.46
2026-04-17,Katunayake,4,17,107,16,405,4,1,3153.355
2026-04-17,Ja-Ela,4,17,107,16,168,3,1,2332.375
2026-04-17,Minuwangoda,4,17,107,16,426,6,1,3232.075
2026-04-17,Kelaniya,4,17,107,16,452,5,1,3231.97
2026-04-18,Wattala,4,18,108,16,90,9,1,2913.76
2026-04-18,Divulapitiya,4,18,108,16,321,0,1,1868.54
2026-04-18,Negombo,4,18,108,16,363,7,1,2258.325
2026-04-18,Ragama,4,18,108,16,380,8,1,2001.025
2026-04-18,Gampaha,4,18,108,16,72,2,1,2143.69
2026-04-18,Dompe,4,18,108,16,45,1,1,2310.92
2026-04-18,Katunayake,4,18,108,16,212,4,1,2467.93
2026-04-18,Ja-Ela,4,18,108,16,302,3,1,2298.545
2026-04-18,Minuwangoda,4,18,108,16,443,6,1,3397.005
2026-04-18,Kelaniya,4,18,108,16,493,5,1,3421.39
2026-04-19,Wattala,4,19,109,16,158,9,1,2472.46
2026-04-19,Divulapitiya,4,19,109,16,65,0,1,2373.33
2026-04-19,Negombo,4,19,109,16,29,7,1,2699.095
2026-04-19,Ragama,4,19,109,16,30,8,1,2628.47
2026-04-19,Gampaha,4,19,109,16,116,2,1,3034.595
2026-04-19,Dompe,4,19,109,16,257,1,1,2179.985
2026-04-19,Katunayake,4,19,109,16,380,4,1,2309.54
2026-04-19,Ja-Ela,4,19,109,16,346,3,1,2549.085
2026-04-19,Minuwangoda,4,19,109,16,358,6,1,2349.58
2026-04-19,Kelaniya,4,19,109,16,426,5,1,3667.235
2026-04-20,Wattala,4,20,110,17,467,9,1,3047.62
2026-04-20,Divulapitiya,4,20,110,17,110,0,1,2796.8
2026-04-20,Negombo,4,20,110,17,38,7,1,2829.915
2026-04-20,Ragama,4,20,110,17,56,8,1,2734.825
2026-04-20,Gampaha,4,20,110,17,251,2,1,2252.475
2026-04-20,Dompe,4,20,110,17,127,1,1,2629.375
2026-04-20,Katunayake,4,20,110,17,388,4,1,2750.27
2026-04-20,Ja-Ela,4,20,110,17,269,3,1,2296.655
2026-04-20,Minuwangoda,4,20,110,17,260,6,1,2133.31
2026-04-20,Kelaniya,4,20,110,17,438,5,1,3697.455
2026-04-21,Wattala,4,21,111,17,120,9,1,3193.665
2026-04-21,Divulapitiya,4,21,111,17,234,0,1,1851.985
2026-04-21,Negombo,4,21,111,17,195,7,1,2031.775
2026-04-21,Ragama,4,21,111,17,168,8,1,2249.6
2026-04-21,Gampaha,4,21,111,17,23,2,1,2445.955
2026-04-21,Dompe,4,21,111,17,226,1,1,2366.815
2026-04-21,Katunayake,4,21,111,17,432,4,1,3492.65
2026-04-21,Ja-Ela,4,21,111,17,494,3,1,3431.42
2026-04-21,Minuwangoda,4,21,111,17,164,6,1,2375.58
2026-04-21,Kelaniya,4,21,111,17,249,5,1,2165.055
2026-04-22,Wattala,4,22,112,17,260,9,1,2686.015
2026-04-22,Divulapitiya,4,22,112,17,267,0,1,1701.325
2026-04-22,Negombo,4,22,112,17,128,7,1,2760.655
2026-04-22,Ragama,4,22,112,17,330,8,1,2329.415
2026-04-22,Gampaha,4,22,112,17,91,2,1,2485.89
2026-04-22,Dompe,4,22,112,17,188,1,1,2394.7
2026-04-22,Katunayake,4,22,112,17,345,4,1,2660.505
2026-04-22,Ja-Ela,4,22,112,17,330,3,1,2525.995
2026-04-22,Minuwangoda,4,22,112,17,468,6,1,3541.465
2026-04-22,Kelaniya,4,22,112,17,325,5,1,2195.35
2026-04-23,Wattala,4,23,113,17,395,9,1,2831.31
2026-04-23,Divulapitiya,4,23,113,17,368,0,1,1842.55
2026-04-23,Negombo,4,23,113,17,494,7,1,3342.105
2026-04-23,Ragama,4,23,113,17,140,8,1,2030.465
2026-04-23,Gampaha,4,23,113,17,50,2,1,2563.465
2026-04-23,Dompe,4,23,113,17,441,1,1,2789.375
2026-04-23,Katunayake,4,23,113,17,374,4,1,2441.165
2026-04-23,Ja-Ela,4,23,113,17,11,3,1,2604.57
2026-04-23,Minuwangoda,4,23,113,17,467,6,1,3410.71
2026-04-23,Kelaniya,4,23,113,17,37,5,1,2905.025
2026-04-24,Wattala,4,24,114,17,16,9,1,2905.73
2026-04-24,Divulapitiya,4,24,114,17,211,0,1,1725.045
2026-04-24,Negombo,4,24,114,17,213,7,1,2021.925
2026-04-24,Ragama,4,24,114,17,427,8,1,3106.65
2026-04-24,Gampaha,4,24,114,17,404,2,1,3033.005
2026-04-24,Dompe,4,24,114,17,388,1,1,2466.66
2026-04-24,Katunayake,4,24,114,17,445,4,1,3270.915
2026-04-24,Ja-Ela,4,24,114,17,342,3,1,3045.105
2026-04-24,Minuwangoda,4,24,114,17,20,6,1,2996.56
2026-04-24,Kelaniya,4,24,114,17,143,5,1,2461.255
2026-04-25,Wattala,4,25,115,17,427,9,1,2781.26
2026-04-25,Divulapitiya,4,25,115,17,318,0,1,2056.015
2026-04-25,Negombo,4,25,115,17,405,7,1,3184.02
2026-04-25,Ragama,4,25,115,17,336,8,1,2372.64
2026-04-25,Gampaha,4,25,115,17,48,2,1,2631.14
2026-04-25,Dompe,4,25,115,17,77,1,1,2784.715
2026-04-25,Katunayake,4,25,115,17,110,4,1,3128.525
2026-04-25,Ja-Ela,4,25,115,17,347,3,1,2895.13
2026-04-25,Minuwangoda,4,25,115,17,116,6,1,3316.51
2026-04-25,Kelaniya,4,25,115,17,475,5,1,3237.125
2026-04-26,Wattala,4,26,116,17,427,9,1,2788.1
2026-04-26,Divulapitiya,4,26,116,17,132,0,1,3319.425
2026-04-26,Negombo,4,26,116,17,255,7,1,1800.71
2026-04-26,Ragama,4,26,116,17,249,8,1,1795.415
2026-04-26,Gampaha,4,26,116,17,34,2,1,2723.945
2026-04-26,Dompe,4,26,116,17,498,1,1,2827.585
2026-04-26,Katunayake,4,26,116,17,327,4,1,2806.4
2026-04-26,Ja-Ela,4,26,116,17,103,3,1,2709.59
2026-04-26,Minuwangoda,4,26,116,17,424,6,1,3195.75
2026-04-26,Kelaniya,4,26,116,17,16,5,1,2767.68
2026-04-27,Wattala,4,27,117,18,244,9,1,2051.065
2026-04-27,Divulapitiya,4,27,117,18,6,0,1,2667.835
2026-04-27,Negombo,4,27,117,18,85,7,1,2669.16
2026-04-27,Ragama,4,27,117,18,215,8,1,2518.645
2026-04-27,Gampaha,4,27,117,18,165,2,1,3493.28
2026-04-27,Dompe,4,27,117,18,241,1,1,2228.47
2026-04-27,Katunayake,4,27,117,18,98,4,1,2603.925
2026-04-27,Ja-Ela,4,27,117,18,341,3,1,2891.03
2026-04-27,Minuwangoda,4,27,117,18,245,6,1,2124.655
2026-04-27,Kelaniya,4,27,117,18,165,5,1,3299.82
2026-04-28,Wattala,4,28,118,18,397,9,1,2883.425
2026-04-28,Divulapitiya,4,28,118,18,431,0,1,2666.01
2026-04-28,Negombo,4,28,118,18,434,7,1,2982.135
2026-04-28,Ragama,4,28,118,18,426,8,1,2895.45
2026-04-28,Gampaha,4,28,118,18,173,2,1,3621.805
2026-04-28,Dompe,4,28,118,18,178,1,1,3543.97
2026-04-28,Katunayake,4,28,118,18,314,4,1,2800.125
2026-04-28,Ja-Ela,4,28,118,18,236,3,1,2517.635
2026-04-28,Minuwangoda,4,28,118,18,322,6,1,2883.12
2026-04-28,Kelaniya,4,28,118,18,285,5,1,2836.61
2026-04-29,Wattala,4,29,119,18,4,9,1,2046.085
2026-04-29,Divulapitiya,4,29,119,18,11,0,1,2345.14
2026-04-29,Negombo,4,29,119,18,316,7,1,2659.625
2026-04-29,Ragama,4,29,119,18,171,8,1,3027.04
2026-04-29,Gampaha,4,29,119,18,497,2,1,2497.315
2026-04-29,Dompe,4,29,119,18,294,1,1,2496.175
2026-04-29,Katunayake,4,29,119,18,208,4,1,4077.895
2026-04-29,Ja-Ela,4,29,119,18,209,3,1,4061.215
2026-04-29,Minuwangoda,4,29,119,18,164,6,1,4049.055
2026-04-29,Kelaniya,4,29,119,18,481,5,1,2782.205
2026-04-30,Wattala,4,30,120,18,402,9,1,2396.965
2026-04-30,Divulapitiya,4,30,120,18,209,0,1,3449.115
2026-04-30,Negombo,4,30,120,18,232,7,1,2211.86
2026-04-30,Ragama,4,30,120,18,263,8,1,2257.21
2026-04-30,Gampaha,4,30,120,18,57,2,1,2400.71
2026-04-30,Dompe,4,30,120,18,106,1,1,2322.805
2026-04-30,Katunayake,4,30,120,18,326,4,1,2005.54
2026-04-30,Ja-Ela,4,30,120,18,403,3,1,2293.73
2026-04-30,Minuwangoda,4,30,120,18,338,6,1,2176.485
2026-04-30,Kelaniya,4,30,120,18,235,5,1,1895.245
2026-05-01,Wattala,5,1,121,18,87,9,1,2826.585
2026-05-01,Divulapitiya,5,1,121,18,279,0,1,2090.87
2026-05-01,Negombo,5,1,121,18,465,7,1,2291.985
2026-05-01,Ragama,5,1,121,18,498,8,1,2346.36
2026-05-01,Gampaha,5,1,121,18,80,2,1,1871.915
2026-05-01,Dompe,5,1,121,18,81,1,1,1991.995
2026-05-01,Katunayake,5,1,121,18,123,4,1,2582.395
2026-05-01,Ja-Ela,5,1,121,18,192,3,1,1726.275
2026-05-01,Minuwangoda,5,1,121,18,274,6,1,2675.705
2026-05-01,Kelaniya,5,1,121,18,493,5,1,2317.015
2026-05-02,Wattala,5,2,122,18,354,9,1,2685.67
2026-05-02,Divulapitiya,5,2,122,18,492,0,1,1880.64
2026-05-02,Negombo,5,2,122,18,352,7,1,2453.375
2026-05-02,Ragama,5,2,122,18,354,8,1,2460.17
2026-05-02,Gampaha,5,2,122,18,195,2,1,1925.22
2026-05-02,Dompe,5,2,122,18,122,1,1,3132.55
2026-05-02,Katunayake,5,2,122,18,205,4,1,2221.1
2026-05-02,Ja-Ela,5,2,122,18,175,3,1,2315.32
2026-05-02,Minuwangoda,5,2,122,18,423,6,1,2450.565
2026-05-02,Kelaniya,5,2,122,18,95,5,1,2058.855
2026-05-03,Wattala,5,3,123,18,3,9,1,3093.02
2026-05-03,Divulapitiya,5,3,123,18,10,0,1,2088.045
2026-05-03,Negombo,5,3,123,18,196,7,1,2685.12
2026-05-03,Ragama,5,3,123,18,342,8,1,2191.755
2026-05-03,Gampaha,5,3,123,18,281,2,1,2645.395
2026-05-03,Dompe,5,3,123,18,58,1,1,2232.455
2026-05-03,Katunayake,5,3,123,18,245,4,1,2434.865
2026-05-03,Ja-Ela,5,3,123,18,107,3,1,2278.84
2026-05-03,Minuwangoda,5,3,123,18,254,6,1,2519.105
2026-05-03,Kelaniya,5,3,123,18,146,5,1,2917.525
2026-05-04,Wattala,5,4,124,19,496,9,1,2161.27
2026-05-04,Divulapitiya,5,4,124,19,162,0,1,2313.78
2026-05-04,Negombo,5,4,124,19,222,7,1,2540.22
2026-05-04,Ragama,5,4,124,19,187,8,1,3420.64
2026-05-04,Gampaha,5,4,124,19,409,2,1,1833.235
2026-05-04,Dompe,5,4,124,19,367,1,1,1800.765
2026-05-04,Katunayake,5,4,124,19,308,4,1,2022.325
2026-05-04,Ja-Ela,5,4,124,19,372,3,1,1734.19
2026-05-04,Minuwangoda,5,4,124,19,219,6,1,2880.34
2026-05-04,Kelaniya,5,4,124,19,45,5,1,2191.56
2026-05-05,Wattala,5,5,125,19,497,9,1,2091.93
2026-05-05,Divulapitiya,5,5,125,19,393,0,1,1666.66
2026-05-05,Negombo,5,5,125,19,106,7,1,2213.025
2026-05-05,Ragama,5,5,125,19,98,8,1,2305.815
2026-05-05,Gampaha,5,5,125,19,469,2,1,1790.99
2026-05-05,Dompe,5,5,125,19,241,1,1,2262.845
2026-05-05,Katunayake,5,5,125,19,234,4,1,2448.565
2026-05-05,Ja-Ela,5,5,125,19,67,3,1,2018.935
2026-05-05,Minuwangoda,5,5,125,19,174,6,1,3191.165
2026-05-05,Kelaniya,5,5,125,19,432,5,1,2040.185
2026-05-06,Wattala,5,6,126,19,198,9,1,3160.83
2026-05-06,Divulapitiya,5,6,126,19,467,0,1,1859.31
2026-05-06,Negombo,5,6,126,19,181,7,1,3447.92
2026-05-06,Ragama,5,6,126,19,142,8,1,2657.175
2026-05-06,Gampaha,5,6,126,19,430,2,1,2209.175
2026-05-06,Dompe,5,6,126,19,397,1,1,2169.155
2026-05-06,Katunayake,5,6,126,19,453,4,1,2308.495
2026-05-06,Ja-Ela,5,6,126,19,328,3,1,2376.73
2026-05-06,Minuwangoda,5,6,126,19,268,6,1,2547.345
2026-05-06,Kelaniya,5,6,126,19,342,5,1,2368.52
2026-05-07,Wattala,5,7,127,19,92,9,1,2931.515
2026-05-07,Divulapitiya,5,7,127,19,166,0,1,2495.62
2026-05-07,Negombo,5,7,127,19,462,7,1,2361.66
2026-05-07,Ragama,5,7,127,19,261,8,1,2395.095
2026-05-07,Gampaha,5,7,127,19,176,2,1,2602.575
2026-05-07,Dompe,5,7,127,19,135,1,1,2743.735
2026-05-07,Katunayake,5,7,127,19,136,4,1,3189.925
2026-05-07,Ja-Ela,5,7,127,19,356,3,1,2137.46
2026-05-07,Minuwangoda,5,7,127,19,4,6,1,2248.755
2026-05-07,Kelaniya,5,7,127,19,367,5,1,1998.75
2026-05-08,Wattala,5,8,128,19,376,9,1,2492.18
2026-05-08,Divulapitiya,5,8,128,19,356,0,1,2126.345
2026-05-08,Negombo,5,8,128,19,215,7,1,2848.335
2026-05-08,Ragama,5,8,128,19,326,8,1,2087.315
2026-05-08,Gampaha,5,8,128,19,276,2,1,2587.605
2026-05-08,Dompe,5,8,128,19,213,1,1,2327.295
2026-05-08,Katunayake,5,8,128,19,399,4,1,2662.56
2026-05-08,Ja-Ela,5,8,128,19,324,3,1,2202.6
2026-05-08,Minuwangoda,5,8,128,19,261,6,1,2363.11
2026-05-08,Kelaniya,5,8,128,19,250,5,1,2435.62
2026-05-09,Wattala,5,9,129,19,414,9,1,2536.57
2026-05-09,Divulapitiya,5,9,129,19,493,0,1,2431.69
2026-05-09,Negombo,5,9,129,19,446,7,1,3034.71
2026-05-09,Ragama,5,9,129,19,112,8,1,3178.375
2026-05-09,Gampaha,5,9,129,19,6,2,1,2353.01
2026-05-09,Dompe,5,9,129,19,362,1,1,2524.925
2026-05-09,Katunayake,5,9,129,19,174,4,1,2914.21
2026-05-09,Ja-Ela,5,9,129,19,377,3,1,2268.82
2026-05-09,Minuwangoda,5,9,129,19,0,6,1,2536.3
2026-05-09,Kelaniya,5,9,129,19,204,5,1,2744.33
2026-05-10,Wattala,5,10,130,19,421,9,1,2571.37
2026-05-10,Divulapitiya,5,10,130,19,206,0,1,1906.97
