Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-07-02,Wattala,7,2,183,27,405,9,2220.905,0.45,0
2026-07-02,Divulapitiya,7,2,183,27,123,0,2551.39,0.365,0
2026-07-02,Negombo,7,2,183,27,35,7,1586.725,0.37,0
2026-07-02,Ragama,7,2,183,27,472,8,2250.915,0.39,0
2026-07-02,Gampaha,7,2,183,27,192,2,1773.74,0.25,0
2026-07-02,Dompe,7,2,183,27,481,1,1941.53,0.3,0
2026-07-02,Katunayake,7,2,183,27,446,4,2273.445,0.445,0
2026-07-02,Ja-Ela,7,2,183,27,231,3,2562.015,0.485,0
2026-07-02,Minuwangoda,7,2,183,27,94,6,1289.01,0.325,0
2026-07-02,Kelaniya,7,2,183,27,341,5,3448.055,0.78,1
2026-07-03,Wattala,7,3,184,27,206,9,2588.135,0.59,1
2026-07-03,Divulapitiya,7,3,184,27,346,0,2599.22,0.34,0
2026-07-03,Negombo,7,3,184,27,125,7,2850.25,0.445,0
2026-07-03,Ragama,7,3,184,27,200,8,1653.3,0.265,0
2026-07-03,Gampaha,7,3,184,27,332,2,2511.665,0.365,0
2026-07-03,Dompe,7,3,184,27,301,1,2185.955,0.205,0
2026-07-03,Katunayake,7,3,184,27,210,4,2266.95,0.455,0
2026-07-03,Ja-Ela,7,3,184,27,134,3,2363.46,0.245,0
2026-07-03,Minuwangoda,7,3,184,27,217,6,2202.31,0.345,0
2026-07-03,Kelaniya,7,3,184,27,421,5,2178.625,0.405,0
2026-07-04,Wattala,7,4,185,27,10,9,2775.47,0.475,0
2026-07-04,Divulapitiya,7,4,185,27,433,0,1666.965,0.27,0
2026-07-04,Negombo,7,4,185,27,273,7,2510.615,0.32,0
2026-07-04,Ragama,7,4,185,27,437,8,2013.1,0.325,0
2026-07-04,Gampaha,7,4,185,27,423,2,1880.375,0.35,0
2026-07-04,Dompe,7,4,185,27,284,1,2892.76,0.545,1
2026-07-04,Katunayake,7,4,185,27,448,4,2048.53,0.42,0
2026-07-04,Ja-Ela,7,4,185,27,230,3,2488.99,0.665,1
2026-07-04,Minuwangoda,7,4,185,27,405,6,2202.01,0.28,0
2026-07-04,Kelaniya,7,4,185,27,155,5,2376.73,0.55,1
2026-07-05,Wattala,7,5,186,27,261,9,2843.41,0.625,1
2026-07-05,Divulapitiya,7,5,186,27,1,0,1746.89,0.325,0
2026-07-05,Negombo,7,5,186,27,38,7,1964.18,0.345,0
2026-07-05,Ragama,7,5,186,27,267,8,2174.345,0.32,0
2026-07-05,Gampaha,7,5,186,27,287,2,2536.945,0.58,1
2026-07-05,Dompe,7,5,186,27,458,1,1531.26,0.25,0
2026-07-05,Katunayake,7,5,186,27,213,4,2812.755,0.645,1
2026-07-05,Ja-Ela,7,5,186,27,276,3,3488.61,0.8,1
2026-07-05,Minuwangoda,7,5,186,27,367,6,2140.15,0.485,0
2026-07-05,Kelaniya,7,5,186,27,294,5,2160.945,0.61,1
2026-07-06,Wattala,7,6,187,28,441,9,2461.745,0.455,0
2026-07-06,Divulapitiya,7,6,187,28,462,0,1947.865,0.26,0
2026-07-06,Negombo,7,6,187,28,109,7,2249.385,0.35,0
2026-07-06,Ragama,7,6,187,28,425,8,2396.22,0.375,0
2026-07-06,Gampaha,7,6,187,28,275,2,2843.095,0.485,0
2026-07-06,Dompe,7,6,187,28,312,1,2539.16,0.35,0
2026-07-06,Katunayake,7,6,187,28,15,4,1701.675,0.315,0
2026-07-06,Ja-Ela,7,6,187,28,187,3,2233.285,0.355,0
2026-07-06,Minuwangoda,7,6,187,28,281,6,2803.535,0.48,0
2026-07-06,Kelaniya,7,6,187,28,310,5,3030.47,0.75,1
2026-07-07,Wattala,7,7,188,28,67,9,2775.56,0.435,0
2026-07-07,Divulapitiya,7,7,188,28,241,0,1857.495,0.255,0
2026-07-07,Negombo,7,7,188,28,318,7,2459.31,0.45,0
2026-07-07,Ragama,7,7,188,28,237,8,2013.98,0.205,0
2026-07-07,Gampaha,7,7,188,28,18,2,1764.91,0.26,0
2026-07-07,Dompe,7,7,188,28,321,1,2227.18,0.285,0
2026-07-07,Katunayake,7,7,188,28,334,4,2886.155,0.665,1
2026-07-07,Ja-Ela,7,7,188,28,391,3,2136.75,0.36,0
2026-07-07,Minuwangoda,7,7,188,28,365,6,2441.92,0.49,0
2026-07-07,Kelaniya,7,7,188,28,100,5,1722.75,0.29,0
2026-07-08,Wattala,7,8,189,28,478,9,2447.845,0.45,0
2026-07-08,Divulapitiya,7,8,189,28,282,0,2019.87,0.26,0
2026-07-08,Negombo,7,8,189,28,186,7,2502.455,0.22,0
2026-07-08,Ragama,7,8,189,28,192,8,2125.485,0.16,0
2026-07-08,Gampaha,7,8,189,28,278,2,2343.955,0.255,0
2026-07-08,Dompe,7,8,189,28,113,1,3126.135,0.465,0
2026-07-08,Katunayake,7,8,189,28,24,4,1843.22,0.27,0
2026-07-08,Ja-Ela,7,8,189,28,133,3,2973.6,0.31,0
2026-07-08,Minuwangoda,7,8,189,28,161,6,2734.435,0.38,0
2026-07-08,Kelaniya,7,8,189,28,189,5,2270.93,0.295,0
2026-07-09,Wattala,7,9,190,28,151,9,3235.275,0.535,1
2026-07-09,Divulapitiya,7,9,190,28,313,0,2326.665,0.265,0
2026-07-09,Negombo,7,9,190,28,232,7,2265.08,0.215,0
2026-07-09,Ragama,7,9,190,28,447,8,2777.13,0.33,0
2026-07-09,Gampaha,7,9,190,28,474,2,2547.755,0.28,0
2026-07-09,Dompe,7,9,190,28,140,1,2950.37,0.415,0
2026-07-09,Katunayake,7,9,190,28,89,4,1906.97,0.255,0
2026-07-09,Ja-Ela,7,9,190,28,435,3,2599.875,0.315,0
2026-07-09,Minuwangoda,7,9,190,28,127,6,2970.615,0.38,0
2026-07-09,Kelaniya,7,9,190,28,26,5,1940.14,0.26,0
2026-07-10,Wattala,7,10,191,28,315,9,2886.54,0.69,1
2026-07-10,Divulapitiya,7,10,191,28,114,0,3256.295,0.46,0
2026-07-10,Negombo,7,10,191,28,169,7,2486.085,0.17,0
2026-07-10,Ragama,7,10,191,28,270,8,2350.905,0.275,0
2026-07-10,Gampaha,7,10,191,28,310,2,2577.49,0.34,0
2026-07-10,Dompe,7,10,191,28,426,1,2348.5,0.24,0
2026-07-10,Katunayake,7,10,191,28,482,4,2790.36,0.41,0
2026-07-10,Ja-Ela,7,10,191,28,40,3,1874.555,0.23,0
2026-07-10,Minuwangoda,7,10,191,28,94,6,2021.595,0.26,0
2026-07-10,Kelaniya,7,10,191,28,467,5,2995.74,0.425,0
2026-07-11,Wattala,7,11,192,28,191,9,2569.15,0.51,1
2026-07-11,Divulapitiya,7,11,192,28,455,0,2413.975,0.285,0
2026-07-11,Negombo,7,11,192,28,66,7,2226.815,0.275,0
2026-07-11,Ragama,7,11,192,28,210,8,2177.34,0.285,0
2026-07-11,Gampaha,7,11,192,28,378,2,2251.78,0.36,0
2026-07-11,Dompe,7,11,192,28,170,1,2036.255,0.215,0
2026-07-11,Katunayake,7,11,192,28,215,4,2899.265,0.62,1
2026-07-11,Ja-Ela,7,11,192,28,353,3,2629.965,0.455,0
2026-07-11,Minuwangoda,7,11,192,28,265,6,2110.435,0.55,1
2026-07-11,Kelaniya,7,11,192,28,121,5,3183.245,0.57,1
2026-07-12,Wattala,7,12,193,28,429,9,2524.02,0.375,0
2026-07-12,Divulapitiya,7,12,193,28,61,0,2186.855,0.35,0
2026-07-12,Negombo,7,12,193,28,66,7,2254.47,0.275,0
2026-07-12,Ragama,7,12,193,28,178,8,2073.7,0.275,0
2026-07-12,Gampaha,7,12,193,28,185,2,1435.82,0.145,0
2026-07-12,Dompe,7,12,193,28,70,1,2098.075,0.315,0
2026-07-12,Katunayake,7,12,193,28,114,4,3115.11,0.455,0
2026-07-12,Ja-Ela,7,12,193,28,74,3,1832.79,0.21,0
2026-07-12,Minuwangoda,7,12,193,28,223,6,2395.515,0.48,0
2026-07-12,Kelaniya,7,12,193,28,109,5,2338.385,0.4,0
2026-07-13,Wattala,7,13,194,29,243,9,2859.72,0.615,1
2026-07-13,Divulapitiya,7,13,194,29,58,0,2216.58,0.37,0
2026-07-13,Negombo,7,13,194,29,458,7,2828.68,0.41,0
2026-07-13,Ragama,7,13,194,29,223,8,2236.6,0.26,0
2026-07-13,Gampaha,7,13,194,29,210,2,2132.42,0.36,0
2026-07-13,Dompe,7,13,194,29,436,1,2249.635,0.33,0
2026-07-13,Katunayake,7,13,194,29,190,4,2124.445,0.325,0
2026-07-13,Ja-Ela,7,13,194,29,245,3,1963.145,0.385,0
2026-07-13,Minuwangoda,7,13,194,29,201,6,2497.155,0.315,0
2026-07-13,Kelaniya,7,13,194,29,276,5,3561.495,0.605,1
2026-07-14,Wattala,7,14,195,29,185,9,2569.14,0.545,1
2026-07-14,Divulapitiya,7,14,195,29,421,0,2582.3,0.475,0
2026-07-14,Negombo,7,14,195,29,166,7,2061.67,0.155,0
2026-07-14,Ragama,7,14,195,29,265,8,2347.62,0.355,0
2026-07-14,Gampaha,7,14,195,29,352,2,3007.58,0.615,1
2026-07-14,Dompe,7,14,195,29,111,1,3183.385,0.505,1
2026-07-14,Katunayake,7,14,195,29,35,4,2102.045,0.29,0
2026-07-14,Ja-Ela,7,14,195,29,214,3,2402.91,0.435,0
2026-07-14,Minuwangoda,7,14,195,29,382,6,2290.4,0.635,1
2026-07-14,Kelaniya,7,14,195,29,245,5,2662.88,0.6,1
2026-07-15,Wattala,7,15,196,29,6,9,3124.9,0.435,0
2026-07-15,Divulapitiya,7,15,196,29,293,0,2184.775,0.51,1
2026-07-15,Negombo,7,15,196,29,212,7,2670.035,0.295,0
2026-07-15,Ragama,7,15,196,29,387,8,1814.235,0.35,0
2026-07-15,Gampaha,7,15,196,29,117,2,3031.56,0.41,0
2026-07-15,Dompe,7,15,196,29,165,1,2156.935,0.265,0
2026-07-15,Katunayake,7,15,196,29,182,4,3172.435,0.365,0
2026-07-15,Ja-Ela,7,15,196,29,103,3,1798.24,0.2,0
2026-07-15,Minuwangoda,7,15,196,29,91,6,2206.24,0.255,0
2026-07-15,Kelaniya,7,15,196,29,209,5,2835.93,0.44,0
2026-07-16,Wattala,7,16,197,29,20,9,3078.305,0.445,0
2026-07-16,Divulapitiya,7,16,197,29,214,0,2189.485,0.255,0
2026-07-16,Negombo,7,16,197,29,267,7,2185.99,0.425,0
2026-07-16,Ragama,7,16,197,29,56,8,2324.79,0.365,0
2026-07-16,Gampaha,7,16,197,29,95,2,1871.145,0.185,0
2026-07-16,Dompe,7,16,197,29,10,1,2123.66,0.265,0
2026-07-16,Katunayake,7,16,197,29,312,4,3184.24,0.695,1
2026-07-16,Ja-Ela,7,16,197,29,260,3,2095.77,0.38,0
2026-07-16,Minuwangoda,7,16,197,29,254,6,2344.14,0.56,1
2026-07-16,Kelaniya,7,16,197,29,370,5,2493.46,0.565,1
2026-07-17,Wattala,7,17,198,29,47,9,2815.81,0.435,0
2026-07-17,Divulapitiya,7,17,198,29,22,0,1879.32,0.185,0
2026-07-17,Negombo,7,17,198,29,225,7,2393.395,0.225,0
2026-07-17,Ragama,7,17,198,29,309,8,2951.15,0.45,0
2026-07-17,Gampaha,7,17,198,29,7,2,1566.545,0.125,0
2026-07-17,Dompe,7,17,198,29,311,1,2622.57,0.37,0
2026-07-17,Katunayake,7,17,198,29,51,4,1744.8,0.17,0
2026-07-17,Ja-Ela,7,17,198,29,295,3,2298.105,0.325,0
2026-07-17,Minuwangoda,7,17,198,29,490,6,2968.69,0.52,1
2026-07-17,Kelaniya,7,17,198,29,357,5,2932.4,0.575,1
2026-07-18,Wattala,7,18,199,29,211,9,2838.48,0.755,1
2026-07-18,Divulapitiya,7,18,199,29,160,0,1424.53,0.205,0
2026-07-18,Negombo,7,18,199,29,33,7,2068.9,0.27,0
2026-07-18,Ragama,7,18,199,29,457,8,2561.59,0.42,0
2026-07-18,Gampaha,7,18,199,29,361,2,2967.53,0.43,0
2026-07-18,Dompe,7,18,199,29,236,1,1741.315,0.105,0
2026-07-18,Katunayake,7,18,199,29,320,4,2547.55,0.595,1
2026-07-18,Ja-Ela,7,18,199,29,349,3,2694.735,0.46,0
2026-07-18,Minuwangoda,7,18,199,29,72,6,1843.225,0.22,0
2026-07-18,Kelaniya,7,18,199,29,367,5,2239.975,0.46,0
2026-07-19,Wattala,7,19,200,29,320,9,2754.11,0.75,1
2026-07-19,Divulapitiya,7,19,200,29,297,0,2691.87,0.42,0
2026-07-19,Negombo,7,19,200,29,58,7,2108.225,0.27,0
2026-07-19,Ragama,7,19,200,29,255,8,2104.3,0.33,0
2026-07-19,Gampaha,7,19,200,29,69,2,1417.595,0.085,0
2026-07-19,Dompe,7,19,200,29,419,1,2429.99,0.38,0
2026-07-19,Katunayake,7,19,200,29,16,4,1641.955,0.125,0
2026-07-19,Ja-Ela,7,19,200,29,143,3,1493.475,0.155,0
2026-07-19,Minuwangoda,7,19,200,29,36,6,1895.18,0.22,0
2026-07-19,Kelaniya,7,19,200,29,428,5,3054.02,0.505,1
2026-07-20,Wattala,7,20,201,30,489,9,2557.73,0.5,0
2026-07-20,Divulapitiya,7,20,201,30,237,0,1661.08,0.195,0
2026-07-20,Negombo,7,20,201,30,332,7,3071.67,0.6,1
2026-07-20,Ragama,7,20,201,30,336,8,2956.395,0.485,0
2026-07-20,Gampaha,7,20,201,30,114,2,2574.95,0.3,0
2026-07-20,Dompe,7,20,201,30,246,1,1695.69,0.34,0
2026-07-20,Katunayake,7,20,201,30,482,4,2906.255,0.5,0
2026-07-20,Ja-Ela,7,20,201,30,7,3,1496.96,0.15,0
2026-07-20,Minuwangoda,7,20,201,30,199,6,2087.31,0.2,0
2026-07-20,Kelaniya,7,20,201,30,166,5,1225.075,0.19,0
2026-07-21,Wattala,7,21,202,30,10,9,2818.445,0.515,1
2026-07-21,Divulapitiya,7,21,202,30,263,0,1514.76,0.58,1
2026-07-21,Negombo,7,21,202,30,13,7,2278.22,0.37,0
2026-07-21,Ragama,7,21,202,30,478,8,2792.48,0.435,0
2026-07-21,Gampaha,7,21,202,30,310,2,2664.295,0.7,1
2026-07-21,Dompe,7,21,202,30,497,1,2431.11,0.5,0
2026-07-21,Katunayake,7,21,202,30,360,4,3019.825,0.71,1
2026-07-21,Ja-Ela,7,21,202,30,150,3,1990.555,0.25,0
2026-07-21,Minuwangoda,7,21,202,30,299,6,2309.205,0.585,1
2026-07-21,Kelaniya,7,21,202,30,248,5,1939.295,0.565,1
2026-07-22,Wattala,7,22,203,30,309,9,2775.8,0.77,1
2026-07-22,Divulapitiya,7,22,203,30,164,0,1620.225,0.275,0
2026-07-22,Negombo,7,22,203,30,183,7,2641.78,0.315,0
2026-07-22,Ragama,7,22,203,30,201,8,2307.405,0.275,0
2026-07-22,Gampaha,7,22,203,30,299,2,2840.89,0.72,1
2026-07-22,Dompe,7,22,203,30,297,1,2571.03,0.715,1
2026-07-22,Katunayake,7,22,203,30,101,4,1955.34,0.22,0
2026-07-22,Ja-Ela,7,22,203,30,391,3,2618.275,0.535,1
2026-07-22,Minuwangoda,7,22,203,30,402,6,3001.115,0.605,1
2026-07-22,Kelaniya,7,22,203,30,278,5,2584.875,0.76,1
2026-07-23,Wattala,7,23,204,30,146,9,2192.86,0.675,1
2026-07-23,Divulapitiya,7,23,204,30,408,0,2150.79,0.475,0
2026-07-23,Negombo,7,23,204,30,40,7,2424.55,0.405,0
2026-07-23,Ragama,7,23,204,30,294,8,1741.98,0.425,0
2026-07-23,Gampaha,7,23,204,30,23,2,1820.215,0.24,0
2026-07-23,Dompe,7,23,204,30,250,1,1576.87,0.43,0
2026-07-23,Katunayake,7,23,204,30,374,4,2545.485,0.645,1
2026-07-23,Ja-Ela,7,23,204,30,462,3,2676.35,0.535,1
2026-07-23,Minuwangoda,7,23,204,30,20,6,2202.3,0.35,0
2026-07-23,Kelaniya,7,23,204,30,154,5,1864.875,0.325,0
2026-07-24,Wattala,7,24,205,30,383,9,2339.585,0.61,1
2026-07-24,Divulapitiya,7,24,205,30,346,0,2714.48,0.685,1
2026-07-24,Negombo,7,24,205,30,319,7,2576.01,0.65,1
2026-07-24,Ragama,7,24,205,30,60,8,2512.325,0.475,0
2026-07-24,Gampaha,7,24,205,30,93,2,2001.445,0.205,0
2026-07-24,Dompe,7,24,205,30,463,1,2396.61,0.48,0
2026-07-24,Katunayake,7,24,205,30,471,4,2953.1,0.52,1
2026-07-24,Ja-Ela,7,24,205,30,300,3,2853.215,0.67,1
2026-07-24,Minuwangoda,7,24,205,30,403,6,3122.675,0.59,1
2026-07-24,Kelaniya,7,24,205,30,292,5,2394.8,0.64,1
2026-07-25,Wattala,7,25,206,30,233,9,2199.415,0.675,1
2026-07-25,Divulapitiya,7,25,206,30,430,0,2451.71,0.445,0
2026-07-25,Negombo,7,25,206,30,284,7,2069.59,0.42,0
2026-07-25,Ragama,7,25,206,30,258,8,1693.975,0.36,0
2026-07-25,Gampaha,7,25,206,30,340,2,3174.47,0.755,1
2026-07-25,Dompe,7,25,206,30,325,1,2892.545,0.66,1
2026-07-25,Katunayake,7,25,206,30,360,4,3517.3,0.76,1
2026-07-25,Ja-Ela,7,25,206,30,290,3,2504.645,0.645,1
2026-07-25,Minuwangoda,7,25,206,30,51,6,2169.06,0.325,0
2026-07-25,Kelaniya,7,25,206,30,343,5,3918.88,0.855,1
2026-07-26,Wattala,7,26,207,30,466,9,2716.86,0.485,0
2026-07-26,Divulapitiya,7,26,207,30,417,0,2446.43,0.46,0
2026-07-26,Negombo,7,26,207,30,402,7,3011.065,0.525,1
2026-07-26,Ragama,7,26,207,30,268,8,1980.385,0.405,0
2026-07-26,Gampaha,7,26,207,30,227,2,2060.095,0.35,0
2026-07-26,Dompe,7,26,207,30,341,1,3103.51,0.705,1
2026-07-26,Katunayake,7,26,207,30,156,4,2550.615,0.455,0
2026-07-26,Ja-Ela,7,26,207,30,105,3,2513.46,0.425,0
2026-07-26,Minuwangoda,7,26,207,30,183,6,2468.785,0.385,0
2026-07-26,Kelaniya,7,26,207,30,30,5,2613.06,0.425,0
2026-07-27,Wattala,7,27,208,31,495,9,2536.67,0.405,0
2026-07-27,Divulapitiya,7,27,208,31,3,0,2738.965,0.37,0
2026-07-27,Negombo,7,27,208,31,286,7,2322.485,0.405,0
2026-07-27,Ragama,7,27,208,31,431,8,2563.495,0.42,0
2026-07-27,Gampaha,7,27,208,31,475,2,2346.55,0.465,0
2026-07-27,Dompe,7,27,208,31,64,1,2777.525,0.425,0
2026-07-27,Katunayake,7,27,208,31,78,4,2635.78,0.41,0
2026-07-27,Ja-Ela,7,27,208,31,174,3,2648.45,0.435,0
2026-07-27,Minuwangoda,7,27,208,31,66,6,2770.175,0.54,1
2026-07-27,Kelaniya,7,27,208,31,65,5,2723.365,0.46,0
2026-07-28,Wattala,7,28,209,31,49,9,2361.92,0.53,1
2026-07-28,Divulapitiya,7,28,209,31,275,0,2632.465,0.755,1
2026-07-28,Negombo,7,28,209,31,264,7,2484.525,0.545,1
2026-07-28,Ragama,7,28,209,31,107,8,2464.845,0.61,1
2026-07-28,Gampaha,7,28,209,31,191,2,3441.45,0.535,1
2026-07-28,Dompe,7,28,209,31,319,1,2915.005,0.725,1
2026-07-28,Katunayake,7,28,209,31,70,4,2492.325,0.42,0
2026-07-28,Ja-Ela,7,28,209,31,131,3,3665.625,0.7,1
2026-07-28,Minuwangoda,7,28,209,31,361,6,3601.855,0.73,1
2026-07-28,Kelaniya,7,28,209,31,92,5,2544.145,0.495,0
2026-07-29,Wattala,7,29,210,31,176,9,3159.835,0.59,1
2026-07-29,Divulapitiya,7,29,210,31,310,0,2593.735,0.56,1
2026-07-29,Negombo,7,29,210,31,446,7,2440.425,0.435,0
2026-07-29,Ragama,7,29,210,31,481,8,2262.565,0.335,0
2026-07-29,Gampaha,7,29,210,31,231,2,2481.625,0.45,0
2026-07-29,Dompe,7,29,210,31,30,1,2464.265,0.355,0
2026-07-29,Katunayake,7,29,210,31,259,4,2793.84,0.605,1
2026-07-29,Ja-Ela,7,29,210,31,433,3,2132.185,0.4,0
2026-07-29,Minuwangoda,7,29,210,31,16,6,2513.16,0.49,0
2026-07-29,Kelaniya,7,29,210,31,295,5,3074.245,0.595,1
2026-07-30,Wattala,7,30,211,31,94,9,2528.94,0.525,1
2026-07-30,Divulapitiya,7,30,211,31,450,0,1842.03,0.375,0
2026-07-30,Negombo,7,30,211,31,147,7,3465.39,0.55,1
2026-07-30,Ragama,7,30,211,31,213,8,3263.11,0.385,0
2026-07-30,Gampaha,7,30,211,31,347,2,1965.05,0.56,1
2026-07-30,Dompe,7,30,211,31,151,1,3532.275,0.545,1
2026-07-30,Katunayake,7,30,211,31,317,4,2379.435,0.57,1
2026-07-30,Ja-Ela,7,30,211,31,470,3,1913.025,0.36,0
2026-07-30,Minuwangoda,7,30,211,31,309,6,2643.93,0.625,1
2026-07-30,Kelaniya,7,30,211,31,314,5,2426.22,0.595,1
2026-07-31,Wattala,7,31,212,31,13,9,2453.715,0.385,0
2026-07-31,Divulapitiya,7,31,212,31,208,0,3081.385,0.475,0
2026-07-31,Negombo,7,31,212,31,41,7,2444.595,0.43,0
2026-07-31,Ragama,7,31,212,31,132,8,3022.075,0.51,1
2026-07-31,Gampaha,7,31,212,31,85,2,2385.695,0.325,0
2026-07-31,Dompe,7,31,212,31,47,1,2439.025,0.34,0
2026-07-31,Katunayake,7,31,212,31,235,4,2044.015,0.27,0
2026-07-31,Ja-Ela,7,31,212,31,163,3,3558.49,0.445,0
2026-07-31,Minuwangoda,7,31,212,31,410,6,1944.07,0.395,0
2026-07-31,Kelaniya,7,31,212,31,146,5,3068.825,0.58,1
2026-08-01,Wattala,8,1,213,31,173,9,2295.1,0.435,0
2026-08-01,Divulapitiya,8,1,213,31,360,0,2896.265,0.365,0
2026-08-01,Negombo,8,1,213,31,474,7,2050.21,0.37,0
2026-08-01,Ragama,8,1,213,31,333,8,2466.675,0.34,0
2026-08-01,Gampaha,8,1,213,31,131,2,1635.7,0.065,0
2026-08-01,Dompe,8,1,213,31,384,1,2144.295,0.36,0
2026-08-01,Katunayake,8,1,213,31,121,4,2285.335,0.365,0
2026-08-01,Ja-Ela,8,1,213,31,386,3,2311.12,0.37,0
2026-08-01,Minuwangoda,8,1,213,31,172,6,1614.975,0.235,0
2026-08-01,Kelaniya,8,1,213,31,360,5,3053.03,0.445,0
2026-08-02,Wattala,8,2,214,31,406,9,2076.73,0.545,1
2026-08-02,Divulapitiya,8,2,214,31,185,0,2000.435,0.185,0
2026-08-02,Negombo,8,2,214,31,203,7,1493.825,0.225,0
2026-08-02,Ragama,8,2,214,31,124,8,2713.635,0.585,1
2026-08-02,Gampaha,8,2,214,31,136,2,2385.35,0.18,0
2026-08-02,Dompe,8,2,214,31,75,1,2498.985,0.385,0
2026-08-02,Katunayake,8,2,214,31,20,4,2186.675,0.51,1
2026-08-02,Ja-Ela,8,2,214,31,307,3,2586.87,0.61,1
2026-08-02,Minuwangoda,8,2,214,31,459,6,2042.36,0.29,0
2026-08-02,Kelaniya,8,2,214,31,267,5,2509.265,0.62,1
2026-08-03,Wattala,8,3,215,32,28,9,3199.01,0.5,0
2026-08-03,Divulapitiya,8,3,215,32,400,0,1553.39,0.21,0
2026-08-03,Negombo,8,3,215,32,33,7,2604.06,0.56,1
2026-08-03,Ragama,8,3,215,32,28,8,2568.425,0.595,1
2026-08-03,Gampaha,8,3,215,32,365,2,2615.01,0.455,0
2026-08-03,Dompe,8,3,215,32,224,1,1774.94,0.265,0
2026-08-03,Katunayake,8,3,215,32,380,4,2310.07,0.44,0
2026-08-03,Ja-Ela,8,3,215,32,65,3,2431.54,0.445,0
2026-08-03,Minuwangoda,8,3,215,32,13,6,2403.36,0.48,0
2026-08-03,Kelaniya,8,3,215,32,282,5,2612.775,0.39,0
2026-08-04,Wattala,8,4,216,32,155,9,3193.675,0.455,0
2026-08-04,Divulapitiya,8,4,216,32,459,0,1573.375,0.255,0
2026-08-04,Negombo,8,4,216,32,442,7,1909.385,0.43,0
2026-08-04,Ragama,8,4,216,32,364,8,2340.43,0.4,0
2026-08-04,Gampaha,8,4,216,32,131,2,3178.245,0.51,1
2026-08-04,Dompe,8,4,216,32,250,1,1985.5,0.59,1
2026-08-04,Katunayake,8,4,216,32,451,4,1866.975,0.35,0
2026-08-04,Ja-Ela,8,4,216,32,422,3,1846.895,0.34,0
2026-08-04,Minuwangoda,8,4,216,32,477,6,1868.33,0.315,0
2026-08-04,Kelaniya,8,4,216,32,82,5,2824.49,0.735,1
2026-08-05,Wattala,8,5,217,32,7,9,3464.965,0.55,1
2026-08-05,Divulapitiya,8,5,217,32,344,0,2565.285,0.525,1
2026-08-05,Negombo,8,5,217,32,111,7,3243.07,0.755,1
2026-08-05,Ragama,8,5,217,32,16,8,2897.395,0.72,1
2026-08-05,Gampaha,8,5,217,32,242,2,2117.505,0.76,1
2026-08-05,Dompe,8,5,217,32,442,1,1470.5,0.315,0
2026-08-05,Katunayake,8,5,217,32,256,4,2285.135,0.685,1
2026-08-05,Ja-Ela,8,5,217,32,106,3,2949.005,0.82,1
2026-08-05,Minuwangoda,8,5,217,32,452,6,1807.175,0.345,0
2026-08-05,Kelaniya,8,5,217,32,274,5,2646.155,0.515,1
2026-08-06,Wattala,8,6,218,32,470,9,2335.965,0.52,1
2026-08-06,Divulapitiya,8,6,218,32,132,0,2832.735,0.545,1
2026-08-06,Negombo,8,6,218,32,369,7,2449.96,0.575,1
2026-08-06,Ragama,8,6,218,32,432,8,2165.89,0.435,0
2026-08-06,Gampaha,8,6,218,32,475,2,2165.825,0.405,0
2026-08-06,Dompe,8,6,218,32,356,1,3103.4,0.7,1
2026-08-06,Katunayake,8,6,218,32,150,4,3325.41,0.705,1
2026-08-06,Ja-Ela,8,6,218,32,191,3,1973.055,0.575,1
2026-08-06,Minuwangoda,8,6,218,32,307,6,3008.085,0.545,1
2026-08-06,Kelaniya,8,6,218,32,334,5,3295.4,0.645,1
2026-08-07,Wattala,8,7,219,32,344,9,3702.825,0.755,1
2026-08-07,Divulapitiya,8,7,219,32,481,0,1757.43,0.33,0
2026-08-07,Negombo,8,7,219,32,202,7,1699.07,0.225,0
2026-08-07,Ragama,8,7,219,32,161,8,2992.155,0.39,0
2026-08-07,Gampaha,8,7,219,32,480,2,1998.72,0.365,0
2026-08-07,Dompe,8,7,219,32,288,1,1602.165,0.495,0
2026-08-07,Katunayake,8,7,219,32,147,4,3287.57,0.59,1
2026-08-07,Ja-Ela,8,7,219,32,323,3,2765.745,0.71,1
2026-08-07,Minuwangoda,8,7,219,32,409,6,2121.79,0.44,0
2026-08-07,Kelaniya,8,7,219,32,7,5,2779.555,0.67,1
2026-08-08,Wattala,8,8,220,32,245,9,2174.235,0.39,0
2026-08-08,Divulapitiya,8,8,220,32,300,0,1947.3,0.56,1
2026-08-08,Negombo,8,8,220,32,79,7,2965.4,0.645,1
2026-08-08,Ragama,8,8,220,32,461,8,2148.96,0.405,0
2026-08-08,Gampaha,8,8,220,32,192,2,1904.045,0.395,0
2026-08-08,Dompe,8,8,220,32,466,1,1826.27,0.305,0
2026-08-08,Katunayake,8,8,220,32,423,4,2133.83,0.29,0
2026-08-08,Ja-Ela,8,8,220,32,405,3,2072.35,0.3,0
2026-08-08,Minuwangoda,8,8,220,32,366,6,2426.895,0.42,0
2026-08-08,Kelaniya,8,8,220,32,205,5,1868.8,0.22,0
2026-08-09,Wattala,8,9,221,32,86,9,3621.69,0.445,0
2026-08-09,Divulapitiya,8,9,221,32,124,0,3242.37,0.62,1
2026-08-09,Negombo,8,9,221,32,335,7,3412.74,0.615,1
