Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-07-09,Negombo,7,9,190,28,465,7,3070.945,0.36,0
2026-07-09,Ragama,7,9,190,28,392,8,2278.82,0.255,0
2026-07-09,Gampaha,7,9,190,28,170,2,1953.7,0.13,0
2026-07-09,Dompe,7,9,190,28,497,1,2286.215,0.235,0
2026-07-09,Katunayake,7,9,190,28,341,4,3146.22,0.635,1
2026-07-09,Ja-Ela,7,9,190,28,175,3,1821.58,0.17,0
2026-07-09,Minuwangoda,7,9,190,28,349,6,2889.91,0.525,1
2026-07-09,Kelaniya,7,9,190,28,483,5,2954.03,0.425,0
2026-07-10,Wattala,7,10,191,28,456,9,2745.79,0.405,0
2026-07-10,Divulapitiya,7,10,191,28,339,0,2534.38,0.305,0
2026-07-10,Negombo,7,10,191,28,171,7,2387.385,0.17,0
2026-07-10,Ragama,7,10,191,28,485,8,2801.235,0.325,0
2026-07-10,Gampaha,7,10,191,28,142,2,2790.94,0.31,0
2026-07-10,Dompe,7,10,191,28,381,1,1994.62,0.3,0
2026-07-10,Katunayake,7,10,191,28,167,4,2388.855,0.28,0
2026-07-10,Ja-Ela,7,10,191,28,0,3,1874.555,0.23,0
2026-07-10,Minuwangoda,7,10,191,28,260,6,2183.345,0.5,0
2026-07-10,Kelaniya,7,10,191,28,317,5,2954.52,0.7,1
2026-07-11,Wattala,7,11,192,28,104,9,2930.035,0.41,0
2026-07-11,Divulapitiya,7,11,192,28,271,0,1955.635,0.29,0
2026-07-11,Negombo,7,11,192,28,381,7,2256.325,0.35,0
2026-07-11,Ragama,7,11,192,28,438,8,2667.695,0.325,0
2026-07-11,Gampaha,7,11,192,28,458,2,2517.575,0.295,0
2026-07-11,Dompe,7,11,192,28,221,1,2060.39,0.32,0
2026-07-11,Katunayake,7,11,192,28,369,4,2133.24,0.46,0
2026-07-11,Ja-Ela,7,11,192,28,7,3,1899.95,0.26,0
2026-07-11,Minuwangoda,7,11,192,28,44,6,2067.055,0.29,0
2026-07-11,Kelaniya,7,11,192,28,212,5,2760.52,0.515,1
2026-07-12,Wattala,7,12,193,28,111,9,3031.11,0.425,0
2026-07-12,Divulapitiya,7,12,193,28,166,0,1962.59,0.22,0
2026-07-12,Negombo,7,12,193,28,3,7,2254.47,0.275,0
2026-07-12,Ragama,7,12,193,28,303,8,2336.335,0.31,0
2026-07-12,Gampaha,7,12,193,28,425,2,2495.725,0.315,0
2026-07-12,Dompe,7,12,193,28,468,1,2292.475,0.3,0
2026-07-12,Katunayake,7,12,193,28,498,4,2639.795,0.415,0
2026-07-12,Ja-Ela,7,12,193,28,412,3,2493.565,0.325,0
2026-07-12,Minuwangoda,7,12,193,28,341,6,3243.79,0.66,1
2026-07-12,Kelaniya,7,12,193,28,492,5,2827.585,0.45,0
2026-07-13,Wattala,7,13,194,29,494,9,2489.805,0.41,0
2026-07-13,Divulapitiya,7,13,194,29,77,0,2216.58,0.37,0
2026-07-13,Negombo,7,13,194,29,98,7,2364.225,0.29,0
2026-07-13,Ragama,7,13,194,29,271,8,2542.085,0.3,0
2026-07-13,Gampaha,7,13,194,29,238,2,1797.37,0.33,0
2026-07-13,Dompe,7,13,194,29,1,1,2149.275,0.33,0
2026-07-13,Katunayake,7,13,194,29,323,4,2797.54,0.645,1
2026-07-13,Ja-Ela,7,13,194,29,454,3,2421.985,0.34,0
2026-07-13,Minuwangoda,7,13,194,29,452,6,2802.61,0.465,0
2026-07-13,Kelaniya,7,13,194,29,19,5,2114.425,0.315,0
2026-07-14,Wattala,7,14,195,29,351,9,3021.72,0.665,1
2026-07-14,Divulapitiya,7,14,195,29,23,0,2299.97,0.4,0
2026-07-14,Negombo,7,14,195,29,412,7,2921.015,0.49,0
2026-07-14,Ragama,7,14,195,29,311,8,3177.055,0.46,0
2026-07-14,Gampaha,7,14,195,29,326,2,2611.125,0.565,1
2026-07-14,Dompe,7,14,195,29,83,1,2232.665,0.365,0
2026-07-14,Katunayake,7,14,195,29,351,4,3077.12,0.715,1
2026-07-14,Ja-Ela,7,14,195,29,168,3,1907.175,0.175,0
2026-07-14,Minuwangoda,7,14,195,29,267,6,2413.17,0.59,1
2026-07-14,Kelaniya,7,14,195,29,97,5,2151.775,0.31,0
2026-07-15,Wattala,7,15,196,29,467,9,2754.355,0.495,0
2026-07-15,Divulapitiya,7,15,196,29,256,0,1959.66,0.48,0
2026-07-15,Negombo,7,15,196,29,443,7,2996.86,0.455,0
2026-07-15,Ragama,7,15,196,29,371,8,1857.205,0.305,0
2026-07-15,Gampaha,7,15,196,29,406,2,2588.84,0.4,0
2026-07-15,Dompe,7,15,196,29,325,1,2437.71,0.5,0
2026-07-15,Katunayake,7,15,196,29,458,4,2796.98,0.44,0
2026-07-15,Ja-Ela,7,15,196,29,182,3,2634.59,0.255,0
2026-07-15,Minuwangoda,7,15,196,29,22,6,2206.24,0.255,0
2026-07-15,Kelaniya,7,15,196,29,67,5,2135.46,0.275,0
2026-07-16,Wattala,7,16,197,29,103,9,2958.865,0.425,0
2026-07-16,Divulapitiya,7,16,197,29,171,0,2256.735,0.225,0
2026-07-16,Negombo,7,16,197,29,344,7,3584.905,0.63,1
2026-07-16,Ragama,7,16,197,29,485,8,2782.12,0.455,0
2026-07-16,Gampaha,7,16,197,29,498,2,2665.94,0.395,0
2026-07-16,Dompe,7,16,197,29,205,1,2330.725,0.335,0
2026-07-16,Katunayake,7,16,197,29,160,4,2374.705,0.265,0
2026-07-16,Ja-Ela,7,16,197,29,276,3,2831.335,0.52,1
2026-07-16,Minuwangoda,7,16,197,29,14,6,2160.565,0.285,0
2026-07-16,Kelaniya,7,16,197,29,187,5,2105.09,0.315,0
2026-07-17,Wattala,7,17,198,29,217,9,3215.95,0.73,1
2026-07-17,Divulapitiya,7,17,198,29,191,0,1348.51,0.13,0
2026-07-17,Negombo,7,17,198,29,436,7,2975.87,0.465,0
2026-07-17,Ragama,7,17,198,29,407,8,2690.525,0.43,0
2026-07-17,Gampaha,7,17,198,29,431,2,2555.41,0.38,0
2026-07-17,Dompe,7,17,198,29,449,1,2445.625,0.4,0
2026-07-17,Katunayake,7,17,198,29,110,4,2199.86,0.225,0
2026-07-17,Ja-Ela,7,17,198,29,445,3,2648.885,0.415,0
2026-07-17,Minuwangoda,7,17,198,29,45,6,1944.945,0.26,0
2026-07-17,Kelaniya,7,17,198,29,107,5,1990.02,0.28,0
2026-07-18,Wattala,7,18,199,29,366,9,2260.925,0.56,1
2026-07-18,Divulapitiya,7,18,199,29,426,0,2497.315,0.365,0
2026-07-18,Negombo,7,18,199,29,262,7,2041.905,0.375,0
2026-07-18,Ragama,7,18,199,29,136,8,2108.06,0.32,0
2026-07-18,Gampaha,7,18,199,29,320,2,2313.595,0.32,0
2026-07-18,Dompe,7,18,199,29,89,1,1609.055,0.16,0
2026-07-18,Katunayake,7,18,199,29,225,4,2171.71,0.29,0
2026-07-18,Ja-Ela,7,18,199,29,22,3,1318.06,0.085,0
2026-07-18,Minuwangoda,7,18,199,29,11,6,1843.225,0.22,0
2026-07-18,Kelaniya,7,18,199,29,330,5,2777.86,0.635,1
2026-07-19,Wattala,7,19,200,29,366,9,2313.475,0.545,1
2026-07-19,Divulapitiya,7,19,200,29,394,0,2409.575,0.39,0
2026-07-19,Negombo,7,19,200,29,241,7,1927.395,0.145,0
2026-07-19,Ragama,7,19,200,29,70,8,2101.955,0.355,0
2026-07-19,Gampaha,7,19,200,29,440,2,2613.26,0.39,0
2026-07-19,Dompe,7,19,200,29,388,1,1736.075,0.37,0
2026-07-19,Katunayake,7,19,200,29,171,4,1587.59,0.16,0
2026-07-19,Ja-Ela,7,19,200,29,147,3,1908.32,0.165,0
2026-07-19,Minuwangoda,7,19,200,29,344,6,3328.14,0.64,1
2026-07-19,Kelaniya,7,19,200,29,95,5,1771.31,0.205,0
2026-07-20,Wattala,7,20,201,30,333,9,3242.415,0.775,1
2026-07-20,Divulapitiya,7,20,201,30,156,0,1589.07,0.23,0
2026-07-20,Negombo,7,20,201,30,404,7,3084.515,0.505,1
2026-07-20,Ragama,7,20,201,30,464,8,2794.225,0.45,0
2026-07-20,Gampaha,7,20,201,30,132,2,1623.55,0.29,0
2026-07-20,Dompe,7,20,201,30,424,1,2437.025,0.44,0
2026-07-20,Katunayake,7,20,201,30,442,4,2906.255,0.5,0
2026-07-20,Ja-Ela,7,20,201,30,116,3,2512.71,0.3,0
2026-07-20,Minuwangoda,7,20,201,30,430,6,3071.86,0.56,1
2026-07-20,Kelaniya,7,20,201,30,333,5,3006.56,0.765,1
2026-07-21,Wattala,7,21,202,30,495,9,2636.22,0.465,0
2026-07-21,Divulapitiya,7,21,202,30,164,0,1372.375,0.195,0
2026-07-21,Negombo,7,21,202,30,65,7,2278.22,0.37,0
2026-07-21,Ragama,7,21,202,30,331,8,2887.355,0.445,0
2026-07-21,Gampaha,7,21,202,30,458,2,2630.35,0.5,0
2026-07-21,Dompe,7,21,202,30,447,1,2431.11,0.5,0
2026-07-21,Katunayake,7,21,202,30,357,4,2958.595,0.705,1
2026-07-21,Ja-Ela,7,21,202,30,497,3,2741.91,0.515,1
2026-07-21,Minuwangoda,7,21,202,30,397,6,3230.765,0.565,1
2026-07-21,Kelaniya,7,21,202,30,142,5,1574.485,0.275,0
2026-07-22,Wattala,7,22,203,30,383,9,2100.72,0.59,1
2026-07-22,Divulapitiya,7,22,203,30,25,0,1925.84,0.205,0
2026-07-22,Negombo,7,22,203,30,121,7,3326.48,0.575,1
2026-07-22,Ragama,7,22,203,30,102,8,2344.51,0.43,0
2026-07-22,Gampaha,7,22,203,30,327,2,2621.01,0.785,1
2026-07-22,Dompe,7,22,203,30,165,1,1675.435,0.255,0
2026-07-22,Katunayake,7,22,203,30,194,4,2613.695,0.385,0
2026-07-22,Ja-Ela,7,22,203,30,195,3,2330.66,0.32,0
2026-07-22,Minuwangoda,7,22,203,30,99,6,2202.335,0.325,0
2026-07-22,Kelaniya,7,22,203,30,263,5,2246.815,0.705,1
2026-07-23,Wattala,7,23,204,30,440,9,2732.655,0.505,1
2026-07-23,Divulapitiya,7,23,204,30,55,0,2037.41,0.225,0
2026-07-23,Negombo,7,23,204,30,445,7,3117.14,0.515,1
2026-07-23,Ragama,7,23,204,30,221,8,2508.15,0.31,0
2026-07-23,Gampaha,7,23,204,30,482,2,2336.695,0.505,1
2026-07-23,Dompe,7,23,204,30,440,1,2215.12,0.495,0
2026-07-23,Katunayake,7,23,204,30,49,4,2039.075,0.265,0
2026-07-23,Ja-Ela,7,23,204,30,176,3,2258.54,0.345,0
2026-07-23,Minuwangoda,7,23,204,30,93,6,2202.3,0.35,0
2026-07-23,Kelaniya,7,23,204,30,91,5,2101.65,0.3,0
2026-07-24,Wattala,7,24,205,30,174,9,2156.425,0.6,1
2026-07-24,Divulapitiya,7,24,205,30,21,0,2186.955,0.185,0
2026-07-24,Negombo,7,24,205,30,9,7,2498.415,0.39,0
2026-07-24,Ragama,7,24,205,30,178,8,2464.405,0.305,0
2026-07-24,Gampaha,7,24,205,30,129,2,2277.365,0.5,0
2026-07-24,Dompe,7,24,205,30,74,1,2256.1,0.225,0
2026-07-24,Katunayake,7,24,205,30,164,4,1353.255,0.235,0
2026-07-24,Ja-Ela,7,24,205,30,82,3,1988.81,0.21,0
2026-07-24,Minuwangoda,7,24,205,30,30,6,2321.3,0.325,0
2026-07-24,Kelaniya,7,24,205,30,421,5,3004.075,0.52,1
2026-07-25,Wattala,7,25,206,30,190,9,2267.995,0.69,1
2026-07-25,Divulapitiya,7,25,206,30,392,0,2343.01,0.435,0
2026-07-25,Negombo,7,25,206,30,372,7,2763.97,0.56,1
2026-07-25,Ragama,7,25,206,30,116,8,2828.285,0.595,1
2026-07-25,Gampaha,7,25,206,30,77,2,2051.21,0.205,0
2026-07-25,Dompe,7,25,206,30,346,1,3236.745,0.725,1
2026-07-25,Katunayake,7,25,206,30,210,4,1961.51,0.285,0
2026-07-25,Ja-Ela,7,25,206,30,75,3,2002.185,0.21,0
2026-07-25,Minuwangoda,7,25,206,30,465,6,3190.27,0.63,1
2026-07-25,Kelaniya,7,25,206,30,317,5,2828.1,0.805,1
2026-07-26,Wattala,7,26,207,30,410,9,2716.86,0.485,0
2026-07-26,Divulapitiya,7,26,207,30,363,0,2446.615,0.54,1
2026-07-26,Negombo,7,26,207,30,404,7,3011.065,0.525,1
2026-07-26,Ragama,7,26,207,30,234,8,1741.06,0.22,0
2026-07-26,Gampaha,7,26,207,30,149,2,3091.46,0.54,1
2026-07-26,Dompe,7,26,207,30,289,1,2439.535,0.665,1
2026-07-26,Katunayake,7,26,207,30,168,4,2144.965,0.345,0
2026-07-26,Ja-Ela,7,26,207,30,351,3,3153.015,0.785,1
2026-07-26,Minuwangoda,7,26,207,30,472,6,3044.585,0.605,1
2026-07-26,Kelaniya,7,26,207,30,400,5,2933.08,0.53,1
2026-07-27,Wattala,7,27,208,31,0,9,2675.16,0.53,1
2026-07-27,Divulapitiya,7,27,208,31,34,0,2738.965,0.37,0
2026-07-27,Negombo,7,27,208,31,379,7,2759.845,0.495,0
2026-07-27,Ragama,7,27,208,31,94,8,2664.7,0.61,1
2026-07-27,Gampaha,7,27,208,31,312,2,2976.935,0.7,1
2026-07-27,Dompe,7,27,208,31,316,1,2974.53,0.66,1
2026-07-27,Katunayake,7,27,208,31,321,4,2996.395,0.735,1
2026-07-27,Ja-Ela,7,27,208,31,461,3,2476.99,0.47,0
2026-07-27,Minuwangoda,7,27,208,31,101,6,2783.94,0.53,1
2026-07-27,Kelaniya,7,27,208,31,210,5,2842.855,0.35,0
2026-07-28,Wattala,7,28,209,31,27,9,2361.92,0.53,1
2026-07-28,Divulapitiya,7,28,209,31,395,0,2791.57,0.525,1
2026-07-28,Negombo,7,28,209,31,173,7,3608.685,0.43,0
2026-07-28,Ragama,7,28,209,31,358,8,3070.445,0.41,0
2026-07-28,Gampaha,7,28,209,31,12,2,2672.13,0.475,0
2026-07-28,Dompe,7,28,209,31,413,1,2106.205,0.485,0
2026-07-28,Katunayake,7,28,209,31,76,4,2492.325,0.42,0
2026-07-28,Ja-Ela,7,28,209,31,249,3,2751.305,0.545,1
2026-07-28,Minuwangoda,7,28,209,31,168,6,3661.435,0.585,1
2026-07-28,Kelaniya,7,28,209,31,413,5,2501.625,0.545,1
2026-07-29,Wattala,7,29,210,31,208,9,2976.2,0.57,1
2026-07-29,Divulapitiya,7,29,210,31,268,0,2326.715,0.595,1
2026-07-29,Negombo,7,29,210,31,389,7,3069.31,0.385,0
2026-07-29,Ragama,7,29,210,31,10,8,2375.68,0.53,1
2026-07-29,Gampaha,7,29,210,31,1,2,2465.665,0.355,0
2026-07-29,Dompe,7,29,210,31,490,1,1833.04,0.4,0
2026-07-29,Katunayake,7,29,210,31,248,4,2626.53,0.495,0
2026-07-29,Ja-Ela,7,29,210,31,70,3,2392.07,0.345,0
2026-07-29,Minuwangoda,7,29,210,31,295,6,2981.375,0.585,1
2026-07-29,Kelaniya,7,29,210,31,150,5,3830.52,0.625,1
2026-07-30,Wattala,7,30,211,31,316,9,2468.67,0.32,0
2026-07-30,Divulapitiya,7,30,211,31,150,0,3192.98,0.52,1
2026-07-30,Negombo,7,30,211,31,246,7,2270.565,0.41,0
2026-07-30,Ragama,7,30,211,31,460,8,1995.8,0.305,0
2026-07-30,Gampaha,7,30,211,31,451,2,1634.78,0.36,0
2026-07-30,Dompe,7,30,211,31,30,1,2542.74,0.395,0
2026-07-30,Katunayake,7,30,211,31,161,4,3707.335,0.52,1
2026-07-30,Ja-Ela,7,30,211,31,47,3,2387.255,0.375,0
2026-07-30,Minuwangoda,7,30,211,31,495,6,2093.94,0.485,0
2026-07-30,Kelaniya,7,30,211,31,251,5,2319.24,0.605,1
2026-07-31,Wattala,7,31,212,31,102,9,2450.23,0.38,0
2026-07-31,Divulapitiya,7,31,212,31,57,0,2479.22,0.395,0
2026-07-31,Negombo,7,31,212,31,156,7,3988.625,0.49,0
2026-07-31,Ragama,7,31,212,31,395,8,2093.87,0.26,0
2026-07-31,Gampaha,7,31,212,31,394,2,1967.36,0.265,0
2026-07-31,Dompe,7,31,212,31,8,1,2439.025,0.34,0
2026-07-31,Katunayake,7,31,212,31,401,4,1762.5,0.255,0
2026-07-31,Ja-Ela,7,31,212,31,462,3,1811.975,0.235,0
2026-07-31,Minuwangoda,7,31,212,31,422,6,1944.07,0.395,0
2026-07-31,Kelaniya,7,31,212,31,149,5,3734.205,0.595,1
2026-08-01,Wattala,8,1,213,31,191,9,2219.67,0.49,0
2026-08-01,Divulapitiya,8,1,213,31,91,0,2129.73,0.265,0
2026-08-01,Negombo,8,1,213,31,427,7,2050.21,0.37,0
2026-08-01,Ragama,8,1,213,31,480,8,2052.21,0.35,0
2026-08-01,Gampaha,8,1,213,31,269,2,2327.785,0.46,0
2026-08-01,Dompe,8,1,213,31,232,1,2547.53,0.255,0
2026-08-01,Katunayake,8,1,213,31,425,4,2022.865,0.305,0
2026-08-01,Ja-Ela,8,1,213,31,371,3,2429.71,0.44,0
2026-08-01,Minuwangoda,8,1,213,31,236,6,1850.88,0.305,0
2026-08-01,Kelaniya,8,1,213,31,85,5,1905.76,0.42,0
2026-08-02,Wattala,8,2,214,31,486,9,2076.73,0.545,1
2026-08-02,Divulapitiya,8,2,214,31,85,0,2392.42,0.355,0
2026-08-02,Negombo,8,2,214,31,320,7,2378.865,0.455,0
2026-08-02,Ragama,8,2,214,31,266,8,2037.97,0.335,0
2026-08-02,Gampaha,8,2,214,31,171,2,2214.945,0.18,0
2026-08-02,Dompe,8,2,214,31,244,1,2374.23,0.39,0
2026-08-02,Katunayake,8,2,214,31,90,4,2186.675,0.51,1
2026-08-02,Ja-Ela,8,2,214,31,396,3,2297.72,0.31,0
2026-08-02,Minuwangoda,8,2,214,31,469,6,2042.36,0.29,0
2026-08-02,Kelaniya,8,2,214,31,16,5,2228.59,0.55,1
2026-08-03,Wattala,8,3,215,32,459,9,1965.405,0.55,1
2026-08-03,Divulapitiya,8,3,215,32,374,0,1902.245,0.34,0
2026-08-03,Negombo,8,3,215,32,494,7,1861.325,0.39,0
2026-08-03,Ragama,8,3,215,32,151,8,2404.405,0.36,0
2026-08-03,Gampaha,8,3,215,32,206,2,2007.02,0.23,0
2026-08-03,Dompe,8,3,215,32,114,1,3518.445,0.405,0
2026-08-03,Katunayake,8,3,215,32,428,4,1821.03,0.3,0
2026-08-03,Ja-Ela,8,3,215,32,8,3,2431.54,0.445,0
2026-08-03,Minuwangoda,8,3,215,32,458,6,1880.425,0.265,0
2026-08-03,Kelaniya,8,3,215,32,448,5,1903.42,0.295,0
2026-08-04,Wattala,8,4,216,32,281,9,2543.18,0.47,0
2026-08-04,Divulapitiya,8,4,216,32,463,0,1573.375,0.255,0
2026-08-04,Negombo,8,4,216,32,233,7,1737.695,0.31,0
2026-08-04,Ragama,8,4,216,32,316,8,2526.13,0.415,0
2026-08-04,Gampaha,8,4,216,32,76,2,2784.91,0.635,1
2026-08-04,Dompe,8,4,216,32,344,1,2830.66,0.58,1
2026-08-04,Katunayake,8,4,216,32,481,4,1866.975,0.35,0
2026-08-04,Ja-Ela,8,4,216,32,166,3,3277.75,0.49,0
2026-08-04,Minuwangoda,8,4,216,32,99,6,2775.54,0.695,1
2026-08-04,Kelaniya,8,4,216,32,269,5,2673.215,0.515,1
2026-08-05,Wattala,8,5,217,32,242,9,2477.54,0.475,0
2026-08-05,Divulapitiya,8,5,217,32,386,0,1704.005,0.375,0
2026-08-05,Negombo,8,5,217,32,320,7,2629.42,0.56,1
2026-08-05,Ragama,8,5,217,32,124,8,3259.055,0.685,1
2026-08-05,Gampaha,8,5,217,32,33,2,2782.915,0.7,1
2026-08-05,Dompe,8,5,217,32,494,1,1470.5,0.315,0
2026-08-05,Katunayake,8,5,217,32,261,4,2186.67,0.675,1
2026-08-05,Ja-Ela,8,5,217,32,149,3,3269.55,0.67,1
2026-08-05,Minuwangoda,8,5,217,32,119,6,3278.85,0.775,1
2026-08-05,Kelaniya,8,5,217,32,214,5,2184.14,0.565,1
2026-08-06,Wattala,8,6,218,32,75,9,3475.735,0.53,1
2026-08-06,Divulapitiya,8,6,218,32,156,0,2893.805,0.595,1
2026-08-06,Negombo,8,6,218,32,231,7,1952.04,0.32,0
2026-08-06,Ragama,8,6,218,32,398,8,2323.9,0.43,0
2026-08-06,Gampaha,8,6,218,32,252,2,2053.15,0.8,1
2026-08-06,Dompe,8,6,218,32,456,1,1848.35,0.34,0
2026-08-06,Katunayake,8,6,218,32,23,4,2737.27,0.75,1
2026-08-06,Ja-Ela,8,6,218,32,368,3,2416.41,0.625,1
2026-08-06,Minuwangoda,8,6,218,32,470,6,2241.31,0.405,0
2026-08-06,Kelaniya,8,6,218,32,274,5,2528.115,0.505,1
2026-08-07,Wattala,8,7,219,32,411,9,2183.47,0.5,0
2026-08-07,Divulapitiya,8,7,219,32,463,0,1757.43,0.33,0
2026-08-07,Negombo,8,7,219,32,242,7,1572.6,0.25,0
2026-08-07,Ragama,8,7,219,32,20,8,2892.255,0.68,1
2026-08-07,Gampaha,8,7,219,32,429,2,1998.72,0.365,0
2026-08-07,Dompe,8,7,219,32,497,1,1727.835,0.32,0
2026-08-07,Katunayake,8,7,219,32,434,4,2015.315,0.34,0
2026-08-07,Ja-Ela,8,7,219,32,153,3,3117.985,0.65,1
2026-08-07,Minuwangoda,8,7,219,32,434,6,2121.79,0.44,0
2026-08-07,Kelaniya,8,7,219,32,171,5,2177.895,0.285,0
2026-08-08,Wattala,8,8,220,32,447,9,2328.415,0.495,0
2026-08-08,Divulapitiya,8,8,220,32,153,0,2782.655,0.565,1
2026-08-08,Negombo,8,8,220,32,270,7,1753.055,0.23,0
2026-08-08,Ragama,8,8,220,32,492,8,2148.96,0.405,0
2026-08-08,Gampaha,8,8,220,32,108,2,3077.045,0.765,1
2026-08-08,Dompe,8,8,220,32,305,1,2665.285,0.615,1
2026-08-08,Katunayake,8,8,220,32,145,4,3121.195,0.545,1
2026-08-08,Ja-Ela,8,8,220,32,278,3,2423.035,0.515,1
2026-08-08,Minuwangoda,8,8,220,32,444,6,2266.445,0.375,0
2026-08-08,Kelaniya,8,8,220,32,354,5,2677.135,0.4,0
2026-08-09,Wattala,8,9,221,32,443,9,2511.31,0.49,0
2026-08-09,Divulapitiya,8,9,221,32,71,0,2897.515,0.545,1
2026-08-09,Negombo,8,9,221,32,320,7,2992.485,0.595,1
2026-08-09,Ragama,8,9,221,32,91,8,3015.1,0.64,1
2026-08-09,Gampaha,8,9,221,32,268,2,1708.595,0.46,0
2026-08-09,Dompe,8,9,221,32,32,1,2915.645,0.64,1
2026-08-09,Katunayake,8,9,221,32,281,4,2443.27,0.27,0
2026-08-09,Ja-Ela,8,9,221,32,124,3,3185.885,0.67,1
2026-08-09,Minuwangoda,8,9,221,32,333,6,3114.26,0.58,1
2026-08-09,Kelaniya,8,9,221,32,139,5,2960.495,0.43,0
2026-08-10,Wattala,8,10,222,33,10,9,3707.79,0.4,0
2026-08-10,Divulapitiya,8,10,222,33,443,0,2161.975,0.27,0
2026-08-10,Negombo,8,10,222,33,496,7,2570.595,0.365,0
2026-08-10,Ragama,8,10,222,33,87,8,3093.425,0.62,1
2026-08-10,Gampaha,8,10,222,33,186,2,1843.34,0.33,0
2026-08-10,Dompe,8,10,222,33,347,1,2978.275,0.48,0
2026-08-10,Katunayake,8,10,222,33,72,4,2899.315,0.615,1
2026-08-10,Ja-Ela,8,10,222,33,420,3,2265.66,0.19,0
2026-08-10,Minuwangoda,8,10,222,33,211,6,1919.86,0.26,0
2026-08-10,Kelaniya,8,10,222,33,278,5,2741.48,0.41,0
2026-08-11,Wattala,8,11,223,33,219,9,2463.515,0.39,0
2026-08-11,Divulapitiya,8,11,223,33,376,0,2093.45,0.38,0
2026-08-11,Negombo,8,11,223,33,396,7,2395.265,0.3,0
2026-08-11,Ragama,8,11,223,33,232,8,1867.005,0.275,0
2026-08-11,Gampaha,8,11,223,33,407,2,2184.64,0.195,0
2026-08-11,Dompe,8,11,223,33,53,1,2976.77,0.605,1
2026-08-11,Katunayake,8,11,223,33,365,4,2365.095,0.235,0
2026-08-11,Ja-Ela,8,11,223,33,440,3,2184.23,0.17,0
2026-08-11,Minuwangoda,8,11,223,33,110,6,3345.455,0.645,1
2026-08-11,Kelaniya,8,11,223,33,121,5,3648.55,0.72,1
2026-08-12,Wattala,8,12,224,33,88,9,3839.755,0.375,0
2026-08-12,Divulapitiya,8,12,224,33,217,0,1845.535,0.42,0
2026-08-12,Negombo,8,12,224,33,53,7,3265.705,0.605,1
2026-08-12,Ragama,8,12,224,33,101,8,3128.0,0.615,1
2026-08-12,Gampaha,8,12,224,33,358,2,2712.815,0.395,0
2026-08-12,Dompe,8,12,224,33,121,1,3517.35,0.61,1
2026-08-12,Katunayake,8,12,224,33,445,4,2253.86,0.185,0
2026-08-12,Ja-Ela,8,12,224,33,466,3,2179.07,0.175,0
2026-08-12,Minuwangoda,8,12,224,33,333,6,3177.45,0.605,1
2026-08-12,Kelaniya,8,12,224,33,369,5,1993.54,0.265,0
2026-08-13,Wattala,8,13,225,33,294,9,2139.555,0.385,0
2026-08-13,Divulapitiya,8,13,225,33,425,0,2147.69,0.325,0
2026-08-13,Negombo,8,13,225,33,260,7,1964.44,0.5,0
2026-08-13,Ragama,8,13,225,33,469,8,2358.83,0.365,0
2026-08-13,Gampaha,8,13,225,33,2,2,2933.765,0.535,1
2026-08-13,Dompe,8,13,225,33,164,1,2298.205,0.35,0
2026-08-13,Katunayake,8,13,225,33,165,4,2429.01,0.395,0
2026-08-13,Ja-Ela,8,13,225,33,375,3,2147.72,0.265,0
2026-08-13,Minuwangoda,8,13,225,33,331,6,3454.115,0.665,1
2026-08-13,Kelaniya,8,13,225,33,140,5,2827.11,0.545,1
2026-08-14,Wattala,8,14,226,33,350,9,3333.605,0.635,1
2026-08-14,Divulapitiya,8,14,226,33,352,0,3029.165,0.52,1
2026-08-14,Negombo,8,14,226,33,78,7,3285.67,0.595,1
2026-08-14,Ragama,8,14,226,33,51,8,3226.48,0.63,1
2026-08-14,Gampaha,8,14,226,33,70,2,2902.43,0.48,0
2026-08-14,Dompe,8,14,226,33,301,1,2534.42,0.61,1
2026-08-14,Katunayake,8,14,226,33,433,4,2348.49,0.185,0
2026-08-14,Ja-Ela,8,14,226,33,187,3,1851.575,0.25,0
2026-08-14,Minuwangoda,8,14,226,33,127,6,3025.92,0.545,1
2026-08-14,Kelaniya,8,14,226,33,309,5,3466.555,0.645,1
2026-08-15,Wattala,8,15,227,33,433,9,2567.715,0.375,0
2026-08-15,Divulapitiya,8,15,227,33,357,0,2919.0,0.395,0
2026-08-15,Negombo,8,15,227,33,209,7,2248.595,0.285,0
2026-08-15,Ragama,8,15,227,33,362,8,2242.55,0.165,0
2026-08-15,Gampaha,8,15,227,33,29,2,2786.585,0.395,0
2026-08-15,Dompe,8,15,227,33,264,1,1670.45,0.475,0
2026-08-15,Katunayake,8,15,227,33,250,4,2090.895,0.315,0
2026-08-15,Ja-Ela,8,15,227,33,218,3,2156.245,0.265,0
2026-08-15,Minuwangoda,8,15,227,33,115,6,3547.36,0.505,1
2026-08-15,Kelaniya,8,15,227,33,353,5,2504.43,0.155,0
2026-08-16,Wattala,8,16,228,33,192,9,2532.485,0.505,1
2026-08-16,Divulapitiya,8,16,228,33,407,0,2339.41,0.26,0
2026-08-16,Negombo,8,16,228,33,22,7,3137.18,0.52,1
2026-08-16,Ragama,8,16,228,33,361,8,2484.05,0.205,0
2026-08-16,Gampaha,8,16,228,33,379,2,2048.57,0.15,0
