Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-04-06,Wattala,2530,7591,5060,253,2530,506
2026-04-06,Divulapitiya,1713,5139,3426,171,1713,342
2026-04-06,Negombo,2367,7101,4734,236,2367,473
2026-04-06,Ragama,2337,7011,4674,233,2337,467
2026-04-06,Gampaha,2459,7379,4919,245,2459,491
2026-04-06,Dompe,3269,9808,6538,326,3269,653
2026-04-06,Katunayake,2308,6924,4616,230,2308,461
2026-04-06,Ja-Ela,2331,6994,4662,233,2331,466
2026-04-06,Minuwangoda,2272,6818,4545,227,2272,454
2026-04-06,Kelaniya,3290,9870,6580,329,3290,658
2026-04-07,Wattala,3050,9150,6100,305,3050,610
2026-04-07,Divulapitiya,1855,5567,3711,185,1855,371
2026-04-07,Negombo,3006,9018,6012,300,3006,601
2026-04-07,Ragama,2270,6812,4541,227,2270,454
2026-04-07,Gampaha,2704,8113,5408,270,2704,540
2026-04-07,Dompe,2645,7937,5291,264,2645,529
2026-04-07,Katunayake,2806,8419,5613,280,2806,561
2026-04-07,Ja-Ela,2220,6660,4440,222,2220,444
2026-04-07,Minuwangoda,2291,6874,4582,229,2291,458
2026-04-07,Kelaniya,2251,6755,4503,225,2251,450
2026-04-08,Wattala,2373,7119,4746,237,2373,474
2026-04-08,Divulapitiya,2748,8245,5496,274,2748,549
2026-04-08,Negombo,2597,7793,5195,259,2597,519
2026-04-08,Ragama,3052,9158,6105,305,3052,610
2026-04-08,Gampaha,2543,7629,5086,254,2543,508
2026-04-08,Dompe,2244,6734,4489,224,2244,448
2026-04-08,Katunayake,2531,7593,5062,253,2531,506
2026-04-08,Ja-Ela,2534,7602,5068,253,2534,506
2026-04-08,Minuwangoda,2373,7119,4746,237,2373,474
2026-04-08,Kelaniya,3405,10217,6811,340,3405,681
2026-04-09,Wattala,2371,7113,4742,237,2371,474
2026-04-09,Divulapitiya,2447,7341,4894,244,2447,489
2026-04-09,Negombo,2671,8013,5342,267,2671,534
2026-04-09,Ragama,3293,9881,6587,329,3293,658
2026-04-09,Gampaha,2712,8137,5424,271,2712,542
2026-04-09,Dompe,3120,9362,6241,312,3120,624
2026-04-09,Katunayake,3270,9812,6541,327,3270,654
2026-04-09,Ja-Ela,2414,7244,4829,241,2414,482
2026-04-09,Minuwangoda,3741,11225,7483,374,3741,748
2026-04-09,Kelaniya,2594,7783,5189,259,2594,518
2026-04-10,Wattala,3043,9130,6086,304,3043,608
2026-04-10,Divulapitiya,2526,7580,5053,252,2526,505
2026-04-10,Negombo,3069,9208,6138,306,3069,613
2026-04-10,Ragama,2611,7833,5222,261,2611,522
2026-04-10,Gampaha,3226,9678,6452,322,3226,645
2026-04-10,Dompe,3046,9138,6092,304,3046,609
2026-04-10,Katunayake,3087,9262,6174,308,3087,617
2026-04-10,Ja-Ela,2731,8194,5462,273,2731,546
2026-04-10,Minuwangoda,2424,7273,4849,242,2424,484
2026-04-10,Kelaniya,2946,8838,5892,294,2946,589
2026-04-11,Wattala,2983,8950,5966,298,2983,596
2026-04-11,Divulapitiya,2587,7763,5175,258,2587,517
2026-04-11,Negombo,2886,8659,5772,288,2886,577
2026-04-11,Ragama,2865,8595,5730,286,2865,573
2026-04-11,Gampaha,2666,7998,5332,266,2666,533
2026-04-11,Dompe,2437,7311,4874,243,2437,487
2026-04-11,Katunayake,2657,7972,5314,265,2657,531
2026-04-11,Ja-Ela,2678,8035,5356,267,2678,535
2026-04-11,Minuwangoda,2723,8170,5447,272,2723,544
2026-04-11,Kelaniya,2702,8107,5405,270,2702,540
2026-04-12,Wattala,2298,6896,4597,229,2298,459
2026-04-12,Divulapitiya,2529,7587,5058,252,2529,505
2026-04-12,Negombo,2754,8263,5509,275,2754,550
2026-04-12,Ragama,2802,8406,5604,280,2802,560
2026-04-12,Gampaha,2376,7130,4753,237,2376,475
2026-04-12,Dompe,3235,9705,6470,323,3235,647
2026-04-12,Katunayake,2268,6806,4537,226,2268,453
2026-04-12,Ja-Ela,1939,5819,3879,193,1939,387
2026-04-12,Minuwangoda,2455,7365,4910,245,2455,491
2026-04-12,Kelaniya,2378,7135,4757,237,2378,475
2026-04-13,Wattala,2405,7215,4810,240,2405,481
2026-04-13,Divulapitiya,1962,5887,3925,196,1962,392
2026-04-13,Negombo,2408,7225,4817,240,2408,481
2026-04-13,Ragama,2635,7907,5271,263,2635,527
2026-04-13,Gampaha,2393,7180,4787,239,2393,478
2026-04-13,Dompe,2077,6232,4154,207,2077,415
2026-04-13,Katunayake,2703,8109,5406,270,2703,540
2026-04-13,Ja-Ela,2755,8266,5511,275,2755,551
2026-04-13,Minuwangoda,2457,7372,4914,245,2457,491
2026-04-13,Kelaniya,2788,8364,5576,278,2788,557
2026-04-14,Wattala,2678,8034,5356,267,2678,535
2026-04-14,Divulapitiya,2223,6670,4446,222,2223,444
2026-04-14,Negombo,2481,7444,4962,248,2481,496
2026-04-14,Ragama,2948,8846,5897,294,2948,589
2026-04-14,Gampaha,2479,7438,4959,247,2479,495
2026-04-14,Dompe,2400,7200,4800,240,2400,480
2026-04-14,Katunayake,2252,6757,4505,225,2252,450
2026-04-14,Ja-Ela,2620,7860,5240,262,2620,524
2026-04-14,Minuwangoda,3034,9103,6069,303,3034,606
2026-04-14,Kelaniya,2516,7549,5032,251,2516,503
2026-04-15,Wattala,2960,8881,5920,296,2960,592
2026-04-15,Divulapitiya,2503,7509,5006,250,2503,500
2026-04-15,Negombo,3275,9827,6551,327,3275,655
2026-04-15,Ragama,2271,6813,4542,227,2271,454
2026-04-15,Gampaha,2421,7264,4843,242,2421,484
2026-04-15,Dompe,2547,7642,5094,254,2547,509
2026-04-15,Katunayake,2946,8840,5893,294,2946,589
2026-04-15,Ja-Ela,3165,9497,6331,316,3165,633
2026-04-15,Minuwangoda,3221,9665,6443,322,3221,644
2026-04-15,Kelaniya,2580,7740,5160,258,2580,516
2026-04-16,Wattala,2770,8311,5541,277,2770,554
2026-04-16,Divulapitiya,2883,8649,5766,288,2883,576
2026-04-16,Negombo,2636,7909,5273,263,2636,527
2026-04-16,Ragama,2495,7485,4990,249,2495,499
2026-04-16,Gampaha,2776,8328,5552,277,2776,555
2026-04-16,Dompe,2588,7766,5177,258,2588,517
2026-04-16,Katunayake,2203,6611,4407,220,2203,440
2026-04-16,Ja-Ela,2144,6433,4289,214,2144,428
2026-04-16,Minuwangoda,2441,7324,4883,244,2441,488
2026-04-16,Kelaniya,2203,6609,4406,220,2203,440
2026-04-17,Wattala,2900,8701,5800,290,2900,580
2026-04-17,Divulapitiya,1680,5041,3360,168,1680,336
2026-04-17,Negombo,2512,7537,5024,251,2512,502
2026-04-17,Ragama,2447,7341,4894,244,2447,489
2026-04-17,Gampaha,2289,6869,4579,228,2289,457
2026-04-17,Dompe,1662,4987,3324,166,1662,332
2026-04-17,Katunayake,3153,9460,6306,315,3153,630
2026-04-17,Ja-Ela,2332,6997,4664,233,2332,466
2026-04-17,Minuwangoda,3232,9696,6464,323,3232,646
2026-04-17,Kelaniya,3231,9695,6463,323,3231,646
2026-04-18,Wattala,2913,8741,5827,291,2913,582
2026-04-18,Divulapitiya,1868,5605,3737,186,1868,373
2026-04-18,Negombo,2258,6774,4516,225,2258,451
2026-04-18,Ragama,2001,6003,4002,200,2001,400
2026-04-18,Gampaha,2143,6431,4287,214,2143,428
2026-04-18,Dompe,2310,6932,4621,231,2310,462
2026-04-18,Katunayake,2467,7403,4935,246,2467,493
2026-04-18,Ja-Ela,2298,6895,4597,229,2298,459
2026-04-18,Minuwangoda,3397,10191,6794,339,3397,679
2026-04-18,Kelaniya,3421,10264,6842,342,3421,684
2026-04-19,Wattala,2472,7417,4944,247,2472,494
2026-04-19,Divulapitiya,2373,7119,4746,237,2373,474
2026-04-19,Negombo,2699,8097,5398,269,2699,539
2026-04-19,Ragama,2628,7885,5256,262,2628,525
2026-04-19,Gampaha,3034,9103,6069,303,3034,606
2026-04-19,Dompe,2179,6539,4359,217,2179,435
2026-04-19,Katunayake,2309,6928,4619,230,2309,461
2026-04-19,Ja-Ela,2549,7647,5098,254,2549,509
2026-04-19,Minuwangoda,2349,7048,4699,234,2349,469
2026-04-19,Kelaniya,3667,11001,7334,366,3667,733
2026-04-20,Wattala,3047,9142,6095,304,3047,609
2026-04-20,Divulapitiya,2796,8390,5593,279,2796,559
2026-04-20,Negombo,2829,8489,5659,282,2829,565
2026-04-20,Ragama,2734,8204,5469,273,2734,546
2026-04-20,Gampaha,2252,6757,4504,225,2252,450
2026-04-20,Dompe,2629,7888,5258,262,2629,525
2026-04-20,Katunayake,2750,8250,5500,275,2750,550
2026-04-20,Ja-Ela,2296,6889,4593,229,2296,459
2026-04-20,Minuwangoda,2133,6399,4266,213,2133,426
2026-04-20,Kelaniya,3697,11092,7394,369,3697,739
2026-04-21,Wattala,3193,9580,6387,319,3193,638
2026-04-21,Divulapitiya,1851,5555,3703,185,1851,370
2026-04-21,Negombo,2031,6095,4063,203,2031,406
2026-04-21,Ragama,2249,6748,4499,224,2249,449
2026-04-21,Gampaha,2445,7337,4891,244,2445,489
2026-04-21,Dompe,2366,7100,4733,236,2366,473
2026-04-21,Katunayake,3492,10477,6985,349,3492,698
2026-04-21,Ja-Ela,3431,10294,6862,343,3431,686
2026-04-21,Minuwangoda,2375,7126,4751,237,2375,475
2026-04-21,Kelaniya,2165,6495,4330,216,2165,433
2026-04-22,Wattala,2686,8058,5372,268,2686,537
2026-04-22,Divulapitiya,1701,5103,3402,170,1701,340
2026-04-22,Negombo,2760,8281,5521,276,2760,552
2026-04-22,Ragama,2329,6988,4658,232,2329,465
2026-04-22,Gampaha,2485,7457,4971,248,2485,497
2026-04-22,Dompe,2394,7184,4789,239,2394,478
2026-04-22,Katunayake,2660,7981,5321,266,2660,532
2026-04-22,Ja-Ela,2525,7577,5051,252,2525,505
2026-04-22,Minuwangoda,3541,10624,7082,354,3541,708
2026-04-22,Kelaniya,2195,6586,4390,219,2195,439
2026-04-23,Wattala,2831,8493,5662,283,2831,566
2026-04-23,Divulapitiya,1842,5527,3685,184,1842,368
2026-04-23,Negombo,3342,10026,6684,334,3342,668
2026-04-23,Ragama,2030,6091,4060,203,2030,406
2026-04-23,Gampaha,2563,7690,5126,256,2563,512
2026-04-23,Dompe,2789,8368,5578,278,2789,557
2026-04-23,Katunayake,2441,7323,4882,244,2441,488
2026-04-23,Ja-Ela,2604,7813,5209,260,2604,520
2026-04-23,Minuwangoda,3410,10232,6821,341,3410,682
2026-04-23,Kelaniya,2905,8715,5810,290,2905,581
2026-04-24,Wattala,2905,8717,5811,290,2905,581
2026-04-24,Divulapitiya,1725,5175,3450,172,1725,345
2026-04-24,Negombo,2021,6065,4043,202,2021,404
2026-04-24,Ragama,3106,9319,6213,310,3106,621
2026-04-24,Gampaha,3033,9099,6066,303,3033,606
2026-04-24,Dompe,2466,7399,4933,246,2466,493
2026-04-24,Katunayake,3270,9812,6541,327,3270,654
2026-04-24,Ja-Ela,3045,9135,6090,304,3045,609
2026-04-24,Minuwangoda,2996,8989,5993,299,2996,599
2026-04-24,Kelaniya,2461,7383,4922,246,2461,492
2026-04-25,Wattala,2781,8343,5562,278,2781,556
2026-04-25,Divulapitiya,2056,6168,4112,205,2056,411
2026-04-25,Negombo,3184,9552,6368,318,3184,636
2026-04-25,Ragama,2372,7117,4745,237,2372,474
2026-04-25,Gampaha,2631,7893,5262,263,2631,526
2026-04-25,Dompe,2784,8354,5569,278,2784,556
2026-04-25,Katunayake,3128,9385,6257,312,3128,625
2026-04-25,Ja-Ela,2895,8685,5790,289,2895,579
2026-04-25,Minuwangoda,3316,9949,6633,331,3316,663
2026-04-25,Kelaniya,3237,9711,6474,323,3237,647
2026-04-26,Wattala,2788,8364,5576,278,2788,557
2026-04-26,Divulapitiya,3319,9958,6638,331,3319,663
2026-04-26,Negombo,1800,5402,3601,180,1800,360
2026-04-26,Ragama,1795,5386,3590,179,1795,359
2026-04-26,Gampaha,2723,8171,5447,272,2723,544
2026-04-26,Dompe,2827,8482,5655,282,2827,565
2026-04-26,Katunayake,2806,8419,5612,280,2806,561
2026-04-26,Ja-Ela,2709,8128,5419,270,2709,541
2026-04-26,Minuwangoda,3195,9587,6391,319,3195,639
2026-04-26,Kelaniya,2767,8303,5535,276,2767,553
2026-04-27,Wattala,2051,6153,4102,205,2051,410
2026-04-27,Divulapitiya,2667,8003,5335,266,2667,533
2026-04-27,Negombo,2669,8007,5338,266,2669,533
2026-04-27,Ragama,2518,7555,5037,251,2518,503
2026-04-27,Gampaha,3493,10479,6986,349,3493,698
2026-04-27,Dompe,2228,6685,4456,222,2228,445
2026-04-27,Katunayake,2603,7811,5207,260,2603,520
2026-04-27,Ja-Ela,2891,8673,5782,289,2891,578
2026-04-27,Minuwangoda,2124,6373,4249,212,2124,424
2026-04-27,Kelaniya,3299,9899,6599,329,3299,659
2026-04-28,Wattala,2883,8650,5766,288,2883,576
2026-04-28,Divulapitiya,2666,7998,5332,266,2666,533
2026-04-28,Negombo,2982,8946,5964,298,2982,596
2026-04-28,Ragama,2895,8686,5790,289,2895,579
2026-04-28,Gampaha,3621,10865,7243,362,3621,724
2026-04-28,Dompe,3543,10631,7087,354,3543,708
2026-04-28,Katunayake,2800,8400,5600,280,2800,560
2026-04-28,Ja-Ela,2517,7552,5035,251,2517,503
2026-04-28,Minuwangoda,2883,8649,5766,288,2883,576
2026-04-28,Kelaniya,2836,8509,5673,283,2836,567
2026-04-29,Wattala,2046,6138,4092,204,2046,409
2026-04-29,Divulapitiya,2345,7035,4690,234,2345,469
2026-04-29,Negombo,2659,7978,5319,265,2659,531
2026-04-29,Ragama,3027,9081,6054,302,3027,605
2026-04-29,Gampaha,2497,7491,4994,249,2497,499
2026-04-29,Dompe,2496,7488,4992,249,2496,499
2026-04-29,Katunayake,4077,12233,8155,407,4077,815
2026-04-29,Ja-Ela,4061,12183,8122,406,4061,812
2026-04-29,Minuwangoda,4049,12147,8098,404,4049,809
2026-04-29,Kelaniya,2782,8346,5564,278,2782,556
2026-04-30,Wattala,2396,7190,4793,239,2396,479
2026-04-30,Divulapitiya,3449,10347,6898,344,3449,689
2026-04-30,Negombo,2211,6635,4423,221,2211,442
2026-04-30,Ragama,2257,6771,4514,225,2257,451
2026-04-30,Gampaha,2400,7202,4801,240,2400,480
2026-04-30,Dompe,2322,6968,4645,232,2322,464
2026-04-30,Katunayake,2005,6016,4011,200,2005,401
2026-04-30,Ja-Ela,2293,6881,4587,229,2293,458
2026-04-30,Minuwangoda,2176,6529,4352,217,2176,435
2026-04-30,Kelaniya,1895,5685,3790,189,1895,379
2026-05-01,Wattala,2826,8479,5653,282,2826,565
2026-05-01,Divulapitiya,2090,6272,4181,209,2090,418
2026-05-01,Negombo,2291,6875,4583,229,2291,458
2026-05-01,Ragama,2346,7039,4692,234,2346,469
2026-05-01,Gampaha,1871,5615,3743,187,1871,374
2026-05-01,Dompe,1991,5975,3983,199,1991,398
2026-05-01,Katunayake,2582,7747,5164,258,2582,516
2026-05-01,Ja-Ela,1726,5178,3452,172,1726,345
2026-05-01,Minuwangoda,2675,8027,5351,267,2675,535
2026-05-01,Kelaniya,2317,6951,4634,231,2317,463
2026-05-02,Wattala,2685,8057,5371,268,2685,537
2026-05-02,Divulapitiya,1880,5641,3761,188,1880,376
2026-05-02,Negombo,2453,7360,4906,245,2453,490
2026-05-02,Ragama,2460,7380,4920,246,2460,492
2026-05-02,Gampaha,1925,5775,3850,192,1925,385
2026-05-02,Dompe,3132,9397,6265,313,3132,626
2026-05-02,Katunayake,2221,6663,4442,222,2221,444
2026-05-02,Ja-Ela,2315,6945,4630,231,2315,463
2026-05-02,Minuwangoda,2450,7351,4901,245,2450,490
2026-05-02,Kelaniya,2058,6176,4117,205,2058,411
2026-05-03,Wattala,3093,9279,6186,309,3093,618
2026-05-03,Divulapitiya,2088,6264,4176,208,2088,417
2026-05-03,Negombo,2685,8055,5370,268,2685,537
2026-05-03,Ragama,2191,6575,4383,219,2191,438
2026-05-03,Gampaha,2645,7936,5290,264,2645,529
2026-05-03,Dompe,2232,6697,4464,223,2232,446
2026-05-03,Katunayake,2434,7304,4869,243,2434,486
2026-05-03,Ja-Ela,2278,6836,4557,227,2278,455
2026-05-03,Minuwangoda,2519,7557,5038,251,2519,503
2026-05-03,Kelaniya,2917,8752,5835,291,2917,583
2026-05-04,Wattala,2161,6483,4322,216,2161,432
2026-05-04,Divulapitiya,2313,6941,4627,231,2313,462
2026-05-04,Negombo,2540,7620,5080,254,2540,508
2026-05-04,Ragama,3420,10261,6841,342,3420,684
2026-05-04,Gampaha,1833,5499,3666,183,1833,366
2026-05-04,Dompe,1800,5402,3601,180,1800,360
2026-05-04,Katunayake,2022,6066,4044,202,2022,404
2026-05-04,Ja-Ela,1734,5202,3468,173,1734,346
2026-05-04,Minuwangoda,2880,8641,5760,288,2880,576
2026-05-04,Kelaniya,2191,6574,4383,219,2191,438
2026-05-05,Wattala,2091,6275,4183,209,2091,418
2026-05-05,Divulapitiya,1666,4999,3333,166,1666,333
2026-05-05,Negombo,2213,6639,4426,221,2213,442
2026-05-05,Ragama,2305,6917,4611,230,2305,461
2026-05-05,Gampaha,1790,5372,3581,179,1790,358
2026-05-05,Dompe,2262,6788,4525,226,2262,452
2026-05-05,Katunayake,2448,7345,4897,244,2448,489
2026-05-05,Ja-Ela,2018,6056,4037,201,2018,403
2026-05-05,Minuwangoda,3191,9573,6382,319,3191,638
2026-05-05,Kelaniya,2040,6120,4080,204,2040,408
2026-05-06,Wattala,3160,9482,6321,316,3160,632
2026-05-06,Divulapitiya,1859,5577,3718,185,1859,371
2026-05-06,Negombo,3447,10343,6895,344,3447,689
2026-05-06,Ragama,2657,7971,5314,265,2657,531
2026-05-06,Gampaha,2209,6627,4418,220,2209,441
2026-05-06,Dompe,2169,6507,4338,216,2169,433
2026-05-06,Katunayake,2308,6925,4616,230,2308,461
2026-05-06,Ja-Ela,2376,7130,4753,237,2376,475
2026-05-06,Minuwangoda,2547,7642,5094,254,2547,509
2026-05-06,Kelaniya,2368,7105,4737,236,2368,473
2026-05-07,Wattala,2931,8794,5863,293,2931,586
2026-05-07,Divulapitiya,2495,7486,4991,249,2495,499
2026-05-07,Negombo,2361,7084,4723,236,2361,472
2026-05-07,Ragama,2395,7185,4790,239,2395,479
2026-05-07,Gampaha,2602,7807,5205,260,2602,520
2026-05-07,Dompe,2743,8231,5487,274,2743,548
2026-05-07,Katunayake,3189,9569,6379,318,3189,637
2026-05-07,Ja-Ela,2137,6412,4274,213,2137,427
2026-05-07,Minuwangoda,2248,6746,4497,224,2248,449
2026-05-07,Kelaniya,1998,5996,3997,199,1998,399
2026-05-08,Wattala,2492,7476,4984,249,2492,498
2026-05-08,Divulapitiya,2126,6379,4252,212,2126,425
2026-05-08,Negombo,2848,8545,5696,284,2848,569
2026-05-08,Ragama,2087,6261,4174,208,2087,417
2026-05-08,Gampaha,2587,7762,5175,258,2587,517
2026-05-08,Dompe,2327,6981,4654,232,2327,465
2026-05-08,Katunayake,2662,7987,5325,266,2662,532
2026-05-08,Ja-Ela,2202,6607,4405,220,2202,440
2026-05-08,Minuwangoda,2363,7089,4726,236,2363,472
2026-05-08,Kelaniya,2435,7306,4871,243,2435,487
2026-05-09,Wattala,2536,7609,5073,253,2536,507
2026-05-09,Divulapitiya,2431,7295,4863,243,2431,486
2026-05-09,Negombo,3034,9104,6069,303,3034,606
2026-05-09,Ragama,3178,9535,6356,317,3178,635
2026-05-09,Gampaha,2353,7059,4706,235,2353,470
2026-05-09,Dompe,2524,7574,5049,252,2524,504
2026-05-09,Katunayake,2914,8742,5828,291,2914,582
2026-05-09,Ja-Ela,2268,6806,4537,226,2268,453
2026-05-09,Minuwangoda,2536,7608,5072,253,2536,507
2026-05-09,Kelaniya,2744,8232,5488,274,2744,548
2026-05-10,Wattala,2571,7714,5142,257,2571,514
2026-05-10,Divulapitiya,1906,5720,3813,190,1906,381
2026-05-10,Negombo,3086,9259,6173,308,3086,617
2026-05-10,Ragama,2512,7536,5024,251,2512,502
2026-05-10,Gampaha,2371,7115,4743,237,2371,474
2026-05-10,Dompe,2071,6213,4142,207,2071,414
2026-05-10,Katunayake,2886,8658,5772,288,2886,577
2026-05-10,Ja-Ela,2876,8630,5753,287,2876,575
2026-05-10,Minuwangoda,2681,8043,5362,268,2681,536
2026-05-10,Kelaniya,2507,7521,5014,250,2507,501
2026-05-11,Wattala,2587,7763,5175,258,2587,517
2026-05-11,Divulapitiya,1621,4864,3242,162,1621,324
2026-05-11,Negombo,2245,6737,4491,224,2245,449
2026-05-11,Ragama,2243,6730,4487,224,2243,448
2026-05-11,Gampaha,2660,7981,5321,266,2660,532
2026-05-11,Dompe,2511,7534,5022,251,2511,502
2026-05-11,Katunayake,2420,7260,4840,242,2420,484
2026-05-11,Ja-Ela,2181,6545,4363,218,2181,436
2026-05-11,Minuwangoda,2319,6958,4639,231,2319,463
2026-05-11,Kelaniya,2907,8722,5815,290,2907,581
2026-05-12,Wattala,3169,9508,6339,316,3169,633
2026-05-12,Divulapitiya,2435,7306,4871,243,2435,487
2026-05-12,Negombo,2237,6712,4474,223,2237,447
2026-05-12,Ragama,2418,7255,4837,241,2418,483
2026-05-12,Gampaha,2651,7953,5302,265,2651,530
2026-05-12,Dompe,2397,7191,4794,239,2397,479
2026-05-12,Katunayake,2531,7594,5062,253,2531,506
2026-05-12,Ja-Ela,2640,7921,5281,264,2640,528
2026-05-12,Minuwangoda,2481,7444,4962,248,2481,496
2026-05-12,Kelaniya,2394,7184,4789,239,2394,478
2026-05-13,Wattala,2852,8556,5704,285,2852,570
2026-05-13,Divulapitiya,1716,5149,3433,171,1716,343
2026-05-13,Negombo,2487,7463,4975,248,2487,497
2026-05-13,Ragama,2161,6484,4323,216,2161,432
2026-05-13,Gampaha,1876,5628,3752,187,1876,375
2026-05-13,Dompe,2420,7262,4841,242,2420,484
2026-05-13,Katunayake,2707,8123,5415,270,2707,541
2026-05-13,Ja-Ela,2643,7931,5287,264,2643,528
2026-05-13,Minuwangoda,2522,7568,5045,252,2522,504
2026-05-13,Kelaniya,2929,8789,5859,292,2929,585
2026-05-14,Wattala,2794,8384,5589,279,2794,558
2026-05-14,Divulapitiya,1948,5844,3896,194,1948,389
2026-05-14,Negombo,3199,9598,6398,319,3199,639
2026-05-14,Ragama,2780,8342,5561,278,2780,556
2026-05-14,Gampaha,2336,7009,4673,233,2336,467
2026-05-14,Dompe,2466,7398,4932,246,2466,493
2026-05-14,Katunayake,2796,8390,5593,279,2796,559
2026-05-14,Ja-Ela,2211,6633,4422,221,2211,442
2026-05-14,Minuwangoda,2659,7979,5319,265,2659,531
2026-05-14,Kelaniya,2465,7397,4931,246,2465,493
2026-05-15,Wattala,3322,9968,6645,332,3322,664
2026-05-15,Divulapitiya,2916,8748,5832,291,2916,583
2026-05-15,Negombo,2126,6378,4252,212,2126,425
2026-05-15,Ragama,2365,7095,4730,236,2365,473
2026-05-15,Gampaha,2378,7134,4756,237,2378,475
2026-05-15,Dompe,2051,6153,4102,205,2051,410
2026-05-15,Katunayake,2544,7632,5088,254,2544,508
2026-05-15,Ja-Ela,2228,6684,4456,222,2228,445
2026-05-15,Minuwangoda,2660,7980,5320,266,2660,532
2026-05-15,Kelaniya,2599,7797,5198,259,2599,519
2026-05-16,Wattala,3362,10086,6724,336,3362,672
2026-05-16,Divulapitiya,2367,7102,4735,236,2367,473
2026-05-16,Negombo,2265,6796,4531,226,2265,453
2026-05-16,Ragama,2670,8010,5340,267,2670,534
2026-05-16,Gampaha,2183,6551,4367,218,2183,436
2026-05-16,Dompe,2833,8501,5667,283,2833,566
2026-05-16,Katunayake,2901,8704,5803,290,2901,580
2026-05-16,Ja-Ela,2389,7167,4778,238,2389,477
2026-05-16,Minuwangoda,2282,6847,4564,228,2282,456
2026-05-16,Kelaniya,2645,7936,5290,264,2645,529
2026-05-17,Wattala,2526,7579,5052,252,2526,505
2026-05-17,Divulapitiya,2899,8697,5798,289,2899,579
2026-05-17,Negombo,3498,10495,6996,349,3498,699
2026-05-17,Ragama,2515,7547,5031,251,2515,503
2026-05-17,Gampaha,2024,6073,4048,202,2024,404
2026-05-17,Dompe,2398,7194,4796,239,2398,479
2026-05-17,Katunayake,2452,7356,4904,245,2452,490
2026-05-17,Ja-Ela,2128,6384,4256,212,2128,425
2026-05-17,Minuwangoda,3408,10225,6817,340,3408,681
2026-05-17,Kelaniya,3373,10119,6746,337,3373,674
2026-05-18,Wattala,2861,8585,5723,286,2861,572
2026-05-18,Divulapitiya,3190,9570,6380,319,3190,638
2026-05-18,Negombo,2386,7158,4772,238,2386,477
2026-05-18,Ragama,2204,6614,4409,220,2204,440
2026-05-18,Gampaha,2398,7196,4797,239,2398,479
2026-05-18,Dompe,1525,4575,3050,152,1525,305
2026-05-18,Katunayake,2556,7669,5113,255,2556,511
2026-05-18,Ja-Ela,2293,6879,4586,229,2293,458
2026-05-18,Minuwangoda,2503,7511,5007,250,2503,500
2026-05-18,Kelaniya,2462,7387,4924,246,2462,492
2026-05-19,Wattala,2779,8337,5558,277,2779,555
2026-05-19,Divulapitiya,3077,9231,6154,307,3077,615
2026-05-19,Negombo,2183,6551,4367,218,2183,436
2026-05-19,Ragama,2618,7855,5237,261,2618,523
2026-05-19,Gampaha,2404,7213,4808,240,2404,480
2026-05-19,Dompe,2380,7141,4761,238,2380,476
2026-05-19,Katunayake,2488,7466,4977,248,2488,497
2026-05-19,Ja-Ela,3328,9985,6657,332,3328,665
2026-05-19,Minuwangoda,2240,6722,4481,224,2240,448
2026-05-19,Kelaniya,2602,7808,5205,260,2602,520
2026-05-20,Wattala,3164,9493,6328,316,3164,632
2026-05-20,Divulapitiya,2707,8122,5415,270,2707,541
2026-05-20,Negombo,1821,5464,3643,182,1821,364
2026-05-20,Ragama,2243,6729,4486,224,2243,448
2026-05-20,Gampaha,3293,9880,6587,329,3293,658
2026-05-20,Dompe,2968,8904,5936,296,2968,593
2026-05-20,Katunayake,2426,7278,4852,242,2426,485
2026-05-20,Ja-Ela,2229,6689,4459,222,2229,445
2026-05-20,Minuwangoda,2740,8221,5480,274,2740,548
2026-05-20,Kelaniya,2553,7659,5106,255,2553,510
2026-05-21,Wattala,3187,9562,6374,318,3187,637
2026-05-21,Divulapitiya,2304,6914,4609,230,2304,460
2026-05-21,Negombo,2254,6763,4508,225,2254,450
2026-05-21,Ragama,2680,8040,5360,268,2680,536
2026-05-21,Gampaha,3234,9703,6469,323,3234,646
2026-05-21,Dompe,2135,6406,4271,213,2135,427
2026-05-21,Katunayake,2525,7577,5051,252,2525,505
2026-05-21,Ja-Ela,2289,6869,4579,228,2289,457
2026-05-21,Minuwangoda,3589,10767,7178,358,3589,717
2026-05-21,Kelaniya,3015,9047,6031,301,3015,603
2026-05-22,Wattala,2946,8838,5892,294,2946,589
2026-05-22,Divulapitiya,3183,9549,6366,318,3183,636
2026-05-22,Negombo,2845,8535,5690,284,2845,569
2026-05-22,Ragama,3747,11243,7495,374,3747,749
2026-05-22,Gampaha,3176,9529,6353,317,3176,635
2026-05-22,Dompe,2503,7511,5007,250,2503,500
2026-05-22,Katunayake,2565,7696,5130,256,2565,513
2026-05-22,Ja-Ela,2319,6958,4639,231,2319,463
2026-05-22,Minuwangoda,2657,7973,5315,265,2657,531
2026-05-22,Kelaniya,2700,8102,5401,270,2700,540
2026-05-23,Wattala,3081,9245,6163,308,3081,616
2026-05-23,Divulapitiya,1312,3937,2624,131,1312,262
2026-05-23,Negombo,2674,8023,5348,267,2674,534
2026-05-23,Ragama,3171,9513,6342,317,3171,634
2026-05-23,Gampaha,2789,8368,5578,278,2789,557
2026-05-23,Dompe,2533,7600,5067,253,2533,506
