Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-06-29,Ja-Ela,2309,0.53,1,6927,4618,230,2309,461
2026-06-29,Minuwangoda,2737,0.7,1,8212,5475,273,2737,547
2026-06-29,Kelaniya,3511,0.76,1,10534,7022,351,3511,702
2026-06-30,Wattala,2159,0.53,1,6478,4319,215,2159,431
2026-06-30,Divulapitiya,1969,0.575,1,5908,3939,196,1969,393
2026-06-30,Negombo,2352,0.61,1,7056,4704,235,2352,470
2026-06-30,Ragama,3293,0.625,1,9879,6586,329,3293,658
2026-06-30,Gampaha,3662,0.78,1,10986,7324,366,3662,732
2026-06-30,Dompe,3581,0.805,1,10745,7163,358,3581,716
2026-06-30,Katunayake,2098,0.555,1,6295,4196,209,2098,419
2026-06-30,Ja-Ela,2068,0.595,1,6204,4136,206,2068,413
2026-06-30,Minuwangoda,2310,0.66,1,6931,4621,231,2310,462
2026-06-30,Kelaniya,3721,0.74,1,11163,7442,372,3721,744
2026-07-01,Wattala,2619,0.545,1,7858,5238,261,2619,523
2026-07-01,Divulapitiya,1576,0.26,0,4729,3152,157,1576,315
2026-07-01,Negombo,2055,0.38,0,6166,4111,205,2055,411
2026-07-01,Ragama,1803,0.355,0,5411,3607,180,1803,360
2026-07-01,Gampaha,2269,0.42,0,6807,4538,226,2269,453
2026-07-01,Dompe,1943,0.295,0,5830,3887,194,1943,388
2026-07-01,Katunayake,1525,0.3,0,4576,3050,152,1525,305
2026-07-01,Ja-Ela,1208,0.27,0,3624,2416,120,1208,241
2026-07-01,Minuwangoda,1790,0.325,0,5371,3581,179,1790,358
2026-07-01,Kelaniya,2718,0.6,1,8156,5437,271,2718,543
2026-07-02,Wattala,2220,0.45,0,6662,4441,222,2220,444
2026-07-02,Divulapitiya,2551,0.365,0,7654,5102,255,2551,510
2026-07-02,Negombo,1586,0.37,0,4760,3173,158,1586,317
2026-07-02,Ragama,2250,0.39,0,6752,4501,225,2250,450
2026-07-02,Gampaha,1773,0.25,0,5321,3547,177,1773,354
2026-07-02,Dompe,1941,0.3,0,5824,3883,194,1941,388
2026-07-02,Katunayake,2273,0.445,0,6820,4546,227,2273,454
2026-07-02,Ja-Ela,2562,0.485,0,7686,5124,256,2562,512
2026-07-02,Minuwangoda,1289,0.325,0,3867,2578,128,1289,257
2026-07-02,Kelaniya,3448,0.78,1,10344,6896,344,3448,689
2026-07-03,Wattala,2588,0.59,1,7764,5176,258,2588,517
2026-07-03,Divulapitiya,2599,0.34,0,7797,5198,259,2599,519
2026-07-03,Negombo,2850,0.445,0,8550,5700,285,2850,570
2026-07-03,Ragama,1653,0.265,0,4959,3306,165,1653,330
2026-07-03,Gampaha,2511,0.365,0,7534,5023,251,2511,502
2026-07-03,Dompe,2185,0.205,0,6557,4371,218,2185,437
2026-07-03,Katunayake,2266,0.455,0,6800,4533,226,2266,453
2026-07-03,Ja-Ela,2363,0.245,0,7090,4726,236,2363,472
2026-07-03,Minuwangoda,2202,0.345,0,6606,4404,220,2202,440
2026-07-03,Kelaniya,2178,0.405,0,6535,4357,217,2178,435
2026-07-04,Wattala,2775,0.475,0,8326,5550,277,2775,555
2026-07-04,Divulapitiya,1666,0.27,0,5000,3333,166,1666,333
2026-07-04,Negombo,2510,0.32,0,7531,5021,251,2510,502
2026-07-04,Ragama,2013,0.325,0,6039,4026,201,2013,402
2026-07-04,Gampaha,1880,0.35,0,5641,3760,188,1880,376
2026-07-04,Dompe,2892,0.545,1,8678,5785,289,2892,578
2026-07-04,Katunayake,2048,0.42,0,6145,4097,204,2048,409
2026-07-04,Ja-Ela,2488,0.665,1,7466,4977,248,2488,497
2026-07-04,Minuwangoda,2202,0.28,0,6606,4404,220,2202,440
2026-07-04,Kelaniya,2376,0.55,1,7130,4753,237,2376,475
2026-07-05,Wattala,2843,0.625,1,8530,5686,284,2843,568
2026-07-05,Divulapitiya,1746,0.325,0,5240,3493,174,1746,349
2026-07-05,Negombo,1964,0.345,0,5892,3928,196,1964,392
2026-07-05,Ragama,2174,0.32,0,6523,4348,217,2174,434
2026-07-05,Gampaha,2536,0.58,1,7610,5073,253,2536,507
2026-07-05,Dompe,1531,0.25,0,4593,3062,153,1531,306
2026-07-05,Katunayake,2812,0.645,1,8438,5625,281,2812,562
2026-07-05,Ja-Ela,3488,0.8,1,10465,6977,348,3488,697
2026-07-05,Minuwangoda,2140,0.485,0,6420,4280,214,2140,428
2026-07-05,Kelaniya,2160,0.61,1,6482,4321,216,2160,432
2026-07-06,Wattala,2461,0.455,0,7385,4923,246,2461,492
2026-07-06,Divulapitiya,1947,0.26,0,5843,3895,194,1947,389
2026-07-06,Negombo,2249,0.35,0,6748,4498,224,2249,449
2026-07-06,Ragama,2396,0.375,0,7188,4792,239,2396,479
2026-07-06,Gampaha,2843,0.485,0,8529,5686,284,2843,568
2026-07-06,Dompe,2539,0.35,0,7617,5078,253,2539,507
2026-07-06,Katunayake,1701,0.315,0,5105,3403,170,1701,340
2026-07-06,Ja-Ela,2233,0.355,0,6699,4466,223,2233,446
2026-07-06,Minuwangoda,2803,0.48,0,8410,5607,280,2803,560
2026-07-06,Kelaniya,3030,0.75,1,9091,6060,303,3030,606
2026-07-07,Wattala,2775,0.435,0,8326,5551,277,2775,555
2026-07-07,Divulapitiya,1857,0.255,0,5572,3714,185,1857,371
2026-07-07,Negombo,2459,0.45,0,7377,4918,245,2459,491
2026-07-07,Ragama,2013,0.205,0,6041,4027,201,2013,402
2026-07-07,Gampaha,1764,0.26,0,5294,3529,176,1764,352
2026-07-07,Dompe,2227,0.285,0,6681,4454,222,2227,445
2026-07-07,Katunayake,2886,0.665,1,8658,5772,288,2886,577
2026-07-07,Ja-Ela,2136,0.36,0,6410,4273,213,2136,427
2026-07-07,Minuwangoda,2441,0.49,0,7325,4883,244,2441,488
2026-07-07,Kelaniya,1722,0.29,0,5168,3445,172,1722,344
2026-07-08,Wattala,2447,0.45,0,7343,4895,244,2447,489
2026-07-08,Divulapitiya,2019,0.26,0,6059,4039,201,2019,403
2026-07-08,Negombo,2502,0.22,0,7507,5004,250,2502,500
2026-07-08,Ragama,2125,0.16,0,6376,4250,212,2125,425
2026-07-08,Gampaha,2343,0.255,0,7031,4687,234,2343,468
2026-07-08,Dompe,3126,0.465,0,9378,6252,312,3126,625
2026-07-08,Katunayake,1843,0.27,0,5529,3686,184,1843,368
2026-07-08,Ja-Ela,2973,0.31,0,8920,5947,297,2973,594
2026-07-08,Minuwangoda,2734,0.38,0,8203,5468,273,2734,546
2026-07-08,Kelaniya,2270,0.295,0,6812,4541,227,2270,454
2026-07-09,Wattala,3235,0.535,1,9705,6470,323,3235,647
2026-07-09,Divulapitiya,2326,0.265,0,6979,4653,232,2326,465
2026-07-09,Negombo,2265,0.215,0,6795,4530,226,2265,453
2026-07-09,Ragama,2777,0.33,0,8331,5554,277,2777,555
2026-07-09,Gampaha,2547,0.28,0,7643,5095,254,2547,509
2026-07-09,Dompe,2950,0.415,0,8851,5900,295,2950,590
2026-07-09,Katunayake,1906,0.255,0,5720,3813,190,1906,381
2026-07-09,Ja-Ela,2599,0.315,0,7799,5199,259,2599,519
2026-07-09,Minuwangoda,2970,0.38,0,8911,5941,297,2970,594
2026-07-09,Kelaniya,1940,0.26,0,5820,3880,194,1940,388
2026-07-10,Wattala,2886,0.69,1,8659,5773,288,2886,577
2026-07-10,Divulapitiya,3256,0.46,0,9768,6512,325,3256,651
2026-07-10,Negombo,2486,0.17,0,7458,4972,248,2486,497
2026-07-10,Ragama,2350,0.275,0,7052,4701,235,2350,470
2026-07-10,Gampaha,2577,0.34,0,7732,5154,257,2577,515
2026-07-10,Dompe,2348,0.24,0,7045,4697,234,2348,469
2026-07-10,Katunayake,2790,0.41,0,8371,5580,279,2790,558
2026-07-10,Ja-Ela,1874,0.23,0,5623,3749,187,1874,374
2026-07-10,Minuwangoda,2021,0.26,0,6064,4043,202,2021,404
2026-07-10,Kelaniya,2995,0.425,0,8987,5991,299,2995,599
2026-07-11,Wattala,2569,0.51,1,7707,5138,256,2569,513
2026-07-11,Divulapitiya,2413,0.285,0,7241,4827,241,2413,482
2026-07-11,Negombo,2226,0.275,0,6680,4453,222,2226,445
2026-07-11,Ragama,2177,0.285,0,6532,4354,217,2177,435
2026-07-11,Gampaha,2251,0.36,0,6755,4503,225,2251,450
2026-07-11,Dompe,2036,0.215,0,6108,4072,203,2036,407
2026-07-11,Katunayake,2899,0.62,1,8697,5798,289,2899,579
2026-07-11,Ja-Ela,2629,0.455,0,7889,5259,262,2629,525
2026-07-11,Minuwangoda,2110,0.55,1,6331,4220,211,2110,422
2026-07-11,Kelaniya,3183,0.57,1,9549,6366,318,3183,636
2026-07-12,Wattala,2524,0.375,0,7572,5048,252,2524,504
2026-07-12,Divulapitiya,2186,0.35,0,6560,4373,218,2186,437
2026-07-12,Negombo,2254,0.275,0,6763,4508,225,2254,450
2026-07-12,Ragama,2073,0.275,0,6221,4147,207,2073,414
2026-07-12,Gampaha,1435,0.145,0,4307,2871,143,1435,287
2026-07-12,Dompe,2098,0.315,0,6294,4196,209,2098,419
2026-07-12,Katunayake,3115,0.455,0,9345,6230,311,3115,623
2026-07-12,Ja-Ela,1832,0.21,0,5498,3665,183,1832,366
2026-07-12,Minuwangoda,2395,0.48,0,7186,4791,239,2395,479
2026-07-12,Kelaniya,2338,0.4,0,7015,4676,233,2338,467
2026-07-13,Wattala,2859,0.615,1,8579,5719,285,2859,571
2026-07-13,Divulapitiya,2216,0.37,0,6649,4433,221,2216,443
2026-07-13,Negombo,2828,0.41,0,8486,5657,282,2828,565
2026-07-13,Ragama,2236,0.26,0,6709,4473,223,2236,447
2026-07-13,Gampaha,2132,0.36,0,6397,4264,213,2132,426
2026-07-13,Dompe,2249,0.33,0,6748,4499,224,2249,449
2026-07-13,Katunayake,2124,0.325,0,6373,4248,212,2124,424
2026-07-13,Ja-Ela,1963,0.385,0,5889,3926,196,1963,392
2026-07-13,Minuwangoda,2497,0.315,0,7491,4994,249,2497,499
2026-07-13,Kelaniya,3561,0.605,1,10684,7122,356,3561,712
2026-07-14,Wattala,2569,0.545,1,7707,5138,256,2569,513
2026-07-14,Divulapitiya,2582,0.475,0,7746,5164,258,2582,516
2026-07-14,Negombo,2061,0.155,0,6185,4123,206,2061,412
2026-07-14,Ragama,2347,0.355,0,7042,4695,234,2347,469
2026-07-14,Gampaha,3007,0.615,1,9022,6015,300,3007,601
2026-07-14,Dompe,3183,0.505,1,9550,6366,318,3183,636
2026-07-14,Katunayake,2102,0.29,0,6306,4204,210,2102,420
2026-07-14,Ja-Ela,2402,0.435,0,7208,4805,240,2402,480
2026-07-14,Minuwangoda,2290,0.635,1,6871,4580,229,2290,458
2026-07-14,Kelaniya,2662,0.6,1,7988,5325,266,2662,532
2026-07-15,Wattala,3124,0.435,0,9374,6249,312,3124,624
2026-07-15,Divulapitiya,2184,0.51,1,6554,4369,218,2184,436
2026-07-15,Negombo,2670,0.295,0,8010,5340,267,2670,534
2026-07-15,Ragama,1814,0.35,0,5442,3628,181,1814,362
2026-07-15,Gampaha,3031,0.41,0,9094,6063,303,3031,606
2026-07-15,Dompe,2156,0.265,0,6470,4313,215,2156,431
2026-07-15,Katunayake,3172,0.365,0,9517,6344,317,3172,634
2026-07-15,Ja-Ela,1798,0.2,0,5394,3596,179,1798,359
2026-07-15,Minuwangoda,2206,0.255,0,6618,4412,220,2206,441
2026-07-15,Kelaniya,2835,0.44,0,8507,5671,283,2835,567
2026-07-16,Wattala,3078,0.445,0,9234,6156,307,3078,615
2026-07-16,Divulapitiya,2189,0.255,0,6568,4378,218,2189,437
2026-07-16,Negombo,2185,0.425,0,6557,4371,218,2185,437
2026-07-16,Ragama,2324,0.365,0,6974,4649,232,2324,464
2026-07-16,Gampaha,1871,0.185,0,5613,3742,187,1871,374
2026-07-16,Dompe,2123,0.265,0,6370,4247,212,2123,424
2026-07-16,Katunayake,3184,0.695,1,9552,6368,318,3184,636
2026-07-16,Ja-Ela,2095,0.38,0,6287,4191,209,2095,419
2026-07-16,Minuwangoda,2344,0.56,1,7032,4688,234,2344,468
2026-07-16,Kelaniya,2493,0.565,1,7480,4986,249,2493,498
2026-07-17,Wattala,2815,0.435,0,8447,5631,281,2815,563
2026-07-17,Divulapitiya,1879,0.185,0,5637,3758,187,1879,375
2026-07-17,Negombo,2393,0.225,0,7180,4786,239,2393,478
2026-07-17,Ragama,2951,0.45,0,8853,5902,295,2951,590
2026-07-17,Gampaha,1566,0.125,0,4699,3133,156,1566,313
2026-07-17,Dompe,2622,0.37,0,7867,5245,262,2622,524
2026-07-17,Katunayake,1744,0.17,0,5234,3489,174,1744,348
2026-07-17,Ja-Ela,2298,0.325,0,6894,4596,229,2298,459
2026-07-17,Minuwangoda,2968,0.52,1,8906,5937,296,2968,593
2026-07-17,Kelaniya,2932,0.575,1,8797,5864,293,2932,586
2026-07-18,Wattala,2838,0.755,1,8515,5676,283,2838,567
2026-07-18,Divulapitiya,1424,0.205,0,4273,2849,142,1424,284
2026-07-18,Negombo,2068,0.27,0,6206,4137,206,2068,413
2026-07-18,Ragama,2561,0.42,0,7684,5123,256,2561,512
2026-07-18,Gampaha,2967,0.43,0,8902,5935,296,2967,593
2026-07-18,Dompe,1741,0.105,0,5223,3482,174,1741,348
2026-07-18,Katunayake,2547,0.595,1,7642,5095,254,2547,509
2026-07-18,Ja-Ela,2694,0.46,0,8084,5389,269,2694,538
2026-07-18,Minuwangoda,1843,0.22,0,5529,3686,184,1843,368
2026-07-18,Kelaniya,2239,0.46,0,6719,4479,223,2239,447
2026-07-19,Wattala,2754,0.75,1,8262,5508,275,2754,550
2026-07-19,Divulapitiya,2691,0.42,0,8075,5383,269,2691,538
2026-07-19,Negombo,2108,0.27,0,6324,4216,210,2108,421
2026-07-19,Ragama,2104,0.33,0,6312,4208,210,2104,420
2026-07-19,Gampaha,1417,0.085,0,4252,2835,141,1417,283
2026-07-19,Dompe,2429,0.38,0,7289,4859,242,2429,485
2026-07-19,Katunayake,1641,0.125,0,4925,3283,164,1641,328
2026-07-19,Ja-Ela,1493,0.155,0,4480,2986,149,1493,298
2026-07-19,Minuwangoda,1895,0.22,0,5685,3790,189,1895,379
2026-07-19,Kelaniya,3054,0.505,1,9162,6108,305,3054,610
2026-07-20,Wattala,2557,0.5,0,7673,5115,255,2557,511
2026-07-20,Divulapitiya,1661,0.195,0,4983,3322,166,1661,332
2026-07-20,Negombo,3071,0.6,1,9215,6143,307,3071,614
2026-07-20,Ragama,2956,0.485,0,8869,5912,295,2956,591
2026-07-20,Gampaha,2574,0.3,0,7724,5149,257,2574,514
2026-07-20,Dompe,1695,0.34,0,5087,3391,169,1695,339
2026-07-20,Katunayake,2906,0.5,0,8718,5812,290,2906,581
2026-07-20,Ja-Ela,1496,0.15,0,4490,2993,149,1496,299
2026-07-20,Minuwangoda,2087,0.2,0,6261,4174,208,2087,417
2026-07-20,Kelaniya,1225,0.19,0,3675,2450,122,1225,245
2026-07-21,Wattala,2818,0.515,1,8455,5636,281,2818,563
2026-07-21,Divulapitiya,1514,0.58,1,4544,3029,151,1514,302
2026-07-21,Negombo,2278,0.37,0,6834,4556,227,2278,455
2026-07-21,Ragama,2792,0.435,0,8377,5584,279,2792,558
2026-07-21,Gampaha,2664,0.7,1,7992,5328,266,2664,532
2026-07-21,Dompe,2431,0.5,0,7293,4862,243,2431,486
2026-07-21,Katunayake,3019,0.71,1,9059,6039,301,3019,603
2026-07-21,Ja-Ela,1990,0.25,0,5971,3981,199,1990,398
2026-07-21,Minuwangoda,2309,0.585,1,6927,4618,230,2309,461
2026-07-21,Kelaniya,1939,0.565,1,5817,3878,193,1939,387
2026-07-22,Wattala,2775,0.77,1,8327,5551,277,2775,555
2026-07-22,Divulapitiya,1620,0.275,0,4860,3240,162,1620,324
2026-07-22,Negombo,2641,0.315,0,7925,5283,264,2641,528
2026-07-22,Ragama,2307,0.275,0,6922,4614,230,2307,461
2026-07-22,Gampaha,2840,0.72,1,8522,5681,284,2840,568
2026-07-22,Dompe,2571,0.715,1,7713,5142,257,2571,514
2026-07-22,Katunayake,1955,0.22,0,5866,3910,195,1955,391
2026-07-22,Ja-Ela,2618,0.535,1,7854,5236,261,2618,523
2026-07-22,Minuwangoda,3001,0.605,1,9003,6002,300,3001,600
2026-07-22,Kelaniya,2584,0.76,1,7754,5169,258,2584,516
2026-07-23,Wattala,2192,0.675,1,6578,4385,219,2192,438
2026-07-23,Divulapitiya,2150,0.475,0,6452,4301,215,2150,430
2026-07-23,Negombo,2424,0.405,0,7273,4849,242,2424,484
2026-07-23,Ragama,1741,0.425,0,5225,3483,174,1741,348
2026-07-23,Gampaha,1820,0.24,0,5460,3640,182,1820,364
2026-07-23,Dompe,1576,0.43,0,4730,3153,157,1576,315
2026-07-23,Katunayake,2545,0.645,1,7636,5090,254,2545,509
2026-07-23,Ja-Ela,2676,0.535,1,8029,5352,267,2676,535
2026-07-23,Minuwangoda,2202,0.35,0,6606,4404,220,2202,440
2026-07-23,Kelaniya,1864,0.325,0,5594,3729,186,1864,372
2026-07-24,Wattala,2339,0.61,1,7018,4679,233,2339,467
2026-07-24,Divulapitiya,2714,0.685,1,8143,5428,271,2714,542
2026-07-24,Negombo,2576,0.65,1,7728,5152,257,2576,515
2026-07-24,Ragama,2512,0.475,0,7536,5024,251,2512,502
2026-07-24,Gampaha,2001,0.205,0,6004,4002,200,2001,400
2026-07-24,Dompe,2396,0.48,0,7189,4793,239,2396,479
2026-07-24,Katunayake,2953,0.52,1,8859,5906,295,2953,590
2026-07-24,Ja-Ela,2853,0.67,1,8559,5706,285,2853,570
2026-07-24,Minuwangoda,3122,0.59,1,9368,6245,312,3122,624
2026-07-24,Kelaniya,2394,0.64,1,7184,4789,239,2394,478
2026-07-25,Wattala,2199,0.675,1,6598,4398,219,2199,439
2026-07-25,Divulapitiya,2451,0.445,0,7355,4903,245,2451,490
2026-07-25,Negombo,2069,0.42,0,6208,4139,206,2069,413
2026-07-25,Ragama,1693,0.36,0,5081,3387,169,1693,338
2026-07-25,Gampaha,3174,0.755,1,9523,6348,317,3174,634
2026-07-25,Dompe,2892,0.66,1,8677,5785,289,2892,578
2026-07-25,Katunayake,3517,0.76,1,10551,7034,351,3517,703
2026-07-25,Ja-Ela,2504,0.645,1,7513,5009,250,2504,500
2026-07-25,Minuwangoda,2169,0.325,0,6507,4338,216,2169,433
2026-07-25,Kelaniya,3918,0.855,1,11756,7837,391,3918,783
2026-07-26,Wattala,2716,0.485,0,8150,5433,271,2716,543
2026-07-26,Divulapitiya,2446,0.46,0,7339,4892,244,2446,489
2026-07-26,Negombo,3011,0.525,1,9033,6022,301,3011,602
2026-07-26,Ragama,1980,0.405,0,5941,3960,198,1980,396
2026-07-26,Gampaha,2060,0.35,0,6180,4120,206,2060,412
2026-07-26,Dompe,3103,0.705,1,9310,6207,310,3103,620
2026-07-26,Katunayake,2550,0.455,0,7651,5101,255,2550,510
2026-07-26,Ja-Ela,2513,0.425,0,7540,5026,251,2513,502
2026-07-26,Minuwangoda,2468,0.385,0,7406,4937,246,2468,493
2026-07-26,Kelaniya,2613,0.425,0,7839,5226,261,2613,522
2026-07-27,Wattala,2536,0.405,0,7610,5073,253,2536,507
2026-07-27,Divulapitiya,2738,0.37,0,8216,5477,273,2738,547
2026-07-27,Negombo,2322,0.405,0,6967,4644,232,2322,464
2026-07-27,Ragama,2563,0.42,0,7690,5126,256,2563,512
2026-07-27,Gampaha,2346,0.465,0,7039,4693,234,2346,469
2026-07-27,Dompe,2777,0.425,0,8332,5555,277,2777,555
2026-07-27,Katunayake,2635,0.41,0,7907,5271,263,2635,527
2026-07-27,Ja-Ela,2648,0.435,0,7945,5296,264,2648,529
2026-07-27,Minuwangoda,2770,0.54,1,8310,5540,277,2770,554
2026-07-27,Kelaniya,2723,0.46,0,8170,5446,272,2723,544
2026-07-28,Wattala,2361,0.53,1,7085,4723,236,2361,472
2026-07-28,Divulapitiya,2632,0.755,1,7897,5264,263,2632,526
2026-07-28,Negombo,2484,0.545,1,7453,4969,248,2484,496
2026-07-28,Ragama,2464,0.61,1,7394,4929,246,2464,492
2026-07-28,Gampaha,3441,0.535,1,10324,6882,344,3441,688
2026-07-28,Dompe,2915,0.725,1,8745,5830,291,2915,583
2026-07-28,Katunayake,2492,0.42,0,7476,4984,249,2492,498
2026-07-28,Ja-Ela,3665,0.7,1,10996,7331,366,3665,733
2026-07-28,Minuwangoda,3601,0.73,1,10805,7203,360,3601,720
2026-07-28,Kelaniya,2544,0.495,0,7632,5088,254,2544,508
2026-07-29,Wattala,3159,0.59,1,9479,6319,315,3159,631
2026-07-29,Divulapitiya,2593,0.56,1,7781,5187,259,2593,518
2026-07-29,Negombo,2440,0.435,0,7321,4880,244,2440,488
2026-07-29,Ragama,2262,0.335,0,6787,4525,226,2262,452
2026-07-29,Gampaha,2481,0.45,0,7444,4963,248,2481,496
2026-07-29,Dompe,2464,0.355,0,7392,4928,246,2464,492
2026-07-29,Katunayake,2793,0.605,1,8381,5587,279,2793,558
2026-07-29,Ja-Ela,2132,0.4,0,6396,4264,213,2132,426
2026-07-29,Minuwangoda,2513,0.49,0,7539,5026,251,2513,502
2026-07-29,Kelaniya,3074,0.595,1,9222,6148,307,3074,614
2026-07-30,Wattala,2528,0.525,1,7586,5057,252,2528,505
2026-07-30,Divulapitiya,1842,0.375,0,5526,3684,184,1842,368
2026-07-30,Negombo,3465,0.55,1,10396,6930,346,3465,693
2026-07-30,Ragama,3263,0.385,0,9789,6526,326,3263,652
2026-07-30,Gampaha,1965,0.56,1,5895,3930,196,1965,393
2026-07-30,Dompe,3532,0.545,1,10596,7064,353,3532,706
2026-07-30,Katunayake,2379,0.57,1,7138,4758,237,2379,475
2026-07-30,Ja-Ela,1913,0.36,0,5739,3826,191,1913,382
2026-07-30,Minuwangoda,2643,0.625,1,7931,5287,264,2643,528
2026-07-30,Kelaniya,2426,0.595,1,7278,4852,242,2426,485
2026-07-31,Wattala,2453,0.385,0,7361,4907,245,2453,490
2026-07-31,Divulapitiya,3081,0.475,0,9244,6162,308,3081,616
2026-07-31,Negombo,2444,0.43,0,7333,4889,244,2444,488
2026-07-31,Ragama,3022,0.51,1,9066,6044,302,3022,604
2026-07-31,Gampaha,2385,0.325,0,7157,4771,238,2385,477
2026-07-31,Dompe,2439,0.34,0,7317,4878,243,2439,487
2026-07-31,Katunayake,2044,0.27,0,6132,4088,204,2044,408
2026-07-31,Ja-Ela,3558,0.445,0,10675,7116,355,3558,711
2026-07-31,Minuwangoda,1944,0.395,0,5832,3888,194,1944,388
2026-07-31,Kelaniya,3068,0.58,1,9206,6137,306,3068,613
2026-08-01,Wattala,2295,0.435,0,6885,4590,229,2295,459
2026-08-01,Divulapitiya,2896,0.365,0,8688,5792,289,2896,579
2026-08-01,Negombo,2050,0.37,0,6150,4100,205,2050,410
2026-08-01,Ragama,2466,0.34,0,7400,4933,246,2466,493
2026-08-01,Gampaha,1635,0.065,0,4907,3271,163,1635,327
2026-08-01,Dompe,2144,0.36,0,6432,4288,214,2144,428
2026-08-01,Katunayake,2285,0.365,0,6856,4570,228,2285,457
2026-08-01,Ja-Ela,2311,0.37,0,6933,4622,231,2311,462
2026-08-01,Minuwangoda,1614,0.235,0,4844,3229,161,1614,322
2026-08-01,Kelaniya,3053,0.445,0,9159,6106,305,3053,610
2026-08-02,Wattala,2076,0.545,1,6230,4153,207,2076,415
2026-08-02,Divulapitiya,2000,0.185,0,6001,4000,200,2000,400
2026-08-02,Negombo,1493,0.225,0,4481,2987,149,1493,298
2026-08-02,Ragama,2713,0.585,1,8140,5427,271,2713,542
2026-08-02,Gampaha,2385,0.18,0,7156,4770,238,2385,477
2026-08-02,Dompe,2498,0.385,0,7496,4997,249,2498,499
2026-08-02,Katunayake,2186,0.51,1,6560,4373,218,2186,437
2026-08-02,Ja-Ela,2586,0.61,1,7760,5173,258,2586,517
2026-08-02,Minuwangoda,2042,0.29,0,6127,4084,204,2042,408
2026-08-02,Kelaniya,2509,0.62,1,7527,5018,250,2509,501
2026-08-03,Wattala,3199,0.5,0,9597,6398,319,3199,639
2026-08-03,Divulapitiya,1553,0.21,0,4660,3106,155,1553,310
2026-08-03,Negombo,2604,0.56,1,7812,5208,260,2604,520
2026-08-03,Ragama,2568,0.595,1,7705,5136,256,2568,513
2026-08-03,Gampaha,2615,0.455,0,7845,5230,261,2615,523
2026-08-03,Dompe,1774,0.265,0,5324,3549,177,1774,354
2026-08-03,Katunayake,2310,0.44,0,6930,4620,231,2310,462
2026-08-03,Ja-Ela,2431,0.445,0,7294,4863,243,2431,486
2026-08-03,Minuwangoda,2403,0.48,0,7210,4806,240,2403,480
2026-08-03,Kelaniya,2612,0.39,0,7838,5225,261,2612,522
2026-08-04,Wattala,3193,0.455,0,9581,6387,319,3193,638
2026-08-04,Divulapitiya,1573,0.255,0,4720,3146,157,1573,314
2026-08-04,Negombo,1909,0.43,0,5728,3818,190,1909,381
2026-08-04,Ragama,2340,0.4,0,7021,4680,234,2340,468
2026-08-04,Gampaha,3178,0.51,1,9534,6356,317,3178,635
2026-08-04,Dompe,1985,0.59,1,5956,3971,198,1985,397
2026-08-04,Katunayake,1866,0.35,0,5600,3733,186,1866,373
2026-08-04,Ja-Ela,1846,0.34,0,5540,3693,184,1846,369
2026-08-04,Minuwangoda,1868,0.315,0,5604,3736,186,1868,373
2026-08-04,Kelaniya,2824,0.735,1,8473,5648,282,2824,564
2026-08-05,Wattala,3464,0.55,1,10394,6929,346,3464,692
2026-08-05,Divulapitiya,2565,0.525,1,7695,5130,256,2565,513
2026-08-05,Negombo,3243,0.755,1,9729,6486,324,3243,648
2026-08-05,Ragama,2897,0.72,1,8692,5794,289,2897,579
2026-08-05,Gampaha,2117,0.76,1,6352,4235,211,2117,423
2026-08-05,Dompe,1470,0.315,0,4411,2941,147,1470,294
2026-08-05,Katunayake,2285,0.685,1,6855,4570,228,2285,457
2026-08-05,Ja-Ela,2949,0.82,1,8847,5898,294,2949,589
2026-08-05,Minuwangoda,1807,0.345,0,5421,3614,180,1807,361
2026-08-05,Kelaniya,2646,0.515,1,7938,5292,264,2646,529
2026-08-06,Wattala,2335,0.52,1,7007,4671,233,2335,467
2026-08-06,Divulapitiya,2832,0.545,1,8498,5665,283,2832,566
2026-08-06,Negombo,2449,0.575,1,7349,4899,244,2449,489
2026-08-06,Ragama,2165,0.435,0,6497,4331,216,2165,433
2026-08-06,Gampaha,2165,0.405,0,6497,4331,216,2165,433
2026-08-06,Dompe,3103,0.7,1,9310,6206,310,3103,620
2026-08-06,Katunayake,3325,0.705,1,9976,6650,332,3325,665
2026-08-06,Ja-Ela,1973,0.575,1,5919,3946,197,1973,394
2026-08-06,Minuwangoda,3008,0.545,1,9024,6016,300,3008,601
2026-08-06,Kelaniya,3295,0.645,1,9886,6590,329,3295,659
2026-08-07,Wattala,3702,0.755,1,11108,7405,370,3702,740
2026-08-07,Divulapitiya,1757,0.33,0,5272,3514,175,1757,351
2026-08-07,Negombo,1699,0.225,0,5097,3398,169,1699,339
2026-08-07,Ragama,2992,0.39,0,8976,5984,299,2992,598
2026-08-07,Gampaha,1998,0.365,0,5996,3997,199,1998,399
2026-08-07,Dompe,1602,0.495,0,4806,3204,160,1602,320
2026-08-07,Katunayake,3287,0.59,1,9862,6575,328,3287,657
2026-08-07,Ja-Ela,2765,0.71,1,8297,5531,276,2765,553
2026-08-07,Minuwangoda,2121,0.44,0,6365,4243,212,2121,424
2026-08-07,Kelaniya,2779,0.67,1,8338,5559,277,2779,555
2026-08-08,Wattala,2174,0.39,0,6522,4348,217,2174,434
