Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-04-06,Wattala,2849,8547,5698,284,2849,569
2026-04-06,Divulapitiya,2105,6317,4211,210,2105,421
2026-04-06,Negombo,3542,10627,7084,354,3542,708
2026-04-06,Ragama,2385,7157,4771,238,2385,477
2026-04-06,Gampaha,2013,6040,4026,201,2013,402
2026-04-06,Dompe,1957,5873,3915,195,1957,391
2026-04-06,Katunayake,2885,8655,5770,288,2885,577
2026-04-06,Ja-Ela,2128,6385,4257,212,2128,425
2026-04-06,Minuwangoda,2653,7961,5307,265,2653,530
2026-04-06,Kelaniya,3299,9899,6599,329,3299,659
2026-04-07,Wattala,2928,8784,5856,292,2928,585
2026-04-07,Divulapitiya,2188,6564,4376,218,2188,437
2026-04-07,Negombo,3048,9144,6096,304,3048,609
2026-04-07,Ragama,3060,9182,6121,306,3060,612
2026-04-07,Gampaha,2223,6669,4446,222,2223,444
2026-04-07,Dompe,2237,6712,4475,223,2237,447
2026-04-07,Katunayake,2229,6688,4458,222,2229,445
2026-04-07,Ja-Ela,2544,7633,5088,254,2544,508
2026-04-07,Minuwangoda,2368,7106,4737,236,2368,473
2026-04-07,Kelaniya,2251,6755,4503,225,2251,450
2026-04-08,Wattala,2373,7119,4746,237,2373,474
2026-04-08,Divulapitiya,2059,6179,4119,205,2059,411
2026-04-08,Negombo,2828,8486,5657,282,2828,565
2026-04-08,Ragama,2528,7586,5057,252,2528,505
2026-04-08,Gampaha,2543,7629,5086,254,2543,508
2026-04-08,Dompe,2503,7510,5006,250,2503,500
2026-04-08,Katunayake,3165,9496,6330,316,3165,633
2026-04-08,Ja-Ela,3416,10249,6833,341,3416,683
2026-04-08,Minuwangoda,3500,10500,7000,350,3500,700
2026-04-08,Kelaniya,3373,10119,6746,337,3373,674
2026-04-09,Wattala,3005,9016,6010,300,3005,601
2026-04-09,Divulapitiya,1990,5971,3981,199,1990,398
2026-04-09,Negombo,3363,10089,6726,336,3363,672
2026-04-09,Ragama,3479,10438,6958,347,3479,695
2026-04-09,Gampaha,2757,8271,5514,275,2757,551
2026-04-09,Dompe,2487,7461,4974,248,2487,497
2026-04-09,Katunayake,3572,10716,7144,357,3572,714
2026-04-09,Ja-Ela,2505,7515,5010,250,2505,501
2026-04-09,Minuwangoda,2818,8456,5637,281,2818,563
2026-04-09,Kelaniya,3003,9011,6007,300,3003,600
2026-04-10,Wattala,3097,9292,6194,309,3097,619
2026-04-10,Divulapitiya,2464,7393,4929,246,2464,492
2026-04-10,Negombo,3316,9948,6632,331,3316,663
2026-04-10,Ragama,2148,6445,4296,214,2148,429
2026-04-10,Gampaha,2455,7366,4911,245,2455,491
2026-04-10,Dompe,2352,7056,4704,235,2352,470
2026-04-10,Katunayake,3019,9059,6039,301,3019,603
2026-04-10,Ja-Ela,2724,8172,5448,272,2724,544
2026-04-10,Minuwangoda,2826,8480,5653,282,2826,565
2026-04-10,Kelaniya,3875,11627,7751,387,3875,775
2026-04-11,Wattala,2942,8828,5885,294,2942,588
2026-04-11,Divulapitiya,1883,5651,3767,188,1883,376
2026-04-11,Negombo,2724,8172,5448,272,2724,544
2026-04-11,Ragama,3050,9152,6101,305,3050,610
2026-04-11,Gampaha,2666,7998,5332,266,2666,533
2026-04-11,Dompe,2352,7056,4704,235,2352,470
2026-04-11,Katunayake,3591,10774,7182,359,3591,718
2026-04-11,Ja-Ela,2818,8455,5637,281,2818,563
2026-04-11,Minuwangoda,2766,8299,5533,276,2766,553
2026-04-11,Kelaniya,3644,10932,7288,364,3644,728
2026-04-12,Wattala,2913,8739,5826,291,2913,582
2026-04-12,Divulapitiya,2529,7587,5058,252,2529,505
2026-04-12,Negombo,2753,8260,5507,275,2753,550
2026-04-12,Ragama,2781,8344,5563,278,2781,556
2026-04-12,Gampaha,2294,6882,4588,229,2294,458
2026-04-12,Dompe,2603,7809,5206,260,2603,520
2026-04-12,Katunayake,2582,7747,5164,258,2582,516
2026-04-12,Ja-Ela,2692,8078,5385,269,2692,538
2026-04-12,Minuwangoda,2695,8086,5391,269,2695,539
2026-04-12,Kelaniya,2851,8555,5703,285,2851,570
2026-04-13,Wattala,2553,7661,5107,255,2553,510
2026-04-13,Divulapitiya,2555,7666,5110,255,2555,511
2026-04-13,Negombo,2675,8025,5350,267,2675,535
2026-04-13,Ragama,2635,7907,5271,263,2635,527
2026-04-13,Gampaha,2754,8264,5509,275,2754,550
2026-04-13,Dompe,2511,7533,5022,251,2511,502
2026-04-13,Katunayake,2397,7193,4795,239,2397,479
2026-04-13,Ja-Ela,2636,7910,5273,263,2636,527
2026-04-13,Minuwangoda,2828,8485,5656,282,2828,565
2026-04-13,Kelaniya,2788,8364,5576,278,2788,557
2026-04-14,Wattala,2645,7936,5290,264,2645,529
2026-04-14,Divulapitiya,2743,8230,5486,274,2743,548
2026-04-14,Negombo,2298,6894,4596,229,2298,459
2026-04-14,Ragama,2948,8846,5897,294,2948,589
2026-04-14,Gampaha,2911,8735,5823,291,2911,582
2026-04-14,Dompe,2653,7959,5306,265,2653,530
2026-04-14,Katunayake,2919,8758,5839,291,2919,583
2026-04-14,Ja-Ela,2961,8885,5923,296,2961,592
2026-04-14,Minuwangoda,2606,7818,5212,260,2606,521
2026-04-14,Kelaniya,2559,7678,5119,255,2559,511
2026-04-15,Wattala,2826,8478,5652,282,2826,565
2026-04-15,Divulapitiya,1632,4898,3265,163,1632,326
2026-04-15,Negombo,2477,7433,4955,247,2477,495
2026-04-15,Ragama,2298,6896,4597,229,2298,459
2026-04-15,Gampaha,2327,6982,4654,232,2327,465
2026-04-15,Dompe,2780,8342,5561,278,2780,556
2026-04-15,Katunayake,3119,9359,6239,311,3119,623
2026-04-15,Ja-Ela,2475,7426,4951,247,2475,495
2026-04-15,Minuwangoda,2136,6409,4273,213,2136,427
2026-04-15,Kelaniya,2580,7740,5160,258,2580,516
2026-04-16,Wattala,2422,7266,4844,242,2422,484
2026-04-16,Divulapitiya,2883,8649,5766,288,2883,576
2026-04-16,Negombo,1695,5087,3391,169,1695,339
2026-04-16,Ragama,2495,7485,4990,249,2495,499
2026-04-16,Gampaha,2117,6353,4235,211,2117,423
2026-04-16,Dompe,2255,6765,4510,225,2255,451
2026-04-16,Katunayake,2340,7020,4680,234,2340,468
2026-04-16,Ja-Ela,3166,9498,6332,316,3166,633
2026-04-16,Minuwangoda,2386,7158,4772,238,2386,477
2026-04-16,Kelaniya,3273,9819,6546,327,3273,654
2026-04-17,Wattala,2779,8339,5559,277,2779,555
2026-04-17,Divulapitiya,2178,6535,4357,217,2178,435
2026-04-17,Negombo,2282,6848,4565,228,2282,456
2026-04-17,Ragama,2900,8700,5800,290,2900,580
2026-04-17,Gampaha,2324,6972,4648,232,2324,464
2026-04-17,Dompe,2446,7340,4893,244,2446,489
2026-04-17,Katunayake,2314,6943,4629,231,2314,462
2026-04-17,Ja-Ela,3139,9417,6278,313,3139,627
2026-04-17,Minuwangoda,3232,9696,6464,323,3232,646
2026-04-17,Kelaniya,2524,7574,5049,252,2524,504
2026-04-18,Wattala,2353,7061,4707,235,2353,470
2026-04-18,Divulapitiya,2042,6127,4084,204,2042,408
2026-04-18,Negombo,1936,5809,3872,193,1936,387
2026-04-18,Ragama,2243,6731,4487,224,2243,448
2026-04-18,Gampaha,2143,6431,4287,214,2143,428
2026-04-18,Dompe,1964,5893,3928,196,1964,392
2026-04-18,Katunayake,2794,8382,5588,279,2794,558
2026-04-18,Ja-Ela,2101,6304,4202,210,2101,420
2026-04-18,Minuwangoda,1947,5841,3894,194,1947,389
2026-04-18,Kelaniya,3289,9867,6578,328,3289,657
2026-04-19,Wattala,3036,9109,6072,303,3036,607
2026-04-19,Divulapitiya,2373,7119,4746,237,2373,474
2026-04-19,Negombo,2101,6305,4203,210,2101,420
2026-04-19,Ragama,2628,7885,5256,262,2628,525
2026-04-19,Gampaha,2272,6818,4545,227,2272,454
2026-04-19,Dompe,2411,7233,4822,241,2411,482
2026-04-19,Katunayake,2226,6678,4452,222,2226,445
2026-04-19,Ja-Ela,3497,10493,6995,349,3497,699
2026-04-19,Minuwangoda,2738,8214,5476,273,2738,547
2026-04-19,Kelaniya,2198,6595,4397,219,2198,439
2026-04-20,Wattala,3047,9142,6095,304,3047,609
2026-04-20,Divulapitiya,2471,7413,4942,247,2471,494
2026-04-20,Negombo,1909,5727,3818,190,1909,381
2026-04-20,Ragama,2035,6105,4070,203,2035,407
2026-04-20,Gampaha,3448,10346,6897,344,3448,689
2026-04-20,Dompe,3212,9638,6425,321,3212,642
2026-04-20,Katunayake,3588,10765,7176,358,3588,717
2026-04-20,Ja-Ela,2446,7339,4892,244,2446,489
2026-04-20,Minuwangoda,2688,8066,5377,268,2688,537
2026-04-20,Kelaniya,1923,5771,3847,192,1923,384
2026-04-21,Wattala,2464,7394,4929,246,2464,492
2026-04-21,Divulapitiya,2277,6831,4554,227,2277,455
2026-04-21,Negombo,2489,7468,4979,248,2489,497
2026-04-21,Ragama,3433,10301,6867,343,3433,686
2026-04-21,Gampaha,2445,7337,4891,244,2445,489
2026-04-21,Dompe,3166,9499,6332,316,3166,633
2026-04-21,Katunayake,2687,8063,5375,268,2687,537
2026-04-21,Ja-Ela,2560,7682,5121,256,2560,512
2026-04-21,Minuwangoda,2906,8720,5813,290,2906,581
2026-04-21,Kelaniya,2839,8519,5679,283,2839,567
2026-04-22,Wattala,2961,8884,5923,296,2961,592
2026-04-22,Divulapitiya,2343,7029,4686,234,2343,468
2026-04-22,Negombo,1715,5146,3430,171,1715,343
2026-04-22,Ragama,2421,7265,4843,242,2421,484
2026-04-22,Gampaha,3321,9964,6642,332,3321,664
2026-04-22,Dompe,3144,9433,6288,314,3144,628
2026-04-22,Katunayake,2922,8767,5845,292,2922,584
2026-04-22,Ja-Ela,2752,8257,5505,275,2752,550
2026-04-22,Minuwangoda,3541,10624,7082,354,3541,708
2026-04-22,Kelaniya,2774,8324,5549,277,2774,554
2026-04-23,Wattala,2915,8746,5831,291,2915,583
2026-04-23,Divulapitiya,2574,7724,5149,257,2574,514
2026-04-23,Negombo,2013,6040,4026,201,2013,402
2026-04-23,Ragama,1787,5362,3574,178,1787,357
2026-04-23,Gampaha,2563,7690,5126,256,2563,512
2026-04-23,Dompe,2210,6630,4420,221,2210,442
2026-04-23,Katunayake,2788,8365,5577,278,2788,557
2026-04-23,Ja-Ela,3147,9441,6294,314,3147,629
2026-04-23,Minuwangoda,3345,10037,6691,334,3345,669
2026-04-23,Kelaniya,3363,10091,6727,336,3363,672
2026-04-24,Wattala,2302,6907,4605,230,2302,460
2026-04-24,Divulapitiya,2698,8096,5397,269,2698,539
2026-04-24,Negombo,2911,8735,5823,291,2911,582
2026-04-24,Ragama,2506,7518,5012,250,2506,501
2026-04-24,Gampaha,3033,9099,6066,303,3033,606
2026-04-24,Dompe,3511,10533,7022,351,3511,702
2026-04-24,Katunayake,3270,9812,6541,327,3270,654
2026-04-24,Ja-Ela,3010,9031,6020,301,3010,602
2026-04-24,Minuwangoda,2079,6237,4158,207,2079,415
2026-04-24,Kelaniya,2386,7158,4772,238,2386,477
2026-04-25,Wattala,1596,4790,3193,159,1596,319
2026-04-25,Divulapitiya,2640,7920,5280,264,2640,528
2026-04-25,Negombo,2707,8122,5415,270,2707,541
2026-04-25,Ragama,2262,6788,4525,226,2262,452
2026-04-25,Gampaha,2631,7893,5262,263,2631,526
2026-04-25,Dompe,2859,8577,5718,285,2859,571
2026-04-25,Katunayake,2901,8704,5803,290,2901,580
2026-04-25,Ja-Ela,3171,9514,6342,317,3171,634
2026-04-25,Minuwangoda,2688,8066,5377,268,2688,537
2026-04-25,Kelaniya,2743,8229,5486,274,2743,548
2026-04-26,Wattala,2309,6927,4618,230,2309,461
2026-04-26,Divulapitiya,2808,8426,5617,280,2808,561
2026-04-26,Negombo,3147,9443,6295,314,3147,629
2026-04-26,Ragama,2100,6301,4200,210,2100,420
2026-04-26,Gampaha,2798,8396,5597,279,2798,559
2026-04-26,Dompe,3536,10608,7072,353,3536,707
2026-04-26,Katunayake,2622,7867,5245,262,2622,524
2026-04-26,Ja-Ela,2525,7575,5050,252,2525,505
2026-04-26,Minuwangoda,2858,8576,5717,285,2858,571
2026-04-26,Kelaniya,2809,8428,5619,280,2809,561
2026-04-27,Wattala,2763,8289,5526,276,2763,552
2026-04-27,Divulapitiya,2385,7156,4771,238,2385,477
2026-04-27,Negombo,2004,6013,4009,200,2004,400
2026-04-27,Ragama,2888,8666,5777,288,2888,577
2026-04-27,Gampaha,2696,8090,5393,269,2696,539
2026-04-27,Dompe,3397,10193,6795,339,3397,679
2026-04-27,Katunayake,2890,8671,5780,289,2890,578
2026-04-27,Ja-Ela,3557,10673,7115,355,3557,711
2026-04-27,Minuwangoda,2614,7842,5228,261,2614,522
2026-04-27,Kelaniya,2979,8939,5959,297,2979,595
2026-04-28,Wattala,2891,8673,5782,289,2891,578
2026-04-28,Divulapitiya,2666,7998,5332,266,2666,533
2026-04-28,Negombo,2372,7116,4744,237,2372,474
2026-04-28,Ragama,2895,8686,5790,289,2895,579
2026-04-28,Gampaha,3563,10690,7127,356,3563,712
2026-04-28,Dompe,2462,7388,4925,246,2462,492
2026-04-28,Katunayake,2858,8575,5717,285,2858,571
2026-04-28,Ja-Ela,4111,12335,8223,411,4111,822
2026-04-28,Minuwangoda,2303,6911,4607,230,2303,460
2026-04-28,Kelaniya,3717,11152,7434,371,3717,743
2026-04-29,Wattala,2826,8480,5653,282,2826,565
2026-04-29,Divulapitiya,2348,7044,4696,234,2348,469
2026-04-29,Negombo,3868,11604,7736,386,3868,773
2026-04-29,Ragama,2883,8650,5766,288,2883,576
2026-04-29,Gampaha,2369,7107,4738,236,2369,473
2026-04-29,Dompe,3716,11150,7433,371,3716,743
2026-04-29,Katunayake,3282,9848,6565,328,3282,656
2026-04-29,Ja-Ela,2689,8067,5378,268,2689,537
2026-04-29,Minuwangoda,2814,8443,5628,281,2814,562
2026-04-29,Kelaniya,2889,8669,5779,288,2889,577
2026-04-30,Wattala,2799,8398,5599,279,2799,559
2026-04-30,Divulapitiya,1494,4483,2989,149,1494,298
2026-04-30,Negombo,3788,11364,7576,378,3788,757
2026-04-30,Ragama,2262,6788,4525,226,2262,452
2026-04-30,Gampaha,1506,4518,3012,150,1506,301
2026-04-30,Dompe,2419,7257,4838,241,2419,483
2026-04-30,Katunayake,2294,6883,4589,229,2294,458
2026-04-30,Ja-Ela,1980,5940,3960,198,1980,396
2026-04-30,Minuwangoda,2350,7052,4701,235,2350,470
2026-04-30,Kelaniya,2281,6844,4562,228,2281,456
2026-05-01,Wattala,2266,6798,4532,226,2266,453
2026-05-01,Divulapitiya,2401,7203,4802,240,2401,480
2026-05-01,Negombo,2262,6788,4525,226,2262,452
2026-05-01,Ragama,2455,7367,4911,245,2455,491
2026-05-01,Gampaha,2293,6879,4586,229,2293,458
2026-05-01,Dompe,1991,5975,3983,199,1991,398
2026-05-01,Katunayake,2194,6582,4388,219,2194,438
2026-05-01,Ja-Ela,2241,6724,4482,224,2241,448
2026-05-01,Minuwangoda,2378,7135,4756,237,2378,475
2026-05-01,Kelaniya,2372,7116,4744,237,2372,474
2026-05-02,Wattala,2887,8661,5774,288,2887,577
2026-05-02,Divulapitiya,2077,6231,4154,207,2077,415
2026-05-02,Negombo,2875,8627,5751,287,2875,575
2026-05-02,Ragama,3171,9514,6342,317,3171,634
2026-05-02,Gampaha,1645,4936,3290,164,1645,329
2026-05-02,Dompe,2248,6745,4496,224,2248,449
2026-05-02,Katunayake,2517,7551,5034,251,2517,503
2026-05-02,Ja-Ela,3148,9445,6297,314,3148,629
2026-05-02,Minuwangoda,2092,6276,4184,209,2092,418
2026-05-02,Kelaniya,2499,7499,4999,249,2499,499
2026-05-03,Wattala,3193,9581,6387,319,3193,638
2026-05-03,Divulapitiya,1545,4635,3090,154,1545,309
2026-05-03,Negombo,2449,7349,4899,244,2449,489
2026-05-03,Ragama,2720,8161,5440,272,2720,544
2026-05-03,Gampaha,2062,6186,4124,206,2062,412
2026-05-03,Dompe,1900,5701,3801,190,1900,380
2026-05-03,Katunayake,2608,7826,5217,260,2608,521
2026-05-03,Ja-Ela,2313,6941,4627,231,2313,462
2026-05-03,Minuwangoda,2350,7052,4701,235,2350,470
2026-05-03,Kelaniya,2474,7424,4949,247,2474,494
2026-05-04,Wattala,2235,6705,4470,223,2235,447
2026-05-04,Divulapitiya,1563,4691,3127,156,1563,312
2026-05-04,Negombo,2586,7759,5172,258,2586,517
2026-05-04,Ragama,2386,7160,4773,238,2386,477
2026-05-04,Gampaha,1894,5683,3788,189,1894,378
2026-05-04,Dompe,2015,6047,4031,201,2015,403
2026-05-04,Katunayake,2169,6509,4339,216,2169,433
2026-05-04,Ja-Ela,3047,9141,6094,304,3047,609
2026-05-04,Minuwangoda,2203,6611,4407,220,2203,440
2026-05-04,Kelaniya,2939,8819,5879,293,2939,587
2026-05-05,Wattala,2574,7722,5148,257,2574,514
2026-05-05,Divulapitiya,1765,5295,3530,176,1765,353
2026-05-05,Negombo,1963,5889,3926,196,1963,392
2026-05-05,Ragama,2732,8196,5464,273,2732,546
2026-05-05,Gampaha,2503,7511,5007,250,2503,500
2026-05-05,Dompe,2545,7635,5090,254,2545,509
2026-05-05,Katunayake,2997,8991,5994,299,2997,599
2026-05-05,Ja-Ela,2001,6003,4002,200,2001,400
2026-05-05,Minuwangoda,2693,8080,5387,269,2693,538
2026-05-05,Kelaniya,1881,5643,3762,188,1881,376
2026-05-06,Wattala,3285,9856,6570,328,3285,657
2026-05-06,Divulapitiya,2105,6316,4210,210,2105,421
2026-05-06,Negombo,2293,6881,4587,229,2293,458
2026-05-06,Ragama,2607,7823,5215,260,2607,521
2026-05-06,Gampaha,2619,7859,5239,261,2619,523
2026-05-06,Dompe,2031,6094,4063,203,2031,406
2026-05-06,Katunayake,2308,6925,4616,230,2308,461
2026-05-06,Ja-Ela,2206,6618,4412,220,2206,441
2026-05-06,Minuwangoda,3089,9269,6179,308,3089,617
2026-05-06,Kelaniya,2119,6358,4238,211,2119,423
2026-05-07,Wattala,2931,8794,5863,293,2931,586
2026-05-07,Divulapitiya,1769,5307,3538,176,1769,353
2026-05-07,Negombo,2182,6547,4365,218,2182,436
2026-05-07,Ragama,2228,6685,4456,222,2228,445
2026-05-07,Gampaha,2074,6223,4149,207,2074,414
2026-05-07,Dompe,2188,6565,4377,218,2188,437
2026-05-07,Katunayake,3189,9569,6379,318,3189,637
2026-05-07,Ja-Ela,2699,8097,5398,269,2699,539
2026-05-07,Minuwangoda,2248,6746,4497,224,2248,449
2026-05-07,Kelaniya,2295,6886,4591,229,2295,459
2026-05-08,Wattala,3034,9104,6069,303,3034,606
2026-05-08,Divulapitiya,1946,5839,3893,194,1946,389
2026-05-08,Negombo,2830,8492,5661,283,2830,566
2026-05-08,Ragama,2066,6198,4132,206,2066,413
2026-05-08,Gampaha,2250,6750,4500,225,2250,450
2026-05-08,Dompe,2358,7076,4717,235,2358,471
2026-05-08,Katunayake,2228,6684,4456,222,2228,445
2026-05-08,Ja-Ela,2265,6797,4531,226,2265,453
2026-05-08,Minuwangoda,2472,7416,4944,247,2472,494
2026-05-08,Kelaniya,2389,7169,4779,238,2389,477
2026-05-09,Wattala,2502,7507,5005,250,2502,500
2026-05-09,Divulapitiya,2669,8008,5338,266,2669,533
2026-05-09,Negombo,2511,7533,5022,251,2511,502
2026-05-09,Ragama,2800,8401,5601,280,2800,560
2026-05-09,Gampaha,2908,8724,5816,290,2908,581
2026-05-09,Dompe,2271,6813,4542,227,2271,454
2026-05-09,Katunayake,3318,9955,6636,331,3318,663
2026-05-09,Ja-Ela,2654,7963,5309,265,2654,530
2026-05-09,Minuwangoda,2536,7608,5072,253,2536,507
2026-05-09,Kelaniya,2736,8210,5473,273,2736,547
2026-05-10,Wattala,2788,8366,5577,278,2788,557
2026-05-10,Divulapitiya,2485,7457,4971,248,2485,497
2026-05-10,Negombo,2621,7863,5242,262,2621,524
2026-05-10,Ragama,2583,7750,5166,258,2583,516
2026-05-10,Gampaha,2529,7587,5058,252,2529,505
2026-05-10,Dompe,2018,6055,4036,201,2018,403
2026-05-10,Katunayake,2639,7918,5279,263,2639,527
2026-05-10,Ja-Ela,2546,7639,5092,254,2546,509
2026-05-10,Minuwangoda,2589,7768,5178,258,2589,517
2026-05-10,Kelaniya,2381,7143,4762,238,2381,476
2026-05-11,Wattala,2519,7558,5038,251,2519,503
2026-05-11,Divulapitiya,2451,7354,4902,245,2451,490
2026-05-11,Negombo,2406,7220,4813,240,2406,481
2026-05-11,Ragama,2241,6724,4483,224,2241,448
2026-05-11,Gampaha,2660,7981,5321,266,2660,532
2026-05-11,Dompe,2156,6469,4312,215,2156,431
2026-05-11,Katunayake,3428,10286,6857,342,3428,685
2026-05-11,Ja-Ela,2358,7076,4717,235,2358,471
2026-05-11,Minuwangoda,3089,9267,6178,308,3089,617
2026-05-11,Kelaniya,2949,8849,5899,294,2949,589
2026-05-12,Wattala,2638,7914,5276,263,2638,527
2026-05-12,Divulapitiya,2435,7306,4871,243,2435,487
2026-05-12,Negombo,2545,7635,5090,254,2545,509
2026-05-12,Ragama,2493,7481,4987,249,2493,498
2026-05-12,Gampaha,2439,7319,4879,243,2439,487
2026-05-12,Dompe,1793,5380,3586,179,1793,358
2026-05-12,Katunayake,2740,8221,5481,274,2740,548
2026-05-12,Ja-Ela,2101,6305,4203,210,2101,420
2026-05-12,Minuwangoda,2997,8993,5995,299,2997,599
2026-05-12,Kelaniya,1858,5575,3717,185,1858,371
2026-05-13,Wattala,3136,9409,6272,313,3136,627
2026-05-13,Divulapitiya,2195,6586,4390,219,2195,439
2026-05-13,Negombo,2600,7801,5201,260,2600,520
2026-05-13,Ragama,2720,8162,5441,272,2720,544
2026-05-13,Gampaha,2287,6861,4574,228,2287,457
2026-05-13,Dompe,2412,7236,4824,241,2412,482
2026-05-13,Katunayake,2256,6768,4512,225,2256,451
2026-05-13,Ja-Ela,2228,6685,4457,222,2228,445
2026-05-13,Minuwangoda,2157,6472,4315,215,2157,431
2026-05-13,Kelaniya,2835,8505,5670,283,2835,567
2026-05-14,Wattala,2794,8384,5589,279,2794,558
2026-05-14,Divulapitiya,1474,4423,2948,147,1474,294
2026-05-14,Negombo,2709,8127,5418,270,2709,541
2026-05-14,Ragama,2634,7903,5269,263,2634,526
2026-05-14,Gampaha,2336,7009,4673,233,2336,467
2026-05-14,Dompe,2291,6874,4583,229,2291,458
2026-05-14,Katunayake,2513,7540,5026,251,2513,502
2026-05-14,Ja-Ela,2379,7139,4759,237,2379,475
2026-05-14,Minuwangoda,2724,8172,5448,272,2724,544
2026-05-14,Kelaniya,2556,7668,5112,255,2556,511
2026-05-15,Wattala,3229,9688,6458,322,3229,645
2026-05-15,Divulapitiya,3363,10091,6727,336,3363,672
2026-05-15,Negombo,3426,10280,6853,342,3426,685
2026-05-15,Ragama,2003,6011,4007,200,2003,400
2026-05-15,Gampaha,2378,7134,4756,237,2378,475
2026-05-15,Dompe,2051,6153,4102,205,2051,410
2026-05-15,Katunayake,2809,8427,5618,280,2809,561
2026-05-15,Ja-Ela,2366,7099,4733,236,2366,473
2026-05-15,Minuwangoda,3347,10043,6695,334,3347,669
2026-05-15,Kelaniya,2599,7797,5198,259,2599,519
2026-05-16,Wattala,3362,10086,6724,336,3362,672
2026-05-16,Divulapitiya,2548,7646,5097,254,2548,509
2026-05-16,Negombo,2762,8286,5524,276,2762,552
2026-05-16,Ragama,2431,7295,4863,243,2431,486
2026-05-16,Gampaha,2122,6366,4244,212,2122,424
2026-05-16,Dompe,2357,7072,4714,235,2357,471
2026-05-16,Katunayake,2567,7703,5135,256,2567,513
2026-05-16,Ja-Ela,2389,7167,4778,238,2389,477
2026-05-16,Minuwangoda,2745,8235,5490,274,2745,549
2026-05-16,Kelaniya,3504,10514,7009,350,3504,700
2026-05-17,Wattala,2529,7588,5059,252,2529,505
2026-05-17,Divulapitiya,2106,6319,4212,210,2106,421
2026-05-17,Negombo,3498,10495,6996,349,3498,699
2026-05-17,Ragama,2379,7138,4759,237,2379,475
2026-05-17,Gampaha,2112,6337,4224,211,2112,422
2026-05-17,Dompe,2044,6133,4088,204,2044,408
2026-05-17,Katunayake,2628,7886,5257,262,2628,525
2026-05-17,Ja-Ela,2135,6405,4270,213,2135,427
2026-05-17,Minuwangoda,2589,7767,5178,258,2589,517
2026-05-17,Kelaniya,2320,6961,4641,232,2320,464
2026-05-18,Wattala,3038,9115,6076,303,3038,607
2026-05-18,Divulapitiya,1493,4480,2987,149,1493,298
2026-05-18,Negombo,1918,5756,3837,191,1918,383
2026-05-18,Ragama,3279,9839,6559,327,3279,655
2026-05-18,Gampaha,2081,6244,4163,208,2081,416
2026-05-18,Dompe,2263,6790,4526,226,2263,452
2026-05-18,Katunayake,3249,9747,6498,324,3249,649
2026-05-18,Ja-Ela,2110,6330,4220,211,2110,422
2026-05-18,Minuwangoda,2525,7576,5051,252,2525,505
2026-05-18,Kelaniya,2002,6007,4005,200,2002,400
2026-05-19,Wattala,2962,8888,5925,296,2962,592
2026-05-19,Divulapitiya,2331,6994,4663,233,2331,466
2026-05-19,Negombo,2539,7617,5078,253,2539,507
2026-05-19,Ragama,3316,9950,6633,331,3316,663
2026-05-19,Gampaha,2248,6745,4496,224,2248,449
2026-05-19,Dompe,2938,8814,5876,293,2938,587
2026-05-19,Katunayake,2345,7037,4691,234,2345,469
2026-05-19,Ja-Ela,3145,9436,6291,314,3145,629
2026-05-19,Minuwangoda,2633,7900,5267,263,2633,526
2026-05-19,Kelaniya,3653,10959,7306,365,3653,730
2026-05-20,Wattala,2981,8944,5963,298,2981,596
2026-05-20,Divulapitiya,2399,7199,4799,239,2399,479
2026-05-20,Negombo,2343,7031,4687,234,2343,468
2026-05-20,Ragama,3427,10283,6855,342,3427,685
2026-05-20,Gampaha,3293,9880,6587,329,3293,658
2026-05-20,Dompe,2400,7200,4800,240,2400,480
2026-05-20,Katunayake,2736,8209,5472,273,2736,547
2026-05-20,Ja-Ela,2323,6971,4647,232,2323,464
2026-05-20,Minuwangoda,3652,10957,7304,365,3652,730
2026-05-20,Kelaniya,2462,7387,4925,246,2462,492
2026-05-21,Wattala,2513,7541,5027,251,2513,502
2026-05-21,Divulapitiya,3102,9306,6204,310,3102,620
2026-05-21,Negombo,3554,10663,7109,355,3554,710
2026-05-21,Ragama,2680,8040,5360,268,2680,536
2026-05-21,Gampaha,3234,9703,6469,323,3234,646
2026-05-21,Dompe,2198,6596,4397,219,2198,439
2026-05-21,Katunayake,2790,8371,5580,279,2790,558
2026-05-21,Ja-Ela,2252,6756,4504,225,2252,450
2026-05-21,Minuwangoda,2724,8174,5449,272,2724,544
2026-05-21,Kelaniya,2208,6626,4417,220,2208,441
2026-05-22,Wattala,3145,9435,6290,314,3145,629
2026-05-22,Divulapitiya,2569,7707,5138,256,2569,513
2026-05-22,Negombo,2278,6835,4556,227,2278,455
2026-05-22,Ragama,2274,6823,4549,227,2274,454
2026-05-22,Gampaha,2369,7108,4739,236,2369,473
2026-05-22,Dompe,2710,8130,5420,271,2710,542
2026-05-22,Katunayake,2808,8425,5617,280,2808,561
2026-05-22,Ja-Ela,2710,8130,5420,271,2710,542
2026-05-22,Minuwangoda,3124,9373,6248,312,3124,624
2026-05-22,Kelaniya,2624,7872,5248,262,2624,524
2026-05-23,Wattala,2251,6753,4502,225,2251,450
2026-05-23,Divulapitiya,1512,4538,3025,151,1512,302
2026-05-23,Negombo,2557,7672,5115,255,2557,511
2026-05-23,Ragama,3171,9513,6342,317,3171,634
2026-05-23,Gampaha,2013,6041,4027,201,2013,402
2026-05-23,Dompe,1957,5871,3914,195,1957,391
