Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-07-05,Ja-Ela,2651,0.485,0,7954,5303,265,2651,530
2026-07-05,Minuwangoda,2652,0.525,1,7958,5305,265,2652,530
2026-07-05,Kelaniya,2333,0.6,1,7001,4667,233,2333,466
2026-07-06,Wattala,3281,0.48,0,9843,6562,328,3281,656
2026-07-06,Divulapitiya,1904,0.305,0,5712,3808,190,1904,380
2026-07-06,Negombo,3350,0.56,1,10051,6701,335,3350,670
2026-07-06,Ragama,2010,0.395,0,6032,4021,201,2010,402
2026-07-06,Gampaha,2608,0.415,0,7824,5216,260,2608,521
2026-07-06,Dompe,1709,0.27,0,5129,3419,170,1709,341
2026-07-06,Katunayake,2339,0.465,0,7017,4678,233,2339,467
2026-07-06,Ja-Ela,2555,0.5,0,7667,5111,255,2555,511
2026-07-06,Minuwangoda,2672,0.64,1,8018,5345,267,2672,534
2026-07-06,Kelaniya,1745,0.325,0,5236,3490,174,1745,349
2026-07-07,Wattala,3181,0.51,1,9543,6362,318,3181,636
2026-07-07,Divulapitiya,1885,0.265,0,5657,3771,188,1885,377
2026-07-07,Negombo,2248,0.325,0,6744,4496,224,2248,449
2026-07-07,Ragama,1944,0.36,0,5832,3888,194,1944,388
2026-07-07,Gampaha,1764,0.26,0,5294,3529,176,1764,352
2026-07-07,Dompe,1875,0.315,0,5625,3750,187,1875,375
2026-07-07,Katunayake,2320,0.575,1,6961,4640,232,2320,464
2026-07-07,Ja-Ela,2496,0.445,0,7488,4992,249,2496,499
2026-07-07,Minuwangoda,1795,0.26,0,5385,3590,179,1795,359
2026-07-07,Kelaniya,2424,0.475,0,7273,4848,242,2424,484
2026-07-08,Wattala,2572,0.555,1,7717,5144,257,2572,514
2026-07-08,Divulapitiya,1723,0.22,0,5170,3446,172,1723,344
2026-07-08,Negombo,2162,0.28,0,6487,4324,216,2162,432
2026-07-08,Ragama,3179,0.37,0,9537,6358,317,3179,635
2026-07-08,Gampaha,2073,0.21,0,6221,4147,207,2073,414
2026-07-08,Dompe,2603,0.345,0,7811,5207,260,2603,520
2026-07-08,Katunayake,1843,0.27,0,5529,3686,184,1843,368
2026-07-08,Ja-Ela,2354,0.295,0,7062,4708,235,2354,470
2026-07-08,Minuwangoda,2703,0.405,0,8109,5406,270,2703,540
2026-07-08,Kelaniya,1847,0.26,0,5543,3695,184,1847,369
2026-07-09,Wattala,2616,0.52,1,7848,5232,261,2616,523
2026-07-09,Divulapitiya,2402,0.255,0,7208,4805,240,2402,480
2026-07-09,Negombo,3070,0.36,0,9212,6141,307,3070,614
2026-07-09,Ragama,2278,0.255,0,6836,4557,227,2278,455
2026-07-09,Gampaha,1953,0.13,0,5861,3907,195,1953,390
2026-07-09,Dompe,2286,0.235,0,6858,4572,228,2286,457
2026-07-09,Katunayake,3146,0.635,1,9438,6292,314,3146,629
2026-07-09,Ja-Ela,1821,0.17,0,5464,3643,182,1821,364
2026-07-09,Minuwangoda,2889,0.525,1,8669,5779,288,2889,577
2026-07-09,Kelaniya,2954,0.425,0,8862,5908,295,2954,590
2026-07-10,Wattala,2745,0.405,0,8237,5491,274,2745,549
2026-07-10,Divulapitiya,2534,0.305,0,7603,5068,253,2534,506
2026-07-10,Negombo,2387,0.17,0,7162,4774,238,2387,477
2026-07-10,Ragama,2801,0.325,0,8403,5602,280,2801,560
2026-07-10,Gampaha,2790,0.31,0,8372,5581,279,2790,558
2026-07-10,Dompe,1994,0.3,0,5983,3989,199,1994,398
2026-07-10,Katunayake,2388,0.28,0,7166,4777,238,2388,477
2026-07-10,Ja-Ela,1874,0.23,0,5623,3749,187,1874,374
2026-07-10,Minuwangoda,2183,0.5,0,6550,4366,218,2183,436
2026-07-10,Kelaniya,2954,0.7,1,8863,5909,295,2954,590
2026-07-11,Wattala,2930,0.41,0,8790,5860,293,2930,586
2026-07-11,Divulapitiya,1955,0.29,0,5866,3911,195,1955,391
2026-07-11,Negombo,2256,0.35,0,6768,4512,225,2256,451
2026-07-11,Ragama,2667,0.325,0,8003,5335,266,2667,533
2026-07-11,Gampaha,2517,0.295,0,7552,5035,251,2517,503
2026-07-11,Dompe,2060,0.32,0,6181,4120,206,2060,412
2026-07-11,Katunayake,2133,0.46,0,6399,4266,213,2133,426
2026-07-11,Ja-Ela,1899,0.26,0,5699,3799,189,1899,379
2026-07-11,Minuwangoda,2067,0.29,0,6201,4134,206,2067,413
2026-07-11,Kelaniya,2760,0.515,1,8281,5521,276,2760,552
2026-07-12,Wattala,3031,0.425,0,9093,6062,303,3031,606
2026-07-12,Divulapitiya,1962,0.22,0,5887,3925,196,1962,392
2026-07-12,Negombo,2254,0.275,0,6763,4508,225,2254,450
2026-07-12,Ragama,2336,0.31,0,7009,4672,233,2336,467
2026-07-12,Gampaha,2495,0.315,0,7487,4991,249,2495,499
2026-07-12,Dompe,2292,0.3,0,6877,4584,229,2292,458
2026-07-12,Katunayake,2639,0.415,0,7919,5279,263,2639,527
2026-07-12,Ja-Ela,2493,0.325,0,7480,4987,249,2493,498
2026-07-12,Minuwangoda,3243,0.66,1,9731,6487,324,3243,648
2026-07-12,Kelaniya,2827,0.45,0,8482,5655,282,2827,565
2026-07-13,Wattala,2489,0.41,0,7469,4979,248,2489,497
2026-07-13,Divulapitiya,2216,0.37,0,6649,4433,221,2216,443
2026-07-13,Negombo,2364,0.29,0,7092,4728,236,2364,472
2026-07-13,Ragama,2542,0.3,0,7626,5084,254,2542,508
2026-07-13,Gampaha,1797,0.33,0,5392,3594,179,1797,359
2026-07-13,Dompe,2149,0.33,0,6447,4298,214,2149,429
2026-07-13,Katunayake,2797,0.645,1,8392,5595,279,2797,559
2026-07-13,Ja-Ela,2421,0.34,0,7265,4843,242,2421,484
2026-07-13,Minuwangoda,2802,0.465,0,8407,5605,280,2802,560
2026-07-13,Kelaniya,2114,0.315,0,6343,4228,211,2114,422
2026-07-14,Wattala,3021,0.665,1,9065,6043,302,3021,604
2026-07-14,Divulapitiya,2299,0.4,0,6899,4599,229,2299,459
2026-07-14,Negombo,2921,0.49,0,8763,5842,292,2921,584
2026-07-14,Ragama,3177,0.46,0,9531,6354,317,3177,635
2026-07-14,Gampaha,2611,0.565,1,7833,5222,261,2611,522
2026-07-14,Dompe,2232,0.365,0,6697,4465,223,2232,446
2026-07-14,Katunayake,3077,0.715,1,9231,6154,307,3077,615
2026-07-14,Ja-Ela,1907,0.175,0,5721,3814,190,1907,381
2026-07-14,Minuwangoda,2413,0.59,1,7239,4826,241,2413,482
2026-07-14,Kelaniya,2151,0.31,0,6455,4303,215,2151,430
2026-07-15,Wattala,2754,0.495,0,8263,5508,275,2754,550
2026-07-15,Divulapitiya,1959,0.48,0,5878,3919,195,1959,391
2026-07-15,Negombo,2996,0.455,0,8990,5993,299,2996,599
2026-07-15,Ragama,1857,0.305,0,5571,3714,185,1857,371
2026-07-15,Gampaha,2588,0.4,0,7766,5177,258,2588,517
2026-07-15,Dompe,2437,0.5,0,7313,4875,243,2437,487
2026-07-15,Katunayake,2796,0.44,0,8390,5593,279,2796,559
2026-07-15,Ja-Ela,2634,0.255,0,7903,5269,263,2634,526
2026-07-15,Minuwangoda,2206,0.255,0,6618,4412,220,2206,441
2026-07-15,Kelaniya,2135,0.275,0,6406,4270,213,2135,427
2026-07-16,Wattala,2958,0.425,0,8876,5917,295,2958,591
2026-07-16,Divulapitiya,2256,0.225,0,6770,4513,225,2256,451
2026-07-16,Negombo,3584,0.63,1,10754,7169,358,3584,716
2026-07-16,Ragama,2782,0.455,0,8346,5564,278,2782,556
2026-07-16,Gampaha,2665,0.395,0,7997,5331,266,2665,533
2026-07-16,Dompe,2330,0.335,0,6992,4661,233,2330,466
2026-07-16,Katunayake,2374,0.265,0,7124,4749,237,2374,474
2026-07-16,Ja-Ela,2831,0.52,1,8494,5662,283,2831,566
2026-07-16,Minuwangoda,2160,0.285,0,6481,4321,216,2160,432
2026-07-16,Kelaniya,2105,0.315,0,6315,4210,210,2105,421
2026-07-17,Wattala,3215,0.73,1,9647,6431,321,3215,643
2026-07-17,Divulapitiya,1348,0.13,0,4045,2697,134,1348,269
2026-07-17,Negombo,2975,0.465,0,8927,5951,297,2975,595
2026-07-17,Ragama,2690,0.43,0,8071,5381,269,2690,538
2026-07-17,Gampaha,2555,0.38,0,7666,5110,255,2555,511
2026-07-17,Dompe,2445,0.4,0,7336,4891,244,2445,489
2026-07-17,Katunayake,2199,0.225,0,6599,4399,219,2199,439
2026-07-17,Ja-Ela,2648,0.415,0,7946,5297,264,2648,529
2026-07-17,Minuwangoda,1944,0.26,0,5834,3889,194,1944,388
2026-07-17,Kelaniya,1990,0.28,0,5970,3980,199,1990,398
2026-07-18,Wattala,2260,0.56,1,6782,4521,226,2260,452
2026-07-18,Divulapitiya,2497,0.365,0,7491,4994,249,2497,499
2026-07-18,Negombo,2041,0.375,0,6125,4083,204,2041,408
2026-07-18,Ragama,2108,0.32,0,6324,4216,210,2108,421
2026-07-18,Gampaha,2313,0.32,0,6940,4627,231,2313,462
2026-07-18,Dompe,1609,0.16,0,4827,3218,160,1609,321
2026-07-18,Katunayake,2171,0.29,0,6515,4343,217,2171,434
2026-07-18,Ja-Ela,1318,0.085,0,3954,2636,131,1318,263
2026-07-18,Minuwangoda,1843,0.22,0,5529,3686,184,1843,368
2026-07-18,Kelaniya,2777,0.635,1,8333,5555,277,2777,555
2026-07-19,Wattala,2313,0.545,1,6940,4626,231,2313,462
2026-07-19,Divulapitiya,2409,0.39,0,7228,4819,240,2409,481
2026-07-19,Negombo,1927,0.145,0,5782,3854,192,1927,385
2026-07-19,Ragama,2101,0.355,0,6305,4203,210,2101,420
2026-07-19,Gampaha,2613,0.39,0,7839,5226,261,2613,522
2026-07-19,Dompe,1736,0.37,0,5208,3472,173,1736,347
2026-07-19,Katunayake,1587,0.16,0,4762,3175,158,1587,317
2026-07-19,Ja-Ela,1908,0.165,0,5724,3816,190,1908,381
2026-07-19,Minuwangoda,3328,0.64,1,9984,6656,332,3328,665
2026-07-19,Kelaniya,1771,0.205,0,5313,3542,177,1771,354
2026-07-20,Wattala,3242,0.775,1,9727,6484,324,3242,648
2026-07-20,Divulapitiya,1589,0.23,0,4767,3178,158,1589,317
2026-07-20,Negombo,3084,0.505,1,9253,6169,308,3084,616
2026-07-20,Ragama,2794,0.45,0,8382,5588,279,2794,558
2026-07-20,Gampaha,1623,0.29,0,4870,3247,162,1623,324
2026-07-20,Dompe,2437,0.44,0,7311,4874,243,2437,487
2026-07-20,Katunayake,2906,0.5,0,8718,5812,290,2906,581
2026-07-20,Ja-Ela,2512,0.3,0,7538,5025,251,2512,502
2026-07-20,Minuwangoda,3071,0.56,1,9215,6143,307,3071,614
2026-07-20,Kelaniya,3006,0.765,1,9019,6013,300,3006,601
2026-07-21,Wattala,2636,0.465,0,7908,5272,263,2636,527
2026-07-21,Divulapitiya,1372,0.195,0,4117,2744,137,1372,274
2026-07-21,Negombo,2278,0.37,0,6834,4556,227,2278,455
2026-07-21,Ragama,2887,0.445,0,8662,5774,288,2887,577
2026-07-21,Gampaha,2630,0.5,0,7891,5260,263,2630,526
2026-07-21,Dompe,2431,0.5,0,7293,4862,243,2431,486
2026-07-21,Katunayake,2958,0.705,1,8875,5917,295,2958,591
2026-07-21,Ja-Ela,2741,0.515,1,8225,5483,274,2741,548
2026-07-21,Minuwangoda,3230,0.565,1,9692,6461,323,3230,646
2026-07-21,Kelaniya,1574,0.275,0,4723,3148,157,1574,314
2026-07-22,Wattala,2100,0.59,1,6302,4201,210,2100,420
2026-07-22,Divulapitiya,1925,0.205,0,5777,3851,192,1925,385
2026-07-22,Negombo,3326,0.575,1,9979,6652,332,3326,665
2026-07-22,Ragama,2344,0.43,0,7033,4689,234,2344,468
2026-07-22,Gampaha,2621,0.785,1,7863,5242,262,2621,524
2026-07-22,Dompe,1675,0.255,0,5026,3350,167,1675,335
2026-07-22,Katunayake,2613,0.385,0,7841,5227,261,2613,522
2026-07-22,Ja-Ela,2330,0.32,0,6991,4661,233,2330,466
2026-07-22,Minuwangoda,2202,0.325,0,6607,4404,220,2202,440
2026-07-22,Kelaniya,2246,0.705,1,6740,4493,224,2246,449
2026-07-23,Wattala,2732,0.505,1,8197,5465,273,2732,546
2026-07-23,Divulapitiya,2037,0.225,0,6112,4074,203,2037,407
2026-07-23,Negombo,3117,0.515,1,9351,6234,311,3117,623
2026-07-23,Ragama,2508,0.31,0,7524,5016,250,2508,501
2026-07-23,Gampaha,2336,0.505,1,7010,4673,233,2336,467
2026-07-23,Dompe,2215,0.495,0,6645,4430,221,2215,443
2026-07-23,Katunayake,2039,0.265,0,6117,4078,203,2039,407
2026-07-23,Ja-Ela,2258,0.345,0,6775,4517,225,2258,451
2026-07-23,Minuwangoda,2202,0.35,0,6606,4404,220,2202,440
2026-07-23,Kelaniya,2101,0.3,0,6304,4203,210,2101,420
2026-07-24,Wattala,2156,0.6,1,6469,4312,215,2156,431
2026-07-24,Divulapitiya,2186,0.185,0,6560,4373,218,2186,437
2026-07-24,Negombo,2498,0.39,0,7495,4996,249,2498,499
2026-07-24,Ragama,2464,0.305,0,7393,4928,246,2464,492
2026-07-24,Gampaha,2277,0.5,0,6832,4554,227,2277,455
2026-07-24,Dompe,2256,0.225,0,6768,4512,225,2256,451
2026-07-24,Katunayake,1353,0.235,0,4059,2706,135,1353,270
2026-07-24,Ja-Ela,1988,0.21,0,5966,3977,198,1988,397
2026-07-24,Minuwangoda,2321,0.325,0,6963,4642,232,2321,464
2026-07-24,Kelaniya,3004,0.52,1,9012,6008,300,3004,600
2026-07-25,Wattala,2267,0.69,1,6803,4535,226,2267,453
2026-07-25,Divulapitiya,2343,0.435,0,7029,4686,234,2343,468
2026-07-25,Negombo,2763,0.56,1,8291,5527,276,2763,552
2026-07-25,Ragama,2828,0.595,1,8484,5656,282,2828,565
2026-07-25,Gampaha,2051,0.205,0,6153,4102,205,2051,410
2026-07-25,Dompe,3236,0.725,1,9710,6473,323,3236,647
2026-07-25,Katunayake,1961,0.285,0,5884,3923,196,1961,392
2026-07-25,Ja-Ela,2002,0.21,0,6006,4004,200,2002,400
2026-07-25,Minuwangoda,3190,0.63,1,9570,6380,319,3190,638
2026-07-25,Kelaniya,2828,0.805,1,8484,5656,282,2828,565
2026-07-26,Wattala,2716,0.485,0,8150,5433,271,2716,543
2026-07-26,Divulapitiya,2446,0.54,1,7339,4893,244,2446,489
2026-07-26,Negombo,3011,0.525,1,9033,6022,301,3011,602
2026-07-26,Ragama,1741,0.22,0,5223,3482,174,1741,348
2026-07-26,Gampaha,3091,0.54,1,9274,6182,309,3091,618
2026-07-26,Dompe,2439,0.665,1,7318,4879,243,2439,487
2026-07-26,Katunayake,2144,0.345,0,6434,4289,214,2144,428
2026-07-26,Ja-Ela,3153,0.785,1,9459,6306,315,3153,630
2026-07-26,Minuwangoda,3044,0.605,1,9133,6089,304,3044,608
2026-07-26,Kelaniya,2933,0.53,1,8799,5866,293,2933,586
2026-07-27,Wattala,2675,0.53,1,8025,5350,267,2675,535
2026-07-27,Divulapitiya,2738,0.37,0,8216,5477,273,2738,547
2026-07-27,Negombo,2759,0.495,0,8279,5519,275,2759,551
2026-07-27,Ragama,2664,0.61,1,7994,5329,266,2664,532
2026-07-27,Gampaha,2976,0.7,1,8930,5953,297,2976,595
2026-07-27,Dompe,2974,0.66,1,8923,5949,297,2974,594
2026-07-27,Katunayake,2996,0.735,1,8989,5992,299,2996,599
2026-07-27,Ja-Ela,2476,0.47,0,7430,4953,247,2476,495
2026-07-27,Minuwangoda,2783,0.53,1,8351,5567,278,2783,556
2026-07-27,Kelaniya,2842,0.35,0,8528,5685,284,2842,568
2026-07-28,Wattala,2361,0.53,1,7085,4723,236,2361,472
2026-07-28,Divulapitiya,2791,0.525,1,8374,5583,279,2791,558
2026-07-28,Negombo,3608,0.43,0,10826,7217,360,3608,721
2026-07-28,Ragama,3070,0.41,0,9211,6140,307,3070,614
2026-07-28,Gampaha,2672,0.475,0,8016,5344,267,2672,534
2026-07-28,Dompe,2106,0.485,0,6318,4212,210,2106,421
2026-07-28,Katunayake,2492,0.42,0,7476,4984,249,2492,498
2026-07-28,Ja-Ela,2751,0.545,1,8253,5502,275,2751,550
2026-07-28,Minuwangoda,3661,0.585,1,10984,7322,366,3661,732
2026-07-28,Kelaniya,2501,0.545,1,7504,5003,250,2501,500
2026-07-29,Wattala,2976,0.57,1,8928,5952,297,2976,595
2026-07-29,Divulapitiya,2326,0.595,1,6980,4653,232,2326,465
2026-07-29,Negombo,3069,0.385,0,9207,6138,306,3069,613
2026-07-29,Ragama,2375,0.53,1,7127,4751,237,2375,475
2026-07-29,Gampaha,2465,0.355,0,7396,4931,246,2465,493
2026-07-29,Dompe,1833,0.4,0,5499,3666,183,1833,366
2026-07-29,Katunayake,2626,0.495,0,7879,5253,262,2626,525
2026-07-29,Ja-Ela,2392,0.345,0,7176,4784,239,2392,478
2026-07-29,Minuwangoda,2981,0.585,1,8944,5962,298,2981,596
2026-07-29,Kelaniya,3830,0.625,1,11491,7661,383,3830,766
2026-07-30,Wattala,2468,0.32,0,7406,4937,246,2468,493
2026-07-30,Divulapitiya,3192,0.52,1,9578,6385,319,3192,638
2026-07-30,Negombo,2270,0.41,0,6811,4541,227,2270,454
2026-07-30,Ragama,1995,0.305,0,5987,3991,199,1995,399
2026-07-30,Gampaha,1634,0.36,0,4904,3269,163,1634,326
2026-07-30,Dompe,2542,0.395,0,7628,5085,254,2542,508
2026-07-30,Katunayake,3707,0.52,1,11122,7414,370,3707,741
2026-07-30,Ja-Ela,2387,0.375,0,7161,4774,238,2387,477
2026-07-30,Minuwangoda,2093,0.485,0,6281,4187,209,2093,418
2026-07-30,Kelaniya,2319,0.605,1,6957,4638,231,2319,463
2026-07-31,Wattala,2450,0.38,0,7350,4900,245,2450,490
2026-07-31,Divulapitiya,2479,0.395,0,7437,4958,247,2479,495
2026-07-31,Negombo,3988,0.49,0,11965,7977,398,3988,797
2026-07-31,Ragama,2093,0.26,0,6281,4187,209,2093,418
2026-07-31,Gampaha,1967,0.265,0,5902,3934,196,1967,393
2026-07-31,Dompe,2439,0.34,0,7317,4878,243,2439,487
2026-07-31,Katunayake,1762,0.255,0,5287,3525,176,1762,352
2026-07-31,Ja-Ela,1811,0.235,0,5435,3623,181,1811,362
2026-07-31,Minuwangoda,1944,0.395,0,5832,3888,194,1944,388
2026-07-31,Kelaniya,3734,0.595,1,11202,7468,373,3734,746
2026-08-01,Wattala,2219,0.49,0,6659,4439,221,2219,443
2026-08-01,Divulapitiya,2129,0.265,0,6389,4259,212,2129,425
2026-08-01,Negombo,2050,0.37,0,6150,4100,205,2050,410
2026-08-01,Ragama,2052,0.35,0,6156,4104,205,2052,410
2026-08-01,Gampaha,2327,0.46,0,6983,4655,232,2327,465
2026-08-01,Dompe,2547,0.255,0,7642,5095,254,2547,509
2026-08-01,Katunayake,2022,0.305,0,6068,4045,202,2022,404
2026-08-01,Ja-Ela,2429,0.44,0,7289,4859,242,2429,485
2026-08-01,Minuwangoda,1850,0.305,0,5552,3701,185,1850,370
2026-08-01,Kelaniya,1905,0.42,0,5717,3811,190,1905,381
2026-08-02,Wattala,2076,0.545,1,6230,4153,207,2076,415
2026-08-02,Divulapitiya,2392,0.355,0,7177,4784,239,2392,478
2026-08-02,Negombo,2378,0.455,0,7136,4757,237,2378,475
2026-08-02,Ragama,2037,0.335,0,6113,4075,203,2037,407
2026-08-02,Gampaha,2214,0.18,0,6644,4429,221,2214,442
2026-08-02,Dompe,2374,0.39,0,7122,4748,237,2374,474
2026-08-02,Katunayake,2186,0.51,1,6560,4373,218,2186,437
2026-08-02,Ja-Ela,2297,0.31,0,6893,4595,229,2297,459
2026-08-02,Minuwangoda,2042,0.29,0,6127,4084,204,2042,408
2026-08-02,Kelaniya,2228,0.55,1,6685,4457,222,2228,445
2026-08-03,Wattala,1965,0.55,1,5896,3930,196,1965,393
2026-08-03,Divulapitiya,1902,0.34,0,5706,3804,190,1902,380
2026-08-03,Negombo,1861,0.39,0,5583,3722,186,1861,372
2026-08-03,Ragama,2404,0.36,0,7213,4808,240,2404,480
2026-08-03,Gampaha,2007,0.23,0,6021,4014,200,2007,401
2026-08-03,Dompe,3518,0.405,0,10555,7036,351,3518,703
2026-08-03,Katunayake,1821,0.3,0,5463,3642,182,1821,364
2026-08-03,Ja-Ela,2431,0.445,0,7294,4863,243,2431,486
2026-08-03,Minuwangoda,1880,0.265,0,5641,3760,188,1880,376
2026-08-03,Kelaniya,1903,0.295,0,5710,3806,190,1903,380
2026-08-04,Wattala,2543,0.47,0,7629,5086,254,2543,508
2026-08-04,Divulapitiya,1573,0.255,0,4720,3146,157,1573,314
2026-08-04,Negombo,1737,0.31,0,5213,3475,173,1737,347
2026-08-04,Ragama,2526,0.415,0,7578,5052,252,2526,505
2026-08-04,Gampaha,2784,0.635,1,8354,5569,278,2784,556
2026-08-04,Dompe,2830,0.58,1,8491,5661,283,2830,566
2026-08-04,Katunayake,1866,0.35,0,5600,3733,186,1866,373
2026-08-04,Ja-Ela,3277,0.49,0,9833,6555,327,3277,655
2026-08-04,Minuwangoda,2775,0.695,1,8326,5551,277,2775,555
2026-08-04,Kelaniya,2673,0.515,1,8019,5346,267,2673,534
2026-08-05,Wattala,2477,0.475,0,7432,4955,247,2477,495
2026-08-05,Divulapitiya,1704,0.375,0,5112,3408,170,1704,340
2026-08-05,Negombo,2629,0.56,1,7888,5258,262,2629,525
2026-08-05,Ragama,3259,0.685,1,9777,6518,325,3259,651
2026-08-05,Gampaha,2782,0.7,1,8348,5565,278,2782,556
2026-08-05,Dompe,1470,0.315,0,4411,2941,147,1470,294
2026-08-05,Katunayake,2186,0.675,1,6560,4373,218,2186,437
2026-08-05,Ja-Ela,3269,0.67,1,9808,6539,326,3269,653
2026-08-05,Minuwangoda,3278,0.775,1,9836,6557,327,3278,655
2026-08-05,Kelaniya,2184,0.565,1,6552,4368,218,2184,436
2026-08-06,Wattala,3475,0.53,1,10427,6951,347,3475,695
2026-08-06,Divulapitiya,2893,0.595,1,8681,5787,289,2893,578
2026-08-06,Negombo,1952,0.32,0,5856,3904,195,1952,390
2026-08-06,Ragama,2323,0.43,0,6971,4647,232,2323,464
2026-08-06,Gampaha,2053,0.8,1,6159,4106,205,2053,410
2026-08-06,Dompe,1848,0.34,0,5545,3696,184,1848,369
2026-08-06,Katunayake,2737,0.75,1,8211,5474,273,2737,547
2026-08-06,Ja-Ela,2416,0.625,1,7249,4832,241,2416,483
2026-08-06,Minuwangoda,2241,0.405,0,6723,4482,224,2241,448
2026-08-06,Kelaniya,2528,0.505,1,7584,5056,252,2528,505
2026-08-07,Wattala,2183,0.5,0,6550,4366,218,2183,436
2026-08-07,Divulapitiya,1757,0.33,0,5272,3514,175,1757,351
2026-08-07,Negombo,1572,0.25,0,4717,3145,157,1572,314
2026-08-07,Ragama,2892,0.68,1,8676,5784,289,2892,578
2026-08-07,Gampaha,1998,0.365,0,5996,3997,199,1998,399
2026-08-07,Dompe,1727,0.32,0,5183,3455,172,1727,345
2026-08-07,Katunayake,2015,0.34,0,6045,4030,201,2015,403
2026-08-07,Ja-Ela,3117,0.65,1,9353,6235,311,3117,623
2026-08-07,Minuwangoda,2121,0.44,0,6365,4243,212,2121,424
2026-08-07,Kelaniya,2177,0.285,0,6533,4355,217,2177,435
2026-08-08,Wattala,2328,0.495,0,6985,4656,232,2328,465
2026-08-08,Divulapitiya,2782,0.565,1,8347,5565,278,2782,556
2026-08-08,Negombo,1753,0.23,0,5259,3506,175,1753,350
2026-08-08,Ragama,2148,0.405,0,6446,4297,214,2148,429
2026-08-08,Gampaha,3077,0.765,1,9231,6154,307,3077,615
2026-08-08,Dompe,2665,0.615,1,7995,5330,266,2665,533
2026-08-08,Katunayake,3121,0.545,1,9363,6242,312,3121,624
2026-08-08,Ja-Ela,2423,0.515,1,7269,4846,242,2423,484
2026-08-08,Minuwangoda,2266,0.375,0,6799,4532,226,2266,453
2026-08-08,Kelaniya,2677,0.4,0,8031,5354,267,2677,535
2026-08-09,Wattala,2511,0.49,0,7533,5022,251,2511,502
2026-08-09,Divulapitiya,2897,0.545,1,8692,5795,289,2897,579
2026-08-09,Negombo,2992,0.595,1,8977,5984,299,2992,598
2026-08-09,Ragama,3015,0.64,1,9045,6030,301,3015,603
2026-08-09,Gampaha,1708,0.46,0,5125,3417,170,1708,341
2026-08-09,Dompe,2915,0.64,1,8746,5831,291,2915,583
2026-08-09,Katunayake,2443,0.27,0,7329,4886,244,2443,488
2026-08-09,Ja-Ela,3185,0.67,1,9557,6371,318,3185,637
2026-08-09,Minuwangoda,3114,0.58,1,9342,6228,311,3114,622
2026-08-09,Kelaniya,2960,0.43,0,8881,5920,296,2960,592
2026-08-10,Wattala,3707,0.4,0,11123,7415,370,3707,741
2026-08-10,Divulapitiya,2161,0.27,0,6485,4323,216,2161,432
2026-08-10,Negombo,2570,0.365,0,7711,5141,257,2570,514
2026-08-10,Ragama,3093,0.62,1,9280,6186,309,3093,618
2026-08-10,Gampaha,1843,0.33,0,5530,3686,184,1843,368
2026-08-10,Dompe,2978,0.48,0,8934,5956,297,2978,595
2026-08-10,Katunayake,2899,0.615,1,8697,5798,289,2899,579
2026-08-10,Ja-Ela,2265,0.19,0,6796,4531,226,2265,453
2026-08-10,Minuwangoda,1919,0.26,0,5759,3839,191,1919,383
2026-08-10,Kelaniya,2741,0.41,0,8224,5482,274,2741,548
2026-08-11,Wattala,2463,0.39,0,7390,4927,246,2463,492
2026-08-11,Divulapitiya,2093,0.38,0,6280,4186,209,2093,418
2026-08-11,Negombo,2395,0.3,0,7185,4790,239,2395,479
2026-08-11,Ragama,1867,0.275,0,5601,3734,186,1867,373
2026-08-11,Gampaha,2184,0.195,0,6553,4369,218,2184,436
2026-08-11,Dompe,2976,0.605,1,8930,5953,297,2976,595
2026-08-11,Katunayake,2365,0.235,0,7095,4730,236,2365,473
2026-08-11,Ja-Ela,2184,0.17,0,6552,4368,218,2184,436
2026-08-11,Minuwangoda,3345,0.645,1,10036,6690,334,3345,669
2026-08-11,Kelaniya,3648,0.72,1,10945,7297,364,3648,729
2026-08-12,Wattala,3839,0.375,0,11519,7679,383,3839,767
2026-08-12,Divulapitiya,1845,0.42,0,5536,3691,184,1845,369
2026-08-12,Negombo,3265,0.605,1,9797,6531,326,3265,653
2026-08-12,Ragama,3128,0.615,1,9384,6256,312,3128,625
2026-08-12,Gampaha,2712,0.395,0,8138,5425,271,2712,542
2026-08-12,Dompe,3517,0.61,1,10552,7034,351,3517,703
2026-08-12,Katunayake,2253,0.185,0,6761,4507,225,2253,450
2026-08-12,Ja-Ela,2179,0.175,0,6537,4358,217,2179,435
2026-08-12,Minuwangoda,3177,0.605,1,9532,6354,317,3177,635
2026-08-12,Kelaniya,1993,0.265,0,5980,3987,199,1993,398
2026-08-13,Wattala,2139,0.385,0,6418,4279,213,2139,427
2026-08-13,Divulapitiya,2147,0.325,0,6443,4295,214,2147,429
2026-08-13,Negombo,1964,0.5,0,5893,3928,196,1964,392
2026-08-13,Ragama,2358,0.365,0,7076,4717,235,2358,471
2026-08-13,Gampaha,2933,0.535,1,8801,5867,293,2933,586
2026-08-13,Dompe,2298,0.35,0,6894,4596,229,2298,459
2026-08-13,Katunayake,2429,0.395,0,7287,4858,242,2429,485
2026-08-13,Ja-Ela,2147,0.265,0,6443,4295,214,2147,429
2026-08-13,Minuwangoda,3454,0.665,1,10362,6908,345,3454,690
2026-08-13,Kelaniya,2827,0.545,1,8481,5654,282,2827,565
2026-08-14,Wattala,3333,0.635,1,10000,6667,333,3333,666
